27.511	28.320	27.738	30.260	29.216	27.464	27.666	28.853	29.358	28.331	29.358	29.328	29.368	28.490	27.407	27.532	27.371	27.532	27.583	27.511	27.200	27.449	27.325	27.330	27.749	28.223	28.254	28.346	28.320	28.315	28.556	28.556	28.602	28.853	28.223	29.333	28.756	28.469	29.052	28.356	27.816	29.093	29.119	29.226	29.419	29.144	27.728	28.279	28.372	28.531	27.516	27.070	27.159	27.252	27.340	27.568	28.048	28.397	28.433	28.505	28.454	28.397	28.361	28.710	29.012	29.037	29.139	29.231	29.017	27.397	27.211	27.356	27.645	27.568	27.687	27.666	28.027	27.873	27.806	27.759	27.563	27.475	27.578	27.620	27.651	27.625	27.764	27.661	27.836	28.001	27.965	27.934	27.842	27.873	27.898	27.878	28.037	28.089	28.161	28.099	27.811	27.940	27.914	27.904	29.017	31.460	31.275	30.970	30.291	29.871	29.957	29.992	29.972	29.947	29.911	30.048	29.744	29.531	30.099	30.854	30.699	30.397	30.699	30.910	30.829	30.824	30.633	30.331	30.275	30.613	30.512	30.291	29.658	28.587	28.197	28.212	28.526	28.669	28.325	28.305	28.053	27.852	28.536	28.510	29.063	28.909	29.047	29.012	28.940	28.592	28.182	27.996	28.541	28.787	28.792	28.843	28.792	28.274	27.914	27.919
27.376	27.532	28.361	29.688	28.797	27.356	27.852	28.874	29.073	28.556	29.251	29.272	29.210	28.546	27.433	27.169	27.159	27.428	27.573	27.563	27.283	27.666	27.609	28.084	28.392	28.336	28.212	28.259	28.628	28.654	28.782	28.807	28.392	28.986	27.625	29.256	29.200	28.182	28.981	28.068	27.728	28.950	29.149	29.368	29.272	29.139	28.135	28.423	28.413	28.320	27.842	27.630	27.816	27.821	27.971	28.259	28.248	28.382	28.367	28.479	28.305	28.438	28.479	28.464	28.587	28.577	28.587	28.602	28.608	28.454	28.356	28.331	28.182	28.397	28.577	28.551	28.490	28.628	28.592	28.710	28.567	28.592	28.602	28.505	28.567	28.700	28.643	28.690	28.654	28.705	28.766	28.664	28.592	28.664	28.649	28.618	28.669	28.833	28.746	28.817	28.684	28.725	28.720	28.797	28.792	28.700	28.787	28.899	28.782	28.802	28.833	28.761	28.787	28.751	28.756	28.792	28.869	28.771	28.751	28.787	28.787	29.384	30.548	30.834	30.980	30.563	30.558	30.492	30.437	30.704	30.417	30.164	29.521	28.556	28.140	28.259	28.474	28.715	28.377	28.264	27.929	28.104	28.541	28.536	28.623	28.894	29.032	28.981	29.006	28.863	28.459	28.182	28.572	28.777	28.940	28.920	28.684	28.310	27.919	27.806
27.475	27.195	28.889	29.384	28.710	27.392	28.254	28.351	28.679	29.088	29.536	29.241	29.297	28.664	27.127	26.946	26.982	27.252	27.444	27.620	27.563	27.826	28.346	28.238	28.336	28.254	28.551	28.797	28.756	28.628	28.797	29.134	28.346	28.945	27.454	28.756	29.175	27.919	28.838	28.110	27.640	29.103	29.236	29.256	29.261	29.154	28.485	28.510	28.459	28.464	28.325	28.382	28.444	28.485	28.454	28.526	28.741	28.654	28.592	28.608	28.572	28.444	28.597	28.690	28.690	28.546	28.577	28.587	28.577	28.684	28.587	28.669	28.510	28.766	28.771	28.756	28.725	28.787	28.894	28.863	28.817	28.838	28.823	28.843	28.838	28.817	28.838	28.858	28.848	28.782	28.715	28.705	28.695	28.531	28.659	28.853	28.899	28.874	28.894	28.899	28.930	28.874	28.792	28.925	28.904	28.945	28.817	28.863	28.879	28.920	28.858	28.904	28.853	28.920	28.833	28.792	29.006	28.920	28.976	28.828	28.833	29.414	30.643	30.874	30.729	30.819	30.588	30.603	30.548	30.658	30.341	29.911	29.348	28.628	28.197	28.187	28.474	28.490	28.320	28.520	28.063	28.079	28.597	28.526	28.526	28.120	28.669	28.991	28.991	29.063	28.700	28.551	28.802	29.098	28.909	28.889	28.797	28.259	27.996	27.806
28.032	27.008	28.454	28.971	28.843	27.236	28.551	28.130	28.037	29.429	29.567	29.440	29.465	28.828	27.283	27.371	27.288	27.485	27.599	28.001	28.269	28.331	28.331	28.346	28.474	28.736	28.976	28.838	28.777	27.986	29.037	28.843	29.017	29.160	27.444	28.449	29.047	27.682	28.925	28.623	27.573	29.098	29.292	29.399	29.419	29.353	28.649	28.659	28.592	28.741	28.418	28.367	28.485	28.346	28.397	28.690	28.766	28.802	28.659	28.736	28.587	28.695	28.756	28.741	28.695	28.725	28.613	28.746	28.730	28.710	28.761	28.766	28.520	28.843	28.792	28.935	28.889	28.874	28.940	28.940	28.899	28.955	28.899	28.858	28.863	28.920	28.940	28.991	28.981	28.853	28.602	28.495	28.300	28.223	28.869	28.782	28.874	28.915	28.976	28.971	28.904	28.858	28.940	28.899	28.720	28.961	28.996	28.879	28.996	29.027	28.966	28.848	28.853	28.879	28.930	28.782	28.950	28.874	28.920	28.935	28.761	29.027	30.371	30.543	30.779	30.890	30.658	30.593	30.563	30.673	30.255	29.891	29.312	28.628	28.125	28.084	28.259	28.295	28.428	28.602	28.904	28.166	28.643	28.715	28.782	28.300	28.156	28.500	28.915	29.042	28.971	28.899	29.017	29.134	29.012	28.961	28.669	28.192	27.986	27.945
28.690	27.257	27.795	28.986	29.343	27.800	28.971	27.919	27.981	29.292	29.445	29.531	29.373	28.961	27.640	27.578	27.723	28.074	28.433	28.464	28.531	28.479	28.541	28.551	28.904	28.920	28.961	28.833	29.042	28.628	28.971	28.495	29.103	28.935	27.682	28.212	29.149	27.929	29.083	29.109	28.001	29.129	29.460	29.546	29.440	29.261	28.807	28.690	28.628	28.715	28.623	28.392	28.295	28.367	28.536	28.761	28.756	28.777	28.592	28.628	28.690	28.690	28.720	28.725	28.690	28.695	28.736	28.792	28.792	28.582	28.628	28.741	28.623	28.894	28.828	28.909	28.833	28.955	28.833	28.889	28.950	28.981	28.961	28.966	28.976	29.017	28.991	28.950	28.961	28.915	28.797	28.510	28.341	28.710	28.869	28.945	28.925	28.930	28.955	28.863	28.904	28.925	28.996	29.006	28.925	28.930	28.940	28.889	28.920	28.863	28.874	28.955	28.955	28.976	28.828	28.945	28.945	28.884	28.971	28.945	28.833	29.052	30.336	30.356	30.517	30.583	30.512	30.407	30.427	30.427	30.195	30.068	29.673	28.771	28.295	28.248	28.572	28.536	28.520	28.592	28.904	28.264	28.725	28.654	28.797	28.372	28.161	28.130	28.515	29.017	29.083	29.012	29.047	29.134	29.119	28.955	28.633	28.207	27.991	27.806
27.852	27.340	27.413	28.966	30.068	27.919	28.976	27.878	28.074	29.373	29.577	29.526	29.501	28.909	27.754	27.759	28.192	28.536	28.551	28.515	28.500	28.474	28.730	29.027	28.940	28.746	28.853	28.761	28.812	29.047	28.986	28.233	29.200	28.858	27.929	28.048	29.001	28.479	29.012	29.047	28.336	29.221	29.414	29.526	29.526	29.317	28.736	28.592	28.730	28.751	28.649	28.567	28.551	28.526	28.674	28.787	28.884	28.863	28.715	28.736	28.715	28.751	28.756	28.751	28.787	28.797	28.669	28.823	28.792	28.089	28.705	28.777	28.720	28.894	28.976	28.996	28.869	28.869	28.971	28.884	28.976	28.894	28.904	28.955	29.006	29.001	29.006	28.986	29.012	28.961	28.520	28.490	28.248	28.669	28.582	28.925	29.017	28.863	28.894	28.782	28.909	28.940	28.925	28.925	28.853	29.083	28.884	29.012	28.894	28.899	28.889	28.940	28.940	28.925	29.027	28.817	28.981	28.884	28.853	28.925	28.833	28.915	30.583	30.608	30.633	30.704	30.543	30.381	30.397	30.326	30.341	30.139	29.937	29.001	28.408	28.372	28.495	28.526	28.320	28.597	28.991	28.392	28.633	28.761	28.684	28.156	28.156	27.996	28.171	28.526	29.001	28.863	29.001	29.058	28.971	29.001	28.561	28.295	27.857	28.130
27.620	27.682	27.319	29.042	30.169	27.976	29.017	28.130	28.659	29.475	29.724	29.531	29.526	29.124	28.094	28.182	28.526	28.546	28.582	28.387	28.602	29.012	29.083	29.006	28.863	28.140	28.971	28.418	28.197	29.216	28.756	28.079	29.068	28.633	27.883	28.048	29.037	28.567	29.119	29.109	28.777	29.338	29.628	29.628	29.470	28.915	28.746	28.843	28.766	28.623	28.669	28.597	28.638	28.633	28.638	28.761	28.807	28.812	28.787	28.741	28.761	28.766	28.710	28.705	28.766	28.695	28.479	28.679	28.284	28.356	28.413	28.690	28.597	28.950	28.899	28.920	28.884	28.950	28.986	28.981	29.047	28.976	28.955	28.940	28.986	28.884	28.976	28.991	28.950	28.976	28.833	28.771	28.284	28.428	28.592	28.777	28.904	28.869	29.001	29.047	28.955	28.945	28.940	28.899	28.894	28.955	28.920	28.904	28.961	28.879	28.889	28.935	28.920	28.935	29.012	28.889	28.848	28.894	28.915	28.940	28.925	29.078	30.568	31.110	31.000	31.105	30.985	30.749	30.769	30.598	30.462	30.457	30.018	28.899	28.238	28.346	28.597	28.597	28.418	28.710	28.961	28.207	28.556	28.725	28.700	28.151	28.063	28.084	28.279	28.464	28.546	28.879	29.006	29.103	29.058	28.971	28.720	28.490	28.063	27.898
27.583	27.568	27.733	29.083	29.384	28.510	29.272	29.114	29.607	29.658	29.699	29.297	29.139	28.812	28.690	28.710	28.608	28.572	28.556	28.884	29.190	29.063	29.012	29.404	28.782	28.125	28.955	28.115	28.099	29.124	28.695	28.043	28.996	28.587	27.965	28.254	29.109	29.083	29.006	29.022	29.256	29.465	29.709	29.485	29.256	29.241	28.782	28.802	28.817	28.674	28.690	28.613	28.715	28.684	28.690	28.812	28.920	28.925	28.787	28.782	28.674	28.710	28.812	28.756	28.751	28.720	28.643	28.520	27.831	28.500	28.382	28.536	28.741	28.961	28.996	28.904	29.047	28.986	28.961	28.971	29.001	28.879	29.042	29.022	28.782	29.037	28.930	28.909	29.006	28.935	28.777	28.536	28.418	28.135	28.741	28.961	28.945	28.955	29.103	28.955	28.869	28.966	28.976	29.012	28.945	28.930	28.966	29.027	28.869	28.940	28.991	28.935	28.935	28.884	29.109	28.920	28.950	28.996	28.945	28.833	28.930	29.144	31.135	31.335	31.270	31.310	31.245	31.145	30.890	30.965	30.764	30.598	29.917	28.792	28.063	28.367	28.597	28.449	28.464	28.741	28.833	28.259	28.782	28.761	28.761	28.182	28.115	27.960	28.444	28.377	28.449	28.495	28.966	29.195	29.103	29.149	28.664	28.402	28.089	28.017
27.687	27.800	27.800	28.833	29.261	29.027	29.572	29.678	29.688	29.567	29.323	29.098	28.438	28.638	28.638	28.469	28.444	28.669	29.001	29.261	29.328	28.843	29.098	29.241	29.139	28.310	28.915	28.017	28.043	28.904	28.649	27.981	28.996	28.945	27.914	28.536	29.088	29.551	29.511	29.577	29.470	29.551	29.521	29.282	29.480	29.785	28.751	28.823	28.838	28.797	28.746	28.695	28.756	28.669	28.751	28.858	28.889	28.945	28.797	28.823	28.802	28.802	28.858	28.863	28.884	28.741	28.531	28.243	28.151	28.140	28.361	28.817	28.725	28.971	28.940	28.940	29.037	28.955	29.063	28.879	29.037	29.032	28.945	28.879	28.828	29.098	28.991	28.909	28.986	28.991	28.966	28.838	28.264	28.725	28.966	28.899	28.858	28.643	28.817	28.751	28.444	28.787	28.889	29.098	28.976	28.971	28.986	28.986	28.991	28.920	29.012	28.966	28.940	28.955	28.966	28.971	29.042	28.981	28.935	28.823	28.909	29.216	31.425	31.410	31.515	31.395	31.245	31.240	31.275	31.090	30.920	30.391	29.688	28.510	28.197	28.377	28.613	28.459	28.608	28.838	28.613	28.459	28.771	28.817	28.833	28.223	28.094	28.099	28.243	28.356	28.433	28.633	28.991	29.114	29.170	29.119	28.592	28.218	28.151	28.068
27.842	28.053	27.909	28.444	29.358	29.536	29.516	29.714	29.429	29.103	28.700	28.674	28.485	28.664	28.526	28.428	28.782	29.154	29.210	29.144	29.272	28.444	29.134	28.838	29.267	28.485	29.093	27.960	28.053	28.955	28.628	27.950	29.022	29.175	28.043	28.879	29.114	29.617	29.739	29.911	29.434	29.536	29.348	29.582	30.149	29.876	28.725	28.736	28.761	28.715	28.777	28.715	28.853	28.874	28.787	28.915	29.073	28.848	28.925	28.879	28.833	28.817	28.869	28.771	28.710	28.853	28.495	28.500	28.248	28.705	28.638	28.433	28.515	29.022	28.996	28.991	29.032	29.093	29.017	28.899	29.058	29.058	28.843	29.006	28.961	29.103	29.032	28.986	29.027	29.017	29.058	28.730	28.243	28.782	28.843	28.469	28.274	28.115	28.182	28.479	28.505	28.807	28.884	29.001	28.915	28.950	28.950	29.042	28.879	29.017	28.955	28.899	28.925	28.940	28.955	28.909	28.904	29.042	29.017	28.945	28.961	29.052	31.225	31.705	31.650	31.415	31.350	31.635	31.665	31.390	30.915	30.331	29.709	28.474	28.084	28.305	28.597	28.597	28.736	29.083	28.761	28.479	28.766	28.730	28.771	28.182	28.053	27.898	28.187	28.515	28.618	28.613	29.047	29.170	29.114	29.129	28.582	28.279	28.110	28.084
28.115	28.135	28.202	28.007	29.154	29.551	29.490	29.409	29.017	28.725	28.572	28.597	28.633	28.572	28.541	29.032	29.154	29.205	29.139	28.623	29.378	28.761	29.068	28.207	29.103	28.961	28.976	27.867	27.971	28.848	29.083	28.218	29.098	29.185	28.269	29.032	29.419	29.673	29.759	29.972	29.541	29.241	29.739	30.301	30.159	29.927	28.725	28.828	28.823	28.736	28.823	28.695	28.838	28.853	28.710	28.966	28.955	29.042	28.930	28.828	28.848	28.869	28.787	28.909	28.848	28.909	28.356	28.305	28.140	28.638	28.654	28.940	28.771	29.012	29.047	28.991	29.114	29.042	29.012	29.027	29.083	28.991	29.027	28.986	28.986	28.945	28.894	28.991	28.966	28.874	28.930	28.853	28.490	28.771	28.259	28.623	28.577	28.233	28.695	28.176	28.351	28.802	28.894	28.915	28.950	28.935	29.006	28.961	29.068	28.884	29.017	28.950	28.945	28.986	29.047	28.961	29.022	29.093	29.042	29.012	28.955	29.068	31.340	32.023	31.884	31.640	31.470	31.640	32.018	31.879	31.255	30.245	29.261	28.664	28.218	28.336	28.730	28.720	28.710	29.088	28.766	28.705	28.730	28.884	28.838	28.161	28.218	28.161	28.212	28.751	28.817	29.042	29.160	29.231	29.205	29.180	28.397	28.248	27.971	27.945
