29.973	31.016	30.231	32.832	31.836	29.791	30.070	31.686	32.089	31.026	31.860	32.030	32.139	30.765	29.725	29.669	29.801	29.852	29.897	29.882	29.903	30.332	30.352	30.125	30.700	30.901	30.926	30.896	30.936	31.071	31.197	31.131	31.051	31.482	30.619	31.880	31.427	30.795	31.546	30.710	30.357	31.856	31.875	32.109	32.129	31.851	30.160	30.745	30.871	31.001	30.034	29.375	29.303	29.522	29.608	29.664	30.725	31.011	31.001	31.026	31.016	30.951	30.861	31.292	31.571	31.786	31.870	31.756	31.776	29.978	29.644	29.364	29.867	30.160	30.383	30.347	30.342	30.049	30.155	30.075	29.750	29.740	29.842	29.720	29.933	29.872	29.953	29.887	30.070	29.908	30.201	30.145	30.100	30.130	30.009	30.186	30.130	30.236	30.272	30.302	30.448	30.564	30.342	30.201	31.651	33.683	33.732	33.334	32.709	32.273	32.422	32.471	32.634	32.422	32.313	32.342	32.149	32.099	32.218	33.236	32.980	32.758	32.990	33.344	33.300	33.251	33.138	32.926	32.788	33.054	33.064	32.689	31.990	31.141	30.735	30.861	31.001	31.172	30.946	31.021	31.081	31.167	31.676	31.561	32.218	32.114	32.059	32.025	31.995	31.472	31.141	30.810	31.566	31.950	32.040	32.074	32.059	31.202	30.936	30.554
29.730	30.024	31.006	32.506	31.387	29.847	30.388	31.372	31.791	31.252	32.084	32.054	31.995	30.966	29.705	29.649	29.639	29.867	29.882	29.953	29.948	30.342	30.473	30.765	31.091	31.141	30.901	30.861	31.267	31.327	31.427	31.551	30.750	31.616	30.272	31.880	31.930	30.624	31.482	30.569	30.059	31.920	32.109	31.955	32.179	31.801	30.634	30.836	30.941	30.856	30.413	29.918	29.892	30.024	30.150	30.453	30.986	30.971	30.961	30.966	30.906	30.906	30.810	31.187	31.056	31.116	31.116	31.091	31.096	30.705	30.685	30.634	30.655	30.836	30.851	31.001	30.861	30.836	30.916	30.961	30.785	30.765	30.951	30.931	30.846	31.177	30.991	30.986	30.976	31.031	31.101	30.981	30.961	30.996	30.941	31.081	31.086	31.136	31.081	31.061	31.031	31.126	31.111	31.116	31.136	31.096	31.277	31.272	31.217	31.217	31.372	31.252	31.242	31.307	31.187	31.177	31.217	31.091	31.111	31.167	30.926	31.970	33.024	33.393	33.305	33.152	33.152	33.192	32.980	33.054	32.950	32.555	31.960	31.202	30.790	30.740	30.881	31.091	30.906	30.986	31.066	31.167	31.512	31.636	31.736	31.935	32.005	32.045	31.856	31.746	31.312	31.061	31.532	32.134	32.179	32.119	32.030	31.267	30.800	30.514
29.973	29.563	31.372	32.169	31.227	29.877	30.886	31.036	31.437	31.726	32.164	31.975	32.154	31.212	29.700	29.674	29.821	29.806	29.913	30.160	30.171	30.740	31.016	31.026	31.041	30.991	31.156	31.452	31.347	31.337	31.447	31.691	30.946	31.766	29.766	31.412	31.985	30.287	31.522	30.881	30.246	31.776	31.995	32.169	32.094	31.910	31.036	30.926	30.911	30.810	30.695	30.700	30.650	30.680	30.680	31.096	31.141	31.106	31.126	31.101	30.941	31.066	31.031	31.101	30.996	31.046	31.151	31.146	31.061	31.096	31.036	31.041	31.126	31.252	31.272	31.227	31.162	31.141	31.172	31.197	31.212	31.136	31.257	31.267	31.307	31.282	31.317	31.162	31.277	31.141	31.076	30.896	30.956	30.891	31.021	31.066	31.247	31.377	31.302	31.222	31.297	31.272	31.252	31.217	31.272	31.272	31.282	31.257	31.262	31.342	31.352	31.332	31.312	31.307	31.262	31.232	31.207	31.237	31.262	31.116	31.131	31.761	32.945	33.074	33.280	33.088	33.019	33.202	32.950	33.049	32.738	32.486	31.731	31.232	30.861	30.750	30.785	31.006	30.886	31.036	31.192	31.297	31.646	31.566	31.900	31.402	31.671	31.746	31.955	32.000	31.811	31.482	31.875	32.124	32.074	32.064	31.975	31.051	30.906	30.760
30.665	29.730	31.297	31.791	31.352	30.160	31.342	30.629	30.710	32.099	32.114	32.169	32.208	31.287	29.999	30.095	30.110	30.322	30.357	30.730	30.926	31.021	31.001	31.086	31.111	31.492	31.641	31.546	31.507	30.820	31.631	31.691	31.392	31.726	29.933	30.971	31.905	30.277	31.636	31.227	30.418	31.915	32.278	32.194	32.387	32.005	31.172	31.136	31.106	31.011	31.136	30.951	30.725	30.695	30.770	31.061	31.272	31.146	31.292	31.177	31.162	31.187	31.262	31.126	31.086	31.192	31.156	31.192	31.116	31.227	31.217	31.046	31.187	31.262	31.277	31.267	31.207	31.207	31.377	31.307	31.217	31.377	31.397	31.377	31.322	31.427	31.372	31.372	31.362	31.307	31.136	30.795	30.660	30.644	31.197	31.407	31.287	31.362	31.302	31.277	31.327	31.357	31.352	31.327	31.407	31.497	31.377	31.447	31.397	31.307	31.522	31.362	31.422	31.482	31.417	31.302	31.242	31.302	31.407	31.367	31.297	31.601	32.891	33.064	33.044	33.285	33.320	33.103	32.975	32.965	32.620	32.313	32.020	31.192	30.750	30.790	30.906	30.966	30.986	31.177	31.362	31.302	31.711	31.716	31.870	31.387	30.961	31.312	31.870	31.826	31.880	31.995	32.149	32.288	32.253	32.303	32.025	31.247	30.921	30.665
31.247	29.999	30.519	31.816	31.985	30.236	31.561	30.438	30.292	32.020	32.308	32.238	32.318	31.427	30.145	30.261	30.438	30.695	31.136	31.332	31.136	31.116	31.146	31.332	31.581	31.551	31.696	31.362	31.651	31.141	31.691	31.237	31.796	31.641	30.039	30.705	31.741	30.423	31.865	31.571	30.665	31.975	32.318	32.422	32.382	32.184	31.222	31.182	31.111	31.126	31.086	31.006	30.423	30.433	30.775	31.232	31.272	31.222	31.262	31.227	31.131	31.111	31.131	31.202	31.182	31.202	31.217	31.156	31.212	31.141	31.086	31.187	31.232	31.337	31.202	31.362	31.192	31.307	31.327	31.407	31.392	31.382	31.257	31.512	31.242	31.457	31.392	31.392	31.357	31.367	31.287	30.966	30.655	31.267	31.202	31.227	31.372	31.327	31.267	31.262	31.317	31.352	31.477	31.367	31.387	31.437	31.576	31.536	31.392	31.467	31.367	31.337	31.317	31.442	31.332	31.372	31.352	31.372	31.322	31.367	31.172	31.576	32.669	32.847	32.891	32.926	33.172	32.945	32.871	32.847	32.654	32.540	32.228	31.297	30.820	30.825	31.001	31.016	30.871	31.126	31.541	31.382	31.711	31.741	31.811	31.407	30.886	30.896	31.472	31.786	31.990	32.124	32.184	32.238	32.298	32.213	31.816	31.106	30.896	30.700
30.594	29.943	29.958	31.546	32.332	30.468	31.661	30.388	30.282	32.074	32.402	32.367	32.352	31.631	30.059	30.261	30.851	31.282	31.357	31.182	31.131	31.312	31.462	31.756	31.736	31.312	31.636	31.051	31.262	31.766	31.517	30.418	31.686	31.442	30.211	30.433	31.716	30.614	31.806	31.736	30.961	32.069	32.570	32.422	32.540	32.089	31.106	31.277	31.262	31.352	31.217	31.106	30.584	30.594	30.896	31.257	31.322	31.367	31.267	31.277	31.197	31.257	31.187	31.262	31.207	31.136	31.192	31.086	31.177	30.433	31.141	31.131	31.277	31.407	31.267	31.222	31.337	31.392	31.437	31.337	31.392	31.402	31.532	31.412	31.402	31.422	31.407	31.357	31.377	31.282	31.036	30.916	30.534	30.996	31.091	31.252	31.342	31.442	31.377	31.422	31.397	31.477	31.467	31.387	31.437	31.422	31.442	31.507	31.462	31.492	31.387	31.352	31.477	31.457	31.442	31.392	31.327	31.312	31.427	31.352	31.327	31.387	33.000	33.133	33.034	33.241	33.069	32.871	32.921	32.926	32.990	32.768	32.555	31.477	30.851	30.876	31.016	31.136	30.896	31.162	31.437	31.477	31.686	31.626	31.746	31.247	30.866	30.901	31.081	31.096	31.851	32.020	32.054	32.218	32.194	32.169	31.831	31.202	30.820	30.650
30.408	30.433	30.095	31.925	32.585	30.609	31.691	30.795	31.167	32.382	32.372	32.124	32.327	31.636	30.644	31.136	31.387	31.131	31.202	31.126	31.307	31.696	31.711	31.870	31.407	30.383	31.616	30.705	30.579	31.771	31.312	30.282	31.641	31.187	30.110	30.458	31.696	31.187	31.711	31.736	31.522	32.179	32.634	32.446	32.223	31.776	31.151	31.151	31.262	31.267	31.131	31.192	31.051	31.026	31.106	31.267	31.247	31.272	31.332	31.297	31.287	31.257	31.222	31.227	31.252	31.207	30.765	31.071	30.569	30.695	30.815	31.096	31.252	31.492	31.322	31.377	31.372	31.387	31.397	31.357	31.417	31.467	31.302	31.502	31.402	31.472	31.517	31.377	31.387	31.287	31.287	31.247	30.650	30.685	30.720	31.207	31.377	31.467	31.442	31.462	31.372	31.372	31.342	31.397	31.382	31.447	31.487	31.502	31.541	31.412	31.402	31.442	31.437	31.407	31.387	31.437	31.417	31.397	31.337	31.457	31.402	31.546	33.103	33.437	33.482	33.477	33.383	33.280	33.113	33.167	33.024	32.975	32.456	31.387	30.856	30.981	31.131	31.131	30.966	31.297	31.282	31.282	31.701	31.821	31.671	31.151	31.056	30.725	31.096	30.780	31.041	31.731	32.005	32.129	32.263	32.228	31.726	31.532	31.091	30.609
30.644	30.428	30.383	31.870	32.189	31.121	31.930	31.910	32.565	32.387	32.189	31.920	31.766	31.367	31.467	31.182	31.337	31.252	31.337	31.462	31.801	31.686	31.691	31.900	31.462	30.584	31.796	30.599	30.272	31.811	31.262	30.307	31.546	31.046	30.211	30.695	31.860	31.940	31.786	31.676	32.030	32.387	32.570	32.268	31.741	31.915	31.227	31.242	31.252	31.287	31.172	31.282	30.971	31.086	31.051	31.347	31.387	31.457	31.357	31.322	31.382	31.202	31.267	31.307	31.207	31.247	31.121	30.866	30.176	30.765	30.569	30.986	31.292	31.507	31.497	31.472	31.382	31.397	31.392	31.447	31.307	31.432	31.337	31.477	31.462	31.532	31.541	31.387	31.337	31.387	31.227	30.956	30.710	30.292	31.277	31.312	31.367	31.377	31.352	31.347	31.397	31.392	31.422	31.412	31.432	31.541	31.462	31.571	31.487	31.492	31.502	31.432	31.452	31.497	31.502	31.492	31.482	31.427	31.317	31.387	31.342	31.701	33.565	33.830	33.491	33.501	33.565	33.457	33.275	33.364	33.103	32.906	32.362	31.367	30.820	30.906	31.136	31.071	31.016	31.312	31.217	31.207	31.671	31.696	31.781	31.247	30.901	30.846	31.066	30.861	30.941	31.011	31.920	32.149	32.283	32.367	31.746	31.352	31.131	30.896
30.619	30.488	30.614	31.551	31.925	31.945	32.253	32.501	32.322	32.020	31.841	31.541	31.247	31.297	31.317	31.237	31.407	31.392	31.696	31.930	31.851	31.512	31.686	31.821	31.920	30.790	31.561	30.277	30.150	31.541	30.916	30.201	31.551	31.437	30.135	31.056	32.025	32.278	32.164	32.372	32.109	32.298	32.258	31.751	32.189	32.570	31.146	31.287	31.177	31.282	31.232	31.136	31.036	30.981	31.141	31.267	31.367	31.392	31.377	31.317	31.297	31.412	31.272	31.282	31.347	31.312	31.076	30.614	30.181	30.302	30.725	31.081	31.247	31.457	31.337	31.432	31.402	31.352	31.452	31.387	31.432	31.397	31.407	31.412	31.492	31.437	31.432	31.437	31.422	31.417	31.467	31.091	30.287	31.081	31.402	31.217	31.162	31.182	31.001	31.182	30.740	31.337	31.477	31.407	31.452	31.497	31.492	31.352	31.502	31.512	31.541	31.487	31.437	31.442	31.492	31.457	31.417	31.447	31.417	31.307	31.417	31.631	33.624	33.942	33.702	33.683	33.599	33.624	33.668	33.324	33.083	32.842	32.203	31.136	30.760	30.735	31.021	31.121	31.021	31.317	31.056	31.252	31.527	31.716	31.831	31.417	30.916	30.896	30.951	30.901	30.921	31.141	31.771	32.144	32.357	32.064	31.656	31.202	30.931	30.715
30.725	30.931	30.805	31.026	32.169	32.322	32.372	32.268	31.905	31.721	31.352	31.267	31.227	31.116	31.212	31.172	31.512	31.905	31.811	31.746	31.841	31.212	31.671	31.387	31.865	31.121	31.631	30.282	30.186	31.397	30.946	30.221	31.776	31.716	30.292	31.532	31.706	32.535	32.620	32.545	32.203	32.149	31.920	32.283	33.049	32.654	31.081	31.312	31.312	31.312	31.247	31.146	30.996	31.076	31.227	31.312	31.397	31.437	31.337	31.347	31.322	31.317	31.242	31.297	31.222	31.277	30.740	30.765	30.367	30.891	30.800	30.584	30.730	31.467	31.432	31.467	31.387	31.437	31.452	31.397	31.397	31.417	31.427	31.472	31.512	31.402	31.522	31.517	31.397	31.462	31.447	30.956	30.468	31.061	31.302	30.750	30.705	30.443	30.473	30.644	30.644	31.156	31.402	31.402	31.551	31.372	31.596	31.522	31.522	31.586	31.581	31.457	31.631	31.561	31.397	31.492	31.382	31.422	31.407	31.536	31.437	31.651	33.668	34.079	33.908	33.874	33.580	33.864	33.790	33.590	33.054	32.768	32.010	31.182	30.770	30.725	30.961	31.011	31.131	31.377	31.076	31.151	31.761	31.761	31.811	31.177	31.106	30.871	31.046	31.051	31.111	31.217	31.865	32.159	32.303	32.342	31.601	31.091	30.891	30.735
31.021	30.996	31.091	30.805	31.955	32.154	32.035	31.930	31.541	31.106	31.292	31.217	31.262	31.167	31.352	31.791	31.940	31.905	31.741	30.981	32.005	31.571	31.487	30.730	31.826	31.382	31.477	30.201	30.176	31.641	31.536	30.463	31.846	31.831	30.554	31.726	32.144	32.654	32.531	32.550	32.218	31.960	32.283	33.138	33.039	32.783	31.051	31.282	31.412	31.282	31.192	31.162	31.021	31.192	31.151	31.307	31.452	31.532	31.502	31.442	31.362	31.292	31.297	31.307	31.322	31.327	30.569	30.655	30.362	30.981	30.820	31.207	31.347	31.327	31.422	31.472	31.452	31.347	31.432	31.452	31.372	31.467	31.457	31.527	31.497	31.502	31.561	31.432	31.382	31.382	31.392	31.362	30.755	31.116	30.529	30.841	30.896	30.292	31.011	30.206	30.468	31.162	31.407	31.437	31.492	31.447	31.541	31.507	31.571	31.541	31.532	31.581	31.457	31.452	31.482	31.532	31.546	31.527	31.482	31.422	31.302	31.686	33.859	34.050	34.103	33.786	33.580	33.830	34.050	33.854	33.369	32.531	31.641	31.227	30.675	30.810	31.076	31.217	31.267	31.397	31.061	31.151	31.551	31.836	31.691	31.347	30.981	30.841	31.066	31.237	31.197	31.387	31.880	32.159	32.184	32.258	31.616	31.051	30.800	30.675
