29.810	31.525	30.643	30.653	32.271	29.765	30.063	33.086	31.928	30.583	32.548	32.588	32.454	31.130	28.925	29.078	29.129	28.828	28.807	28.976	29.805	30.804	30.944	30.502	31.185	32.583	32.613	32.672	32.464	32.326	32.246	31.884	31.405	32.370	30.869	32.608	32.073	31.515	33.313	31.235	29.501	33.460	32.652	32.924	32.948	32.296	31.545	37.578	38.235	38.197	31.933	29.754	29.785	29.952	29.617	29.780	31.190	31.968	31.988	31.963	31.874	31.300	30.623	33.091	33.651	33.529	33.391	33.910	33.426	30.401	29.734	29.744	29.770	30.230	30.593	30.729	29.932	29.516	29.577	29.607	29.932	29.719	29.699	29.739	29.734	29.881	29.927	29.932	29.911	29.962	29.947	29.911	29.977	29.957	30.023	30.129	30.164	30.184	30.124	30.265	30.708	30.949	30.949	30.844	31.255	32.226	32.459	32.519	32.761	32.865	32.672	32.746	32.781	32.776	33.195	33.504	33.842	34.811	34.937	33.573	33.076	33.273	33.969	34.564	35.532	35.984	37.017	37.493	38.809	38.390	38.541	38.799	39.566	38.635	36.172	35.710	35.276	35.349	34.996	34.023	32.236	31.195	30.744	30.311	30.618	30.924	30.980	31.210	31.854	33.204	33.891	34.062	32.884	32.241	31.839	31.824	32.053	32.326	32.107	31.814
29.749	30.442	31.625	30.869	32.306	29.724	30.734	32.568	31.724	31.050	32.494	32.657	32.548	31.470	29.338	29.470	29.490	29.287	29.073	29.287	30.023	31.035	31.684	32.350	32.993	33.091	32.776	32.627	32.751	32.385	32.355	32.043	30.824	32.736	30.245	32.489	33.012	30.814	32.968	30.864	29.582	33.460	32.553	32.578	33.042	32.860	37.098	38.701	38.065	38.046	33.529	31.470	31.525	31.844	32.618	33.685	32.998	32.978	33.268	33.131	32.805	32.375	32.182	33.798	33.641	33.725	33.632	33.901	33.857	32.390	32.449	32.662	33.524	33.568	33.165	32.879	32.553	32.613	32.840	32.884	32.938	32.761	32.726	32.746	32.968	32.983	33.239	33.224	33.244	33.465	33.411	33.401	33.416	33.529	33.573	33.788	33.847	33.822	33.563	33.676	33.749	33.842	33.857	33.700	33.524	33.529	33.519	33.681	33.553	33.475	33.426	33.543	33.416	33.278	33.185	33.190	33.367	33.283	33.101	32.776	32.568	33.273	33.906	34.447	35.141	35.484	36.186	36.703	37.848	38.004	38.433	38.607	39.113	38.419	36.205	35.619	35.286	35.378	34.831	33.734	31.918	31.035	30.482	30.053	29.942	30.422	30.764	30.899	31.175	32.301	33.052	33.376	32.385	31.889	31.719	31.859	32.117	32.464	32.122	31.978
30.558	30.073	32.321	31.115	32.311	29.780	31.729	31.988	31.340	32.038	32.375	33.007	32.647	31.674	29.906	30.144	29.997	30.013	29.536	29.947	30.869	32.400	33.244	33.273	33.239	33.303	33.037	32.953	32.479	32.340	32.395	32.182	31.195	32.860	29.962	32.162	33.136	30.512	32.958	31.545	30.018	33.327	32.484	32.454	33.057	33.959	36.588	36.913	37.217	36.765	36.296	35.898	35.358	35.479	34.593	34.086	33.803	33.617	33.690	33.273	33.106	33.145	33.042	33.150	33.012	33.003	32.963	33.072	32.973	32.993	33.017	33.258	35.286	34.491	33.494	33.170	33.195	33.278	33.362	33.204	33.185	32.741	32.924	33.003	32.983	32.825	32.830	32.810	32.988	33.293	33.308	33.430	33.470	33.524	33.602	33.548	33.822	33.646	33.367	33.416	33.327	33.268	33.175	33.185	32.919	32.968	32.914	33.091	33.101	33.017	32.993	32.973	32.810	32.657	32.494	32.415	32.335	32.281	32.296	32.296	32.400	33.465	34.603	34.811	35.054	35.286	35.508	36.550	36.989	37.568	37.947	38.141	39.034	38.348	36.152	35.382	35.440	35.107	34.573	33.886	31.370	30.563	30.255	29.952	29.841	30.028	30.346	30.749	30.779	31.065	31.998	32.682	31.943	31.635	31.600	31.640	32.182	32.677	32.370	32.231
32.405	30.583	32.152	31.849	31.913	30.285	32.642	31.305	30.829	32.331	32.360	32.914	32.820	31.968	30.225	30.371	30.356	30.583	31.055	31.829	33.391	33.538	33.543	33.244	33.283	33.681	33.455	32.934	32.321	31.205	32.167	31.689	31.844	32.746	30.381	31.535	32.855	30.754	33.116	32.623	30.739	33.278	32.662	32.538	33.263	33.842	36.090	36.583	37.065	35.701	36.090	35.455	35.029	34.836	33.925	33.553	33.278	33.091	33.347	33.214	32.879	32.879	32.776	32.766	32.736	32.761	32.721	32.786	32.731	32.716	32.786	33.017	35.005	34.569	33.592	33.244	33.111	33.204	33.155	33.116	33.106	32.662	32.746	32.924	32.800	32.776	32.637	32.716	32.914	33.342	33.847	33.906	33.229	33.627	33.298	33.337	33.573	33.548	33.313	33.180	33.214	33.022	33.012	32.889	32.776	32.726	32.642	32.726	32.751	32.716	32.642	32.642	32.647	32.415	32.167	32.078	32.082	32.048	32.082	32.281	32.820	34.432	35.049	35.218	34.981	34.962	35.175	35.898	36.473	36.707	37.483	37.583	38.701	38.192	35.965	35.575	35.218	35.044	34.286	33.646	29.972	29.835	29.997	29.800	29.744	29.841	30.058	30.306	30.608	31.190	31.340	31.570	31.550	31.405	31.435	31.550	32.311	33.017	32.825	32.454
39.808	31.145	31.150	32.647	32.073	30.260	32.958	30.205	29.972	32.573	32.474	32.934	33.047	31.983	30.078	30.250	30.703	31.978	33.411	34.077	34.262	34.038	33.803	33.646	33.529	33.479	33.475	32.474	31.170	30.980	32.192	30.794	31.769	32.365	29.911	30.558	32.647	30.270	33.175	33.086	30.744	33.027	32.948	32.632	33.475	33.524	35.739	36.526	37.032	35.792	34.899	34.047	33.347	33.376	33.886	33.421	33.150	33.007	33.047	33.062	32.889	32.869	32.815	32.741	32.613	32.682	32.771	32.603	32.731	32.538	32.736	32.958	34.991	34.675	33.558	33.204	33.150	33.106	33.190	33.022	33.017	32.741	32.726	32.766	32.726	32.608	32.538	32.652	32.810	33.185	33.067	33.313	33.749	33.160	33.072	33.047	33.322	33.317	33.165	33.076	32.938	32.904	32.776	32.707	32.692	32.623	32.440	32.519	32.524	32.573	32.410	32.395	32.231	32.102	31.978	32.003	32.053	32.028	32.216	32.430	33.047	35.242	35.097	35.112	34.860	34.928	35.097	35.358	35.782	36.080	36.598	36.483	37.630	38.216	35.768	35.262	34.632	34.622	33.925	33.121	29.470	29.628	29.683	29.678	29.714	29.795	29.871	30.018	31.135	31.430	31.530	31.370	31.510	31.335	31.405	31.355	32.440	33.578	33.199	32.924
45.212	34.398	30.698	32.850	31.889	30.341	33.121	29.658	29.612	32.672	32.746	32.627	32.904	32.018	29.825	30.980	32.514	34.033	34.301	34.057	34.013	33.832	34.047	33.759	33.204	32.573	33.047	31.963	30.331	31.370	32.172	29.876	31.615	31.854	29.338	29.744	32.430	30.215	32.934	32.830	31.000	33.199	33.401	32.756	33.538	33.367	34.773	36.406	37.060	36.124	35.073	34.389	34.033	34.252	34.164	33.337	33.101	33.012	33.175	33.170	32.889	32.810	32.791	32.756	32.707	32.692	32.741	32.672	32.632	32.410	32.662	32.938	34.957	34.787	33.519	33.239	33.204	33.317	33.170	33.012	32.943	32.810	32.835	32.879	32.805	32.766	32.494	32.529	32.726	32.810	32.746	33.357	34.423	33.175	32.953	32.825	32.820	33.091	32.978	32.869	32.795	32.726	32.716	32.524	32.558	32.504	32.454	32.395	32.335	32.216	32.187	32.058	32.197	32.082	32.087	32.127	32.078	32.107	32.251	32.509	33.214	35.768	34.690	34.612	34.418	34.242	34.389	35.107	35.228	35.136	34.967	35.387	36.865	37.895	35.710	35.020	34.008	34.218	33.759	32.914	29.531	29.572	29.744	29.724	29.714	29.901	29.709	30.149	31.590	32.548	32.058	31.779	31.450	31.405	31.305	31.440	32.212	33.465	34.160	33.607
46.246	45.324	33.317	33.681	32.122	30.804	33.076	30.452	31.130	32.904	32.800	32.731	32.786	32.464	31.325	33.273	34.018	33.945	33.666	33.685	33.774	34.291	34.160	33.587	32.469	29.805	33.131	31.185	29.688	31.655	31.834	29.302	31.360	31.105	29.190	29.896	32.400	31.060	32.702	32.726	31.904	33.426	33.881	32.835	33.126	32.934	34.491	36.128	36.540	37.535	37.041	36.449	35.826	35.628	34.505	33.548	33.062	33.003	33.136	33.150	32.993	32.943	32.756	32.776	32.771	32.563	32.943	32.929	32.840	32.840	33.007	32.909	34.695	34.777	33.641	33.288	33.209	33.086	33.165	33.091	32.988	32.919	32.934	32.692	32.746	32.707	32.524	32.459	32.726	32.815	32.805	32.771	34.150	32.968	33.096	32.776	32.707	32.914	32.608	32.731	32.524	32.538	32.425	32.395	32.400	32.311	32.122	32.087	32.033	32.063	32.018	32.028	32.097	32.023	32.092	32.197	32.177	32.306	32.440	32.712	33.416	35.797	34.457	34.062	34.033	33.818	33.896	34.267	34.038	34.003	34.077	34.855	36.473	37.374	35.257	34.554	33.734	33.651	33.288	32.261	29.511	29.577	29.465	29.541	29.648	29.694	29.861	30.099	31.460	32.682	32.766	32.266	31.645	31.440	31.270	31.420	32.286	32.924	33.671	34.447
47.250	50.127	46.211	35.184	33.007	31.864	33.401	32.968	33.754	33.185	32.909	32.835	32.953	33.416	33.832	34.038	33.954	33.666	33.440	33.788	34.179	34.164	33.906	33.587	32.484	29.800	33.636	30.452	29.287	31.694	31.275	29.109	31.120	30.472	29.236	30.124	32.092	32.444	32.766	32.623	33.592	34.091	34.671	33.096	32.865	32.677	34.661	35.917	36.526	37.488	37.146	36.660	36.066	35.883	34.573	33.475	33.032	32.953	33.190	33.081	32.958	32.874	32.746	32.756	32.662	32.583	32.444	32.632	33.293	32.879	33.101	33.288	34.549	34.884	33.558	33.234	33.234	33.263	33.204	33.096	33.062	32.879	32.869	32.712	32.702	32.682	32.667	32.494	32.637	32.603	32.953	33.017	33.945	32.938	32.805	32.632	32.573	32.741	32.712	32.613	32.548	32.444	32.321	32.385	32.241	32.182	32.063	31.963	31.938	31.988	31.993	32.063	32.043	32.172	32.241	32.360	32.321	32.331	32.355	32.578	33.445	35.315	33.984	34.018	34.052	33.808	33.935	33.759	33.607	33.381	33.685	34.850	36.406	36.750	34.923	34.281	33.582	33.568	33.140	31.998	28.915	29.200	29.302	29.328	29.546	29.734	29.765	30.038	31.405	32.677	32.988	33.003	31.998	31.410	31.185	31.315	32.018	32.499	33.180	33.695
49.253	52.825	54.393	44.183	34.578	33.352	33.866	34.008	33.685	33.072	32.998	33.386	34.189	34.262	34.296	34.247	33.964	33.915	33.930	34.023	34.311	33.636	33.891	33.258	33.042	30.230	33.548	29.876	29.114	31.570	30.749	29.160	31.095	30.819	29.251	30.603	32.147	33.612	33.715	34.768	33.866	34.496	34.364	32.884	32.894	33.086	34.967	35.941	36.531	37.497	37.260	36.874	36.315	35.907	34.588	33.450	33.017	32.943	32.953	33.106	32.800	32.894	32.716	32.771	32.692	32.608	32.390	32.226	33.062	33.062	32.983	32.879	34.330	34.855	33.489	33.268	33.224	33.180	33.239	32.988	32.889	32.914	32.914	32.810	32.795	32.712	32.627	32.583	32.623	32.657	32.731	32.810	33.376	32.948	32.702	32.583	32.766	32.948	32.855	32.771	32.430	32.400	32.246	32.331	32.013	32.073	32.013	32.033	32.008	32.053	32.157	32.207	32.241	32.345	32.415	32.231	32.311	32.410	32.430	32.721	33.465	35.382	34.496	34.860	34.894	34.588	34.355	34.033	33.504	33.268	33.715	35.092	36.215	36.243	34.709	34.242	33.553	33.470	32.899	31.879	29.119	29.012	28.940	29.262	29.511	29.673	29.810	30.129	31.555	32.593	33.072	33.263	32.038	31.500	31.220	31.080	31.879	31.809	32.226	33.131
52.783	56.465	58.030	56.968	39.753	34.432	33.729	33.450	32.963	33.052	33.578	34.101	34.247	34.121	33.857	33.705	33.998	34.164	34.086	33.440	33.582	31.894	33.636	32.202	33.298	31.140	33.538	29.440	29.134	31.455	30.658	29.190	31.285	31.045	29.277	30.924	31.779	34.101	35.672	35.657	34.160	34.057	32.938	32.712	33.204	32.894	35.218	35.802	36.512	37.654	37.108	36.789	36.229	35.956	34.617	33.519	33.052	32.958	32.835	32.988	32.746	32.909	32.776	32.712	32.652	32.593	32.845	32.444	32.627	32.850	32.726	33.268	33.910	34.986	33.578	33.209	33.086	33.101	33.037	32.791	32.879	32.771	32.820	32.707	32.687	32.598	32.618	32.509	32.548	32.667	32.741	33.022	33.332	33.037	32.568	32.618	32.889	32.978	33.445	32.840	32.459	32.390	32.251	32.142	32.038	31.874	32.063	32.018	31.988	32.142	32.226	32.172	32.296	32.321	32.360	32.415	32.370	32.449	32.385	32.672	33.288	35.840	36.507	37.070	36.917	36.445	35.614	34.408	33.681	33.406	33.700	34.311	35.271	35.744	34.471	33.871	33.347	33.381	32.835	31.674	28.352	27.899	28.782	29.114	29.516	29.633	29.699	30.164	31.660	32.662	33.136	33.234	32.043	31.450	31.140	31.100	31.734	31.380	31.719	31.978
55.940	56.301	57.079	57.839	55.334	36.344	33.627	33.106	33.401	33.778	33.778	33.793	33.818	33.656	33.612	33.974	34.218	34.023	33.901	30.522	33.012	32.652	33.401	30.824	33.229	32.618	33.421	29.312	29.165	31.530	31.115	29.338	31.360	31.050	29.607	31.300	33.258	34.588	38.560	35.532	34.199	32.879	32.697	32.766	32.791	32.731	35.088	35.648	36.473	37.450	37.132	36.674	36.085	35.778	34.777	33.514	33.017	32.830	32.736	32.791	32.786	32.815	32.667	32.756	32.583	32.603	32.142	32.825	33.327	32.756	32.459	32.637	33.822	35.112	33.661	33.229	33.091	33.081	32.973	32.884	32.805	32.791	32.800	32.598	32.726	32.558	32.642	32.534	32.647	32.697	32.766	32.677	33.283	33.273	32.499	32.874	32.494	32.440	32.474	32.321	32.914	32.350	32.494	32.112	32.082	32.102	32.033	32.152	32.172	32.231	32.251	32.360	32.410	32.375	32.489	32.365	32.276	32.385	32.459	32.578	33.332	36.301	39.757	41.692	41.219	40.013	38.084	35.720	34.811	34.301	33.832	33.818	36.248	35.749	34.729	33.597	32.894	33.145	32.978	31.779	28.464	27.237	28.511	29.053	29.419	29.699	29.724	30.124	31.670	33.062	33.308	33.381	32.082	31.400	31.055	31.020	31.640	31.260	31.305	31.405
