29.276	30.351	29.495	32.112	30.934	29.144	29.236	30.859	31.115	30.275	31.270	31.190	31.135	30.235	29.108	29.098	28.883	29.134	29.205	29.144	29.098	29.271	29.230	29.067	29.607	30.043	30.073	29.952	30.058	30.139	30.431	30.431	30.300	30.603	29.896	31.135	30.623	30.189	30.929	30.017	29.439	30.989	31.100	31.240	31.305	31.000	29.647	30.199	30.300	30.325	29.281	28.771	28.776	28.975	28.945	29.093	29.916	30.225	30.270	30.250	30.169	30.225	30.088	30.487	31.020	31.005	31.105	31.205	30.979	29.185	28.873	28.889	29.067	29.368	29.592	29.531	29.586	29.454	29.495	29.490	29.113	29.241	29.256	29.251	29.353	29.419	29.409	29.398	29.403	29.393	29.485	29.510	29.465	29.505	29.505	29.597	29.576	29.718	29.718	29.789	29.607	29.754	29.647	29.485	30.889	33.190	33.215	32.776	32.053	31.694	31.844	32.058	32.167	31.929	31.899	31.809	31.545	31.515	31.764	32.904	32.385	32.048	32.445	32.633	32.633	32.771	32.375	32.291	32.132	32.365	32.375	32.048	31.425	30.174	29.886	30.058	30.336	30.356	30.083	30.225	30.012	30.179	30.431	30.653	31.105	31.060	31.060	31.245	30.944	30.668	30.103	29.830	30.598	30.764	30.889	31.060	30.834	30.280	29.906	29.896
29.083	29.358	30.194	31.625	30.769	29.011	29.566	30.482	30.824	30.366	31.290	31.205	31.175	30.240	28.986	29.057	28.878	29.021	29.139	29.093	29.083	29.434	29.602	29.896	30.144	30.270	30.043	30.265	30.270	30.436	30.502	30.718	29.957	30.708	29.531	30.894	30.949	29.815	30.673	29.911	29.358	30.879	31.245	31.250	31.110	31.075	30.093	30.310	30.371	30.310	29.774	29.434	29.465	29.637	29.373	29.830	30.260	30.260	30.310	30.315	30.260	30.275	30.159	30.411	30.517	30.487	30.623	30.537	30.552	30.209	30.255	30.144	29.982	30.194	30.336	30.331	30.310	30.280	30.325	30.522	30.391	30.416	30.431	30.421	30.502	30.467	30.547	30.305	30.532	30.396	30.603	30.446	30.426	30.467	30.482	30.386	30.582	30.557	30.552	30.582	30.567	30.537	30.608	30.598	30.638	30.608	30.753	30.753	30.733	30.769	30.713	30.769	30.839	30.733	30.723	30.698	30.572	30.718	30.779	30.733	30.693	31.350	32.301	32.598	32.653	32.623	32.529	32.420	32.400	32.390	32.321	31.948	31.410	30.270	29.876	30.053	30.235	30.245	30.118	30.088	30.063	30.038	30.411	30.648	30.582	31.015	31.110	31.060	31.015	30.759	30.532	30.189	30.743	30.909	31.050	31.050	30.864	30.270	29.901	29.800
29.317	28.894	30.547	31.080	30.371	28.940	30.068	30.159	30.467	31.070	31.365	31.230	31.300	30.512	28.909	28.904	28.843	28.986	29.174	29.317	29.292	29.683	30.123	30.225	30.154	30.159	30.290	30.562	30.512	30.487	30.733	31.060	30.315	30.759	28.981	30.603	31.080	29.536	30.582	30.002	29.373	30.934	31.295	31.305	31.390	31.140	30.482	30.452	30.346	30.270	30.300	30.174	30.376	30.411	30.219	30.698	30.683	30.562	30.618	30.582	30.507	30.577	30.512	30.532	30.472	30.598	30.683	30.703	30.537	30.628	30.618	30.572	30.497	30.572	30.658	30.688	30.588	30.658	30.663	30.799	30.829	30.658	30.824	30.774	30.819	30.919	30.764	30.799	30.733	30.673	30.598	30.477	30.421	30.411	30.421	30.613	30.653	30.859	30.839	30.784	30.829	30.658	30.864	30.794	30.769	30.764	30.784	30.769	30.713	30.809	30.769	30.769	30.829	30.879	30.869	30.859	30.824	30.824	30.648	30.708	30.789	31.365	32.583	32.588	32.578	32.519	32.469	32.410	32.361	32.460	32.088	31.849	31.225	30.315	29.972	29.926	30.169	30.189	30.098	30.240	30.123	30.199	30.653	30.658	30.678	30.320	30.824	30.944	30.929	31.240	30.713	30.421	31.030	31.070	31.140	31.010	30.799	30.149	30.068	29.840
29.820	28.919	30.452	30.964	30.522	29.200	30.446	29.936	29.865	31.390	31.475	31.370	31.440	30.678	29.271	29.210	29.190	29.342	29.439	29.693	30.154	30.270	30.108	30.214	30.184	30.653	30.829	30.643	30.718	29.703	30.799	30.784	30.759	30.879	29.062	30.351	30.959	29.403	30.774	30.467	29.520	31.090	31.370	31.380	31.410	31.145	30.653	30.653	30.567	30.638	30.537	30.381	30.391	30.391	30.557	30.728	30.794	30.764	30.733	30.603	30.638	30.663	30.673	30.658	30.673	30.678	30.673	30.688	30.688	30.698	30.789	30.738	30.688	30.789	30.769	30.809	30.789	30.779	30.814	30.829	30.869	30.889	30.844	30.879	30.934	30.959	30.929	30.879	30.824	30.567	30.391	30.371	30.012	30.022	30.582	30.743	30.869	30.844	30.859	30.864	30.844	30.738	30.698	30.849	30.779	30.809	30.774	30.799	30.879	30.839	30.959	30.919	30.909	30.879	30.824	30.909	30.849	30.764	30.854	30.698	30.733	30.949	32.242	32.405	32.534	32.682	32.489	32.351	32.410	32.465	32.162	31.764	31.275	30.376	29.855	29.936	30.169	30.199	30.245	30.361	30.512	30.381	30.673	30.759	30.748	30.628	30.230	30.532	31.030	31.160	31.085	30.884	31.110	31.265	31.170	31.075	30.929	30.341	30.038	29.850
30.421	29.006	29.805	30.834	31.365	29.475	30.794	29.556	29.602	31.340	31.480	31.490	31.530	30.799	29.210	29.363	29.505	29.769	30.068	30.371	30.265	30.295	30.214	30.411	30.874	30.733	30.784	30.547	30.939	30.315	30.869	30.376	30.984	30.839	29.348	29.967	30.924	29.546	30.854	31.055	29.703	31.075	31.320	31.480	31.485	31.290	30.804	30.718	30.718	30.693	30.603	30.416	30.431	30.411	30.467	30.949	30.944	30.723	30.824	30.733	30.623	30.814	30.588	30.653	30.663	30.673	30.804	30.769	30.673	30.582	30.643	30.663	30.643	30.899	30.784	30.814	30.839	30.924	30.904	30.969	30.974	30.894	30.904	30.934	30.874	30.944	30.924	30.959	30.753	30.733	30.824	30.446	30.053	30.628	30.809	30.814	30.723	30.794	30.804	30.864	30.804	30.839	30.879	30.909	30.844	30.869	30.909	30.804	30.894	30.884	30.849	30.849	30.914	30.934	30.914	30.984	30.914	30.894	30.834	30.839	30.678	31.090	32.207	32.256	32.361	32.356	32.251	32.271	32.222	32.172	32.112	31.998	31.580	30.588	29.992	30.022	30.134	30.426	30.361	30.452	30.698	30.618	30.743	30.804	30.814	30.431	30.300	30.189	30.361	30.989	31.105	31.125	31.195	31.170	31.220	31.125	30.648	30.240	29.992	29.810
29.754	29.236	29.220	31.060	31.938	29.723	30.929	29.592	29.612	31.290	31.500	31.390	31.570	30.884	29.403	29.571	30.063	30.502	30.315	30.300	30.310	30.305	30.638	30.804	30.774	30.522	30.859	30.452	30.446	31.035	30.884	29.825	30.989	30.588	29.536	29.622	30.854	29.876	30.779	31.060	30.159	31.145	31.585	31.560	31.405	31.345	30.688	30.814	30.779	30.774	30.663	30.477	30.648	30.608	30.663	30.759	30.794	30.769	30.779	30.718	30.658	30.819	30.633	30.728	30.759	30.678	30.663	30.728	30.618	29.896	30.582	30.723	30.728	30.794	30.824	30.824	30.809	30.889	30.894	30.914	30.839	30.894	31.045	30.874	30.939	30.944	30.924	30.914	30.784	30.809	30.426	30.295	29.997	30.588	30.497	30.804	30.718	30.844	30.819	30.929	30.759	30.814	30.874	30.844	30.904	30.869	30.884	30.844	30.894	30.844	30.909	30.874	30.939	30.914	30.874	30.879	30.949	30.824	30.824	30.794	30.824	30.849	32.301	32.509	32.460	32.440	32.484	32.152	32.266	32.167	32.212	32.018	31.819	30.577	29.987	30.063	30.346	30.331	30.093	30.401	30.733	30.517	30.753	30.738	30.753	30.381	30.320	30.139	30.285	30.351	30.789	30.954	31.090	31.105	31.220	31.190	30.753	30.386	29.845	29.815
29.302	29.531	29.220	31.050	32.078	30.022	30.954	30.053	30.361	31.570	31.635	31.500	31.305	31.090	29.952	30.230	30.391	30.401	30.325	30.325	30.446	30.839	31.145	30.974	30.688	29.779	30.829	30.093	29.997	31.070	30.779	29.602	30.909	30.522	29.500	29.718	30.909	30.260	30.904	30.904	30.593	31.285	31.580	31.650	31.355	31.035	30.613	30.804	30.748	30.708	30.738	30.557	30.844	30.824	30.774	30.899	30.944	30.874	30.834	30.759	30.663	30.708	30.648	30.723	30.703	30.628	30.219	30.628	30.027	30.290	30.275	30.618	30.572	30.879	30.874	30.979	30.864	30.894	30.889	30.944	30.964	30.864	30.819	30.869	31.005	31.000	31.140	30.914	30.859	30.658	30.698	30.703	30.164	30.164	30.310	30.743	30.864	30.884	30.824	30.809	30.829	30.899	30.809	30.949	30.824	30.884	30.774	30.829	30.899	30.949	30.924	30.859	30.884	30.884	30.879	30.989	30.929	30.969	30.829	30.854	30.829	31.070	32.420	32.737	32.811	32.722	32.682	32.460	32.465	32.440	32.405	32.197	31.719	30.557	29.962	30.098	30.255	30.310	30.088	30.507	30.603	30.235	30.784	30.723	30.774	30.300	30.406	30.300	30.280	30.118	30.270	30.723	31.115	31.175	31.295	31.125	30.874	30.593	30.209	29.658
29.276	29.485	29.378	31.000	31.440	30.331	31.150	31.010	31.435	31.600	31.510	31.255	31.155	30.512	30.522	30.512	30.537	30.462	30.396	30.708	30.959	30.959	31.015	31.130	30.718	29.870	30.889	29.886	29.683	30.944	30.552	29.642	30.824	30.300	29.444	29.926	30.964	30.799	30.884	30.929	31.270	31.440	31.605	31.405	30.939	31.045	30.743	30.769	30.779	30.784	30.794	30.562	30.789	30.779	30.864	30.884	30.889	30.944	30.774	30.879	30.748	30.708	30.804	30.733	30.723	30.663	30.577	30.265	29.536	30.290	30.103	30.542	30.648	30.939	30.864	30.814	30.819	30.994	30.949	30.939	30.894	30.949	30.989	30.979	30.984	31.030	31.045	30.839	30.919	30.728	30.593	30.396	30.118	29.739	30.572	30.668	30.844	30.824	30.849	30.774	30.824	30.764	30.834	30.849	30.894	30.889	30.864	30.899	30.799	30.849	30.849	30.909	30.924	30.904	30.894	30.894	30.849	30.799	30.869	30.899	30.789	31.015	32.890	32.890	32.934	32.885	32.662	32.667	32.549	32.440	32.356	32.127	31.545	30.421	29.901	30.083	30.209	30.285	30.285	30.421	30.482	30.366	30.582	30.693	30.603	30.366	30.356	30.225	30.108	30.098	30.123	30.300	31.135	31.130	31.145	31.270	30.628	30.386	30.174	29.972
29.348	29.526	29.597	30.904	31.215	31.125	31.435	31.665	31.555	31.355	30.994	30.884	30.532	30.547	30.517	30.477	30.517	30.643	31.020	31.115	30.944	30.743	31.070	30.984	30.994	29.901	30.919	29.729	29.510	30.864	30.295	29.617	30.889	30.567	29.515	30.411	31.080	31.540	31.235	31.640	31.220	31.580	31.475	31.030	31.390	31.779	30.537	30.829	30.789	30.753	30.683	30.648	30.794	30.799	30.809	30.914	30.924	30.874	30.914	30.764	30.759	30.814	30.774	30.774	30.799	30.668	30.562	30.007	29.698	29.901	30.199	30.743	30.668	30.809	30.844	30.949	30.864	31.010	31.045	30.959	30.919	30.909	30.974	30.924	30.929	31.020	30.959	30.899	30.869	30.889	30.924	30.658	30.012	30.567	30.904	30.693	30.572	30.588	30.693	30.774	30.265	30.748	30.844	30.879	30.809	30.874	30.799	30.979	30.904	30.934	30.879	30.944	30.884	30.859	30.929	30.859	30.864	30.894	30.869	30.854	30.784	31.220	32.914	33.097	32.968	33.072	32.934	32.954	32.820	32.732	32.489	32.212	31.385	30.189	29.810	30.007	30.300	30.351	30.230	30.472	30.189	30.189	30.603	30.814	30.769	30.497	30.154	30.230	30.129	30.139	30.149	30.310	30.964	31.150	31.335	31.100	30.743	30.275	30.038	29.941
29.551	29.739	29.586	30.179	31.305	31.450	31.495	31.455	31.250	30.979	30.588	30.421	30.497	30.462	30.492	30.446	30.658	31.000	31.095	31.045	31.045	30.270	30.979	30.693	31.120	30.371	30.849	29.495	29.592	30.753	30.336	29.764	31.050	31.005	29.541	30.588	30.854	31.405	31.675	31.675	31.520	31.440	31.155	31.395	32.073	31.869	30.593	30.774	30.854	30.814	30.743	30.653	30.934	30.959	30.839	31.075	30.964	30.984	30.879	30.899	30.794	30.814	30.914	30.869	30.864	30.764	30.315	30.396	29.906	30.396	30.391	30.179	30.320	30.904	31.000	30.919	30.964	30.989	30.934	30.979	30.944	30.959	30.914	30.889	31.000	31.010	30.989	30.924	30.924	30.839	30.914	30.416	29.992	30.713	30.698	30.305	30.240	29.840	29.931	30.346	30.285	30.713	30.769	30.814	30.854	30.874	30.869	30.874	30.954	30.964	30.904	30.879	30.874	30.884	30.854	30.914	30.909	30.874	30.979	30.899	30.834	30.924	33.092	33.392	33.333	33.190	32.973	33.225	33.244	32.914	32.489	32.038	31.430	30.129	29.764	29.830	30.285	30.230	30.341	30.532	30.214	30.184	30.643	30.789	30.829	30.406	30.371	30.225	30.295	30.386	30.416	30.487	30.954	31.165	31.335	31.280	30.593	30.245	29.941	29.926
29.982	29.972	29.865	29.789	30.989	31.245	31.355	31.170	30.889	30.477	30.462	30.361	30.497	30.416	30.593	30.914	31.025	31.140	31.010	30.144	31.040	30.723	30.924	30.022	31.085	30.753	30.794	29.647	29.607	30.784	30.748	29.739	31.090	31.095	29.764	30.904	31.180	31.605	31.660	31.675	31.445	31.155	31.460	32.177	32.202	32.033	30.325	30.924	30.824	30.874	30.814	30.658	30.884	30.864	30.779	30.864	31.025	31.035	30.959	30.899	30.824	30.809	30.864	30.804	30.774	30.784	30.169	30.098	29.713	30.421	30.270	30.718	30.678	30.974	30.939	31.035	31.005	30.944	31.035	30.884	30.984	30.974	30.954	30.899	31.035	30.984	30.954	30.954	30.879	30.789	30.869	30.829	30.431	30.537	29.962	30.472	30.381	29.769	30.502	29.815	29.987	30.608	30.909	30.829	30.919	30.874	30.954	30.949	30.849	30.974	30.934	30.944	31.035	30.909	30.924	30.924	30.934	30.934	30.944	30.944	30.804	31.125	33.318	33.701	33.559	33.406	33.220	33.269	33.480	33.308	32.722	31.734	30.779	30.295	29.891	29.982	30.371	30.209	30.416	30.462	30.295	30.199	30.753	30.738	30.909	30.421	30.401	30.366	30.219	30.542	30.643	30.678	31.050	31.120	31.335	31.185	30.512	30.260	29.886	29.876
