43.869	46.789	45.171	45.458	45.719	43.557	44.316	47.162	44.934	44.493	46.455	46.365	46.080	44.362	42.635	42.902	42.769	42.753	42.784	43.425	45.920	47.875	47.534	46.395	47.707	49.869	49.820	49.913	49.782	49.557	48.981	47.469	46.445	46.635	44.417	46.145	46.370	45.055	47.023	44.580	43.547	46.535	46.060	46.605	46.635	45.574	46.130	49.786	49.064	47.147	44.645	43.343	43.399	43.517	43.082	44.377	49.265	51.233	51.354	51.387	50.659	48.824	46.674	46.669	48.220	48.018	47.385	47.712	46.445	44.082	43.593	43.756	44.082	46.535	48.284	47.197	44.726	43.527	43.184	42.784	43.051	42.984	43.246	43.179	43.384	43.399	43.348	43.338	43.317	43.379	43.414	43.542	43.557	43.517	43.506	43.619	43.614	43.598	43.792	44.468	46.550	47.573	46.635	45.105	45.257	45.769	46.005	46.140	46.595	47.028	47.053	47.142	47.340	47.479	47.588	47.825	47.662	48.126	47.855	46.884	46.864	46.600	46.390	46.315	46.400	46.525	46.410	46.500	46.759	47.147	47.677	48.151	48.181	47.033	46.245	45.885	45.689	45.779	45.151	44.463	42.856	42.109	42.042	41.747	43.025	44.031	44.504	44.868	44.433	44.493	44.676	44.949	45.433	45.749	45.764	45.714	45.734	44.989	44.443	44.031
44.742	46.540	46.879	46.050	46.315	44.412	45.548	47.415	45.236	45.085	46.310	46.435	46.320	45.387	44.362	44.524	44.463	44.488	44.686	44.772	46.709	48.599	48.741	49.562	50.272	50.262	49.845	49.811	49.986	49.650	48.795	47.583	45.206	46.185	44.052	46.260	47.266	45.251	47.380	45.272	44.438	46.844	46.005	46.415	46.734	45.850	48.077	50.388	48.176	47.390	46.380	45.267	45.604	45.206	45.095	47.662	50.935	51.181	51.108	50.886	50.049	48.726	46.993	47.370	48.368	48.481	47.988	48.047	47.276	45.860	45.503	45.694	45.980	47.890	48.579	47.978	46.285	45.694	45.649	45.533	45.910	45.714	45.875	45.835	45.995	46.015	45.980	46.085	45.955	46.205	46.305	46.135	45.955	45.945	46.080	46.320	46.150	46.110	46.225	46.450	47.028	47.360	47.321	46.913	46.809	46.948	46.928	46.993	46.953	47.107	47.008	47.058	47.207	47.053	47.182	47.296	47.207	47.182	47.187	47.137	47.028	46.400	46.095	46.095	46.225	46.275	46.225	46.390	46.280	46.794	47.410	47.919	48.052	46.993	46.295	45.749	45.473	45.679	45.105	44.270	42.728	42.006	41.970	41.519	41.509	42.311	43.547	44.052	44.726	44.726	44.797	45.282	45.609	45.820	45.789	45.955	45.915	45.231	44.524	44.240
46.839	47.221	48.151	46.600	47.048	46.689	47.509	47.657	46.225	45.624	46.075	46.370	46.155	46.410	46.779	46.879	46.789	46.993	47.028	47.400	48.328	49.494	49.840	50.020	49.723	49.699	49.616	49.854	49.475	49.504	48.240	47.618	46.275	46.744	45.075	46.689	47.534	46.345	47.801	47.578	46.630	47.415	46.140	46.155	46.640	46.610	48.505	48.692	48.584	49.265	49.557	49.538	49.528	49.465	48.697	49.679	49.684	49.465	49.260	49.064	48.947	48.711	48.505	48.618	48.481	48.436	48.309	48.333	48.210	48.190	48.003	47.860	47.845	48.505	48.328	48.195	48.166	48.082	47.835	47.850	47.568	47.420	47.187	47.202	47.340	47.152	46.963	46.864	46.804	46.749	46.694	46.679	46.545	46.335	46.395	46.610	46.550	46.635	46.415	46.550	46.655	46.530	46.650	46.610	46.525	46.655	46.500	46.610	46.560	46.485	46.475	46.500	46.430	46.220	46.450	46.510	46.465	46.390	46.435	46.355	46.075	45.528	46.040	46.030	45.910	46.125	46.000	46.220	46.150	46.575	47.028	47.677	47.825	46.674	46.190	45.794	45.372	45.523	44.989	44.463	42.989	41.975	42.042	41.633	41.592	40.634	41.669	43.030	43.991	44.737	44.817	45.060	45.563	45.895	45.945	45.930	45.980	45.322	44.792	44.488
50.867	48.215	48.363	47.261	47.494	48.559	48.087	47.880	46.774	45.619	46.085	46.425	46.345	46.903	47.998	48.151	48.515	49.514	49.913	49.971	50.141	50.112	49.830	49.138	49.113	49.436	49.226	48.785	47.964	48.510	47.306	47.360	47.202	46.744	47.751	47.092	47.405	48.412	47.825	48.775	48.677	47.430	46.015	46.070	46.669	46.480	47.068	47.048	46.709	48.274	48.937	49.079	49.084	48.687	48.230	48.770	48.599	48.623	48.318	48.525	48.181	48.082	48.047	47.978	47.811	47.761	47.633	47.732	47.623	47.509	47.326	47.256	47.385	48.136	47.791	47.623	47.573	47.469	47.266	47.018	47.018	46.839	46.754	46.734	46.684	46.605	46.485	46.540	46.300	45.870	46.260	46.195	45.769	44.994	45.543	46.150	46.300	46.420	46.280	46.320	46.320	46.365	46.200	46.315	46.225	46.520	46.280	46.305	46.340	46.335	46.115	46.120	46.090	46.175	46.095	46.155	45.970	46.115	45.910	45.900	45.905	45.950	46.115	46.085	46.070	45.945	45.835	45.935	45.965	46.125	46.784	47.053	47.340	46.615	46.080	45.599	45.201	45.418	45.004	44.443	43.818	42.249	42.218	41.949	41.561	40.670	40.320	41.114	43.030	44.194	44.762	45.095	45.589	45.679	45.925	46.015	46.140	45.579	45.085	44.747
58.850	47.430	46.973	47.722	46.230	46.325	47.321	45.267	45.100	45.387	46.110	46.475	46.495	45.599	44.807	45.483	46.854	48.991	50.505	50.664	50.548	50.282	49.679	49.074	48.814	48.569	48.264	46.410	45.206	46.420	46.420	45.799	47.107	45.739	44.883	45.513	46.983	46.045	47.077	47.988	47.043	47.340	46.115	45.980	46.625	46.160	46.669	46.674	46.365	47.008	47.420	47.623	47.628	47.430	47.895	48.082	48.057	47.978	48.062	48.082	47.820	47.702	47.727	47.712	47.613	47.598	47.454	47.489	47.281	46.425	46.390	47.102	47.202	47.929	47.509	47.514	47.212	47.117	46.784	46.640	46.684	46.575	46.525	46.615	46.515	46.480	46.460	46.320	46.345	46.600	46.435	46.055	44.974	45.428	46.195	46.185	46.310	46.310	46.315	46.265	46.265	46.290	46.230	46.150	46.130	46.140	46.230	46.125	46.055	46.115	46.050	46.035	46.030	46.035	45.965	45.940	46.010	46.000	45.885	45.825	45.835	45.865	46.015	46.070	45.905	45.704	45.734	45.674	45.704	46.050	46.175	46.470	46.884	46.405	46.005	45.312	45.045	45.418	44.833	44.301	43.970	42.609	42.264	42.021	41.540	40.738	40.272	40.152	41.758	43.368	44.316	44.878	45.267	45.694	45.799	45.930	46.090	46.315	45.850	45.226
59.686	53.586	45.840	48.141	45.267	44.817	47.350	43.654	43.578	45.569	46.390	46.565	46.754	45.392	44.219	45.674	49.015	50.911	50.756	50.698	50.238	49.947	49.699	48.834	47.939	46.605	46.265	44.255	44.138	45.895	45.905	43.863	46.894	45.004	42.553	43.930	47.058	44.822	46.679	47.771	46.325	47.306	46.295	46.110	46.445	46.055	46.400	46.475	46.220	46.595	46.754	46.854	47.132	47.464	47.751	47.895	47.870	47.885	47.801	47.816	47.613	47.707	47.504	47.450	47.415	47.326	46.724	46.968	46.455	42.243	46.260	46.774	46.824	47.732	47.410	47.241	46.998	46.625	46.620	46.475	46.470	46.450	46.480	46.570	46.580	46.540	46.400	46.410	46.495	46.540	45.860	45.297	44.620	45.644	45.719	46.015	46.135	46.235	46.220	46.295	46.290	46.190	46.240	46.125	46.120	46.110	46.135	46.175	46.100	46.050	46.005	45.905	45.830	45.870	45.794	45.910	45.895	45.825	45.875	45.835	45.860	45.845	45.704	45.880	45.563	45.478	45.357	45.478	45.503	45.815	45.654	45.724	46.465	46.255	46.030	45.236	44.676	45.136	44.640	44.291	43.879	42.568	42.388	41.990	41.628	40.775	40.288	40.246	41.576	42.501	43.823	44.554	45.191	45.488	45.754	45.850	45.970	46.420	46.445	45.940
63.221	59.100	49.689	49.015	45.855	45.654	47.697	44.504	45.246	46.615	46.968	47.008	47.296	46.908	47.112	50.112	50.785	50.722	50.359	49.971	50.141	50.262	49.431	48.756	46.420	43.261	45.629	43.501	43.118	45.920	45.312	42.902	46.844	45.004	42.537	44.564	47.519	46.195	46.425	48.097	47.479	47.741	46.640	46.430	46.470	45.599	46.075	46.380	46.250	46.774	47.717	48.003	48.230	48.427	48.057	47.722	47.628	47.618	47.628	47.583	47.445	47.375	47.360	47.266	47.142	46.640	44.752	45.980	44.524	44.463	45.009	46.285	46.754	47.474	47.182	46.948	46.585	46.500	46.530	46.335	46.430	46.440	46.550	46.635	46.465	46.485	46.515	46.460	46.380	46.310	45.870	45.885	44.929	44.979	44.184	45.382	45.970	46.195	46.310	46.280	46.175	46.110	46.065	46.145	46.095	46.115	46.020	46.085	45.985	45.960	45.905	45.880	45.865	45.830	45.885	45.875	45.840	45.920	45.950	45.910	45.930	45.935	45.739	45.724	45.423	45.423	45.387	45.398	45.302	45.387	45.236	45.226	46.020	46.115	45.955	45.055	44.326	45.156	44.453	44.321	44.524	42.532	42.563	42.228	41.690	40.775	40.628	40.293	41.540	42.156	42.953	44.128	45.035	45.387	45.794	45.990	45.925	46.095	46.110	46.145
66.076	63.393	58.731	50.756	47.375	47.395	48.628	47.727	48.023	47.662	48.181	48.377	48.466	49.932	50.684	50.727	50.601	50.287	49.991	50.122	50.005	49.835	48.912	48.363	46.285	43.624	45.553	42.856	42.542	45.789	44.691	42.573	46.674	45.226	42.877	45.246	47.702	47.613	47.360	48.530	49.216	48.289	47.469	47.043	46.714	45.518	45.709	46.165	46.145	46.385	47.820	48.028	48.358	48.476	47.929	47.593	47.241	47.301	47.410	47.445	47.212	47.216	47.236	47.112	47.127	46.879	45.935	44.833	42.249	43.914	43.634	45.262	46.450	47.311	47.063	46.754	46.480	46.405	46.395	46.385	46.440	46.320	46.475	46.540	46.465	46.555	46.490	46.630	46.380	45.488	44.742	45.216	45.277	44.944	43.935	45.347	46.255	46.215	46.225	46.270	46.165	46.000	45.940	46.080	45.995	45.980	46.040	45.975	45.875	45.910	45.935	45.870	45.805	45.664	45.714	45.794	45.815	45.835	45.754	45.820	45.850	45.779	45.558	45.734	45.649	45.694	45.498	45.523	45.307	45.277	45.125	45.518	46.080	46.375	46.205	45.453	44.438	45.014	44.625	44.265	44.296	42.866	42.656	42.223	41.752	40.869	40.304	40.487	41.503	42.383	42.948	43.654	44.802	45.332	45.659	45.895	45.579	45.246	45.609	45.599
66.842	65.119	60.823	56.614	49.670	49.387	49.557	49.543	49.221	49.436	49.572	49.338	50.262	50.577	50.432	50.209	50.107	50.044	50.010	49.757	49.250	48.810	47.865	47.499	46.963	44.052	45.398	42.419	42.228	45.920	44.291	42.856	46.913	46.590	43.466	46.295	48.117	48.903	48.937	50.379	49.820	49.020	48.264	47.415	46.585	45.629	45.679	45.925	46.060	46.260	47.677	47.924	48.323	48.392	47.899	47.306	46.958	47.048	47.271	47.226	47.127	47.063	46.923	47.023	46.819	46.585	44.711	43.225	41.934	41.685	44.280	45.890	46.195	47.048	46.719	46.445	46.325	46.180	46.230	46.215	46.340	46.335	46.435	46.405	46.505	46.420	46.480	46.400	46.280	46.320	46.175	45.965	45.020	44.011	45.528	46.065	45.885	45.945	46.015	45.875	45.870	45.443	45.880	45.970	45.915	45.980	45.980	45.965	45.835	45.840	45.805	45.905	45.749	45.820	45.794	45.769	45.784	45.845	45.845	45.799	45.845	45.860	46.040	46.385	46.230	46.070	45.945	45.759	45.659	45.302	45.251	45.619	46.615	46.844	46.500	45.579	44.737	45.166	44.590	44.245	44.351	43.174	42.712	42.264	41.706	40.738	40.430	40.430	41.581	42.501	43.184	43.680	44.828	45.498	45.835	45.990	45.473	44.615	44.645	44.979
63.693	62.298	60.571	58.197	54.487	50.398	49.923	49.782	49.859	49.543	49.431	49.670	49.655	49.596	49.357	49.411	49.937	50.020	49.631	48.422	47.583	47.489	47.132	46.385	47.102	44.863	45.196	42.424	42.568	46.105	44.610	43.639	47.420	47.638	44.133	47.321	48.176	49.772	50.655	50.964	50.000	48.805	47.445	46.555	45.820	45.493	45.423	45.709	45.925	45.885	47.499	47.761	48.126	48.220	47.845	47.212	46.849	46.809	47.008	47.008	46.774	46.948	46.769	46.804	46.714	46.679	44.913	44.230	42.316	43.660	44.777	44.686	45.332	46.595	46.560	46.180	46.140	46.150	46.155	46.165	46.345	46.390	46.435	46.355	46.230	46.485	46.280	46.360	46.215	46.310	46.260	45.312	44.108	44.691	45.850	45.704	45.241	45.599	45.403	45.277	45.337	44.306	45.614	45.875	45.774	46.000	45.955	45.955	45.840	45.885	45.855	45.875	45.860	45.835	45.709	45.699	45.799	45.739	45.799	45.744	45.769	45.995	47.048	47.529	47.707	47.306	46.769	46.100	45.779	45.709	45.599	45.845	47.509	47.949	46.894	45.789	44.828	45.262	44.747	44.321	44.194	43.440	42.758	42.285	41.939	40.916	40.628	40.388	41.597	42.496	43.225	43.991	45.105	45.724	45.985	45.985	45.408	44.569	44.082	44.169
59.813	59.795	60.422	59.287	57.913	51.891	49.572	49.397	48.947	48.653	48.549	48.540	48.382	48.382	48.584	49.392	49.631	49.289	48.210	44.989	45.880	46.953	46.565	45.392	46.938	45.609	44.979	42.594	42.923	46.570	45.448	44.214	47.643	48.486	44.929	48.225	49.367	50.258	51.397	50.722	49.182	47.420	46.410	45.599	45.604	45.282	45.498	45.734	45.820	45.840	47.385	47.588	47.890	47.988	47.578	46.928	46.625	46.570	46.655	46.729	46.744	46.719	46.600	46.625	46.395	46.555	43.455	43.123	41.462	44.372	43.532	45.538	45.473	46.470	46.350	46.125	46.085	46.190	46.160	46.075	46.070	46.215	46.235	46.270	46.250	46.195	46.270	46.170	46.195	45.930	45.960	45.890	44.949	44.625	45.398	44.219	45.241	44.913	44.706	45.503	43.869	44.580	44.833	45.689	45.845	45.965	45.900	45.900	45.779	45.764	45.729	45.900	45.769	45.684	45.659	45.709	45.749	45.825	45.900	45.659	45.754	46.340	48.721	49.470	49.645	49.010	48.072	47.003	46.470	46.100	46.250	46.590	48.141	48.392	47.296	46.095	44.959	45.584	44.848	44.691	44.372	44.052	43.082	42.733	41.959	40.962	40.675	40.581	41.908	42.892	43.731	44.478	45.403	45.699	46.030	45.975	45.186	44.316	43.965	43.629
