29.984	31.039	30.245	32.876	31.868	29.800	30.082	31.717	32.124	31.049	31.893	32.064	32.175	30.785	29.733	29.677	29.810	29.861	29.908	29.892	29.913	30.347	30.368	30.138	30.719	30.922	30.948	30.917	30.958	31.095	31.222	31.156	31.075	31.510	30.638	31.913	31.454	30.816	31.575	30.729	30.373	31.888	31.908	32.145	32.165	31.883	30.174	30.765	30.892	31.024	30.046	29.379	29.307	29.528	29.615	29.672	30.745	31.034	31.024	31.049	31.039	30.973	30.882	31.318	31.601	31.818	31.903	31.787	31.807	29.989	29.651	29.368	29.877	30.174	30.398	30.363	30.357	30.061	30.168	30.087	29.759	29.749	29.851	29.728	29.943	29.882	29.964	29.897	30.082	29.918	30.214	30.158	30.112	30.143	30.020	30.199	30.143	30.250	30.286	30.317	30.465	30.582	30.357	30.214	31.681	33.736	33.785	33.384	32.751	32.310	32.461	32.511	32.676	32.461	32.350	32.380	32.185	32.134	32.255	33.284	33.025	32.801	33.035	33.393	33.349	33.299	33.185	32.970	32.831	33.100	33.110	32.731	32.024	31.166	30.755	30.882	31.024	31.196	30.968	31.044	31.105	31.191	31.707	31.591	32.255	32.150	32.094	32.059	32.029	31.500	31.166	30.831	31.596	31.984	32.074	32.109	32.094	31.227	30.958	30.572
29.738	30.036	31.029	32.546	31.414	29.856	30.403	31.399	31.823	31.277	32.119	32.089	32.029	30.988	29.713	29.656	29.646	29.877	29.892	29.964	29.959	30.357	30.490	30.785	31.115	31.166	30.922	30.882	31.292	31.353	31.454	31.581	30.770	31.646	30.286	31.913	31.964	30.643	31.510	30.587	30.071	31.953	32.145	31.989	32.215	31.833	30.653	30.856	30.963	30.877	30.429	29.928	29.902	30.036	30.163	30.470	31.009	30.993	30.983	30.988	30.927	30.927	30.831	31.211	31.080	31.141	31.141	31.115	31.120	30.724	30.704	30.653	30.673	30.856	30.872	31.024	30.882	30.856	30.938	30.983	30.806	30.785	30.973	30.953	30.867	31.201	31.014	31.009	30.999	31.054	31.125	31.004	30.983	31.019	30.963	31.105	31.110	31.161	31.105	31.085	31.054	31.151	31.135	31.141	31.161	31.120	31.303	31.297	31.242	31.242	31.399	31.277	31.267	31.333	31.211	31.201	31.242	31.115	31.135	31.191	30.948	32.004	33.070	33.443	33.354	33.200	33.200	33.239	33.025	33.100	32.995	32.596	31.994	31.227	30.811	30.760	30.902	31.115	30.927	31.009	31.090	31.191	31.540	31.666	31.767	31.969	32.039	32.079	31.888	31.777	31.338	31.085	31.560	32.170	32.215	32.155	32.064	31.292	30.821	30.531
29.984	29.569	31.399	32.205	31.252	29.887	30.907	31.059	31.464	31.757	32.200	32.009	32.190	31.237	29.708	29.682	29.831	29.815	29.923	30.174	30.184	30.760	31.039	31.049	31.064	31.014	31.181	31.480	31.373	31.363	31.474	31.722	30.968	31.797	29.774	31.439	32.019	30.301	31.550	30.902	30.260	31.807	32.029	32.205	32.129	31.943	31.059	30.948	30.933	30.831	30.714	30.719	30.668	30.699	30.699	31.120	31.166	31.130	31.151	31.125	30.963	31.090	31.054	31.125	31.019	31.070	31.176	31.171	31.085	31.120	31.059	31.064	31.151	31.277	31.297	31.252	31.186	31.166	31.196	31.222	31.237	31.161	31.282	31.292	31.333	31.308	31.343	31.186	31.303	31.166	31.100	30.917	30.978	30.912	31.044	31.090	31.272	31.404	31.328	31.247	31.323	31.297	31.277	31.242	31.297	31.297	31.308	31.282	31.287	31.368	31.378	31.358	31.338	31.333	31.287	31.257	31.232	31.262	31.287	31.141	31.156	31.792	32.990	33.120	33.329	33.135	33.065	33.249	32.995	33.095	32.781	32.526	31.762	31.257	30.882	30.770	30.806	31.029	30.907	31.059	31.216	31.323	31.676	31.596	31.933	31.429	31.702	31.777	31.989	32.034	31.843	31.510	31.908	32.160	32.109	32.099	32.009	31.075	30.927	30.780
30.684	29.738	31.323	31.823	31.378	30.174	31.368	30.648	30.729	32.134	32.150	32.205	32.245	31.313	30.010	30.107	30.122	30.337	30.373	30.750	30.948	31.044	31.024	31.110	31.135	31.520	31.671	31.575	31.535	30.841	31.661	31.722	31.419	31.757	29.943	30.993	31.938	30.291	31.666	31.252	30.434	31.948	32.315	32.230	32.425	32.039	31.196	31.161	31.130	31.034	31.161	30.973	30.745	30.714	30.790	31.085	31.297	31.171	31.318	31.201	31.186	31.211	31.287	31.151	31.110	31.216	31.181	31.216	31.141	31.252	31.242	31.070	31.211	31.287	31.303	31.292	31.232	31.232	31.404	31.333	31.242	31.404	31.424	31.404	31.348	31.454	31.399	31.399	31.389	31.333	31.161	30.816	30.678	30.663	31.222	31.434	31.313	31.389	31.328	31.303	31.353	31.383	31.378	31.353	31.434	31.525	31.404	31.474	31.424	31.333	31.550	31.389	31.449	31.510	31.444	31.328	31.267	31.328	31.434	31.394	31.323	31.631	32.935	33.110	33.090	33.334	33.369	33.150	33.020	33.010	32.661	32.350	32.054	31.216	30.770	30.811	30.927	30.988	31.009	31.201	31.389	31.328	31.742	31.747	31.903	31.414	30.983	31.338	31.903	31.858	31.913	32.029	32.185	32.325	32.290	32.340	32.059	31.272	30.943	30.684
31.272	30.010	30.536	31.848	32.019	30.250	31.591	30.454	30.306	32.054	32.345	32.275	32.355	31.454	30.158	30.276	30.454	30.714	31.161	31.358	31.161	31.141	31.171	31.358	31.611	31.581	31.727	31.389	31.681	31.166	31.722	31.262	31.828	31.671	30.051	30.724	31.772	30.439	31.898	31.601	30.684	32.009	32.355	32.461	32.420	32.220	31.247	31.206	31.135	31.151	31.110	31.029	30.439	30.449	30.795	31.257	31.297	31.247	31.287	31.252	31.156	31.135	31.156	31.227	31.206	31.227	31.242	31.181	31.237	31.166	31.110	31.211	31.257	31.363	31.227	31.389	31.216	31.333	31.353	31.434	31.419	31.409	31.282	31.540	31.267	31.485	31.419	31.419	31.383	31.394	31.313	30.988	30.673	31.292	31.227	31.252	31.399	31.353	31.292	31.287	31.343	31.378	31.505	31.394	31.414	31.464	31.606	31.565	31.419	31.495	31.394	31.363	31.343	31.469	31.358	31.399	31.378	31.399	31.348	31.394	31.196	31.606	32.711	32.891	32.935	32.970	33.219	32.990	32.915	32.891	32.696	32.581	32.265	31.323	30.841	30.846	31.024	31.039	30.892	31.151	31.570	31.409	31.742	31.772	31.843	31.434	30.907	30.917	31.500	31.818	32.024	32.160	32.220	32.275	32.335	32.250	31.848	31.130	30.917	30.719
30.612	29.954	29.969	31.575	32.370	30.485	31.692	30.403	30.296	32.109	32.440	32.405	32.390	31.661	30.071	30.276	30.872	31.308	31.383	31.206	31.156	31.338	31.490	31.787	31.767	31.338	31.666	31.075	31.287	31.797	31.545	30.434	31.717	31.469	30.225	30.449	31.747	30.633	31.838	31.767	30.983	32.104	32.611	32.461	32.581	32.124	31.130	31.303	31.287	31.378	31.242	31.130	30.602	30.612	30.917	31.282	31.348	31.394	31.292	31.303	31.222	31.282	31.211	31.287	31.232	31.161	31.216	31.110	31.201	30.449	31.166	31.156	31.303	31.434	31.292	31.247	31.363	31.419	31.464	31.363	31.419	31.429	31.560	31.439	31.429	31.449	31.434	31.383	31.404	31.308	31.059	30.938	30.551	31.019	31.115	31.277	31.368	31.469	31.404	31.449	31.424	31.505	31.495	31.414	31.464	31.449	31.469	31.535	31.490	31.520	31.414	31.378	31.505	31.485	31.469	31.419	31.353	31.338	31.454	31.378	31.353	31.414	33.045	33.180	33.080	33.289	33.115	32.915	32.965	32.970	33.035	32.811	32.596	31.505	30.872	30.897	31.039	31.161	30.917	31.186	31.464	31.505	31.717	31.656	31.777	31.272	30.887	30.922	31.105	31.120	31.883	32.054	32.089	32.255	32.230	32.205	31.863	31.227	30.841	30.668
30.424	30.449	30.107	31.958	32.626	30.628	31.722	30.816	31.191	32.420	32.410	32.160	32.365	31.666	30.663	31.161	31.414	31.156	31.227	31.151	31.333	31.727	31.742	31.903	31.434	30.398	31.646	30.724	30.597	31.802	31.338	30.296	31.671	31.211	30.122	30.475	31.727	31.211	31.742	31.767	31.550	32.215	32.676	32.486	32.260	31.807	31.176	31.176	31.287	31.292	31.156	31.216	31.075	31.049	31.130	31.292	31.272	31.297	31.358	31.323	31.313	31.282	31.247	31.252	31.277	31.232	30.785	31.095	30.587	30.714	30.836	31.120	31.277	31.520	31.348	31.404	31.399	31.414	31.424	31.383	31.444	31.495	31.328	31.530	31.429	31.500	31.545	31.404	31.414	31.313	31.313	31.272	30.668	30.704	30.739	31.232	31.404	31.495	31.469	31.490	31.399	31.399	31.368	31.424	31.409	31.474	31.515	31.530	31.570	31.439	31.429	31.469	31.464	31.434	31.414	31.464	31.444	31.424	31.363	31.485	31.429	31.575	33.150	33.488	33.533	33.528	33.433	33.329	33.160	33.214	33.070	33.020	32.496	31.414	30.877	31.004	31.156	31.156	30.988	31.323	31.308	31.308	31.732	31.853	31.702	31.176	31.080	30.745	31.120	30.800	31.064	31.762	32.039	32.165	32.300	32.265	31.757	31.560	31.115	30.628
30.663	30.444	30.398	31.903	32.225	31.146	31.964	31.943	32.606	32.425	32.225	31.953	31.797	31.394	31.495	31.206	31.363	31.277	31.363	31.490	31.833	31.717	31.722	31.933	31.490	30.602	31.828	30.617	30.286	31.843	31.287	30.322	31.575	31.070	30.225	30.714	31.893	31.974	31.818	31.707	32.064	32.425	32.611	32.305	31.772	31.948	31.252	31.267	31.277	31.313	31.196	31.308	30.993	31.110	31.075	31.373	31.414	31.485	31.383	31.348	31.409	31.227	31.292	31.333	31.232	31.272	31.146	30.887	30.189	30.785	30.587	31.009	31.318	31.535	31.525	31.500	31.409	31.424	31.419	31.474	31.333	31.459	31.363	31.505	31.490	31.560	31.570	31.414	31.363	31.414	31.252	30.978	30.729	30.306	31.303	31.338	31.394	31.404	31.378	31.373	31.424	31.419	31.449	31.439	31.459	31.570	31.490	31.601	31.515	31.520	31.530	31.459	31.480	31.525	31.530	31.520	31.510	31.454	31.343	31.414	31.368	31.732	33.617	33.884	33.542	33.552	33.617	33.508	33.324	33.413	33.150	32.950	32.400	31.394	30.841	30.927	31.161	31.095	31.039	31.338	31.242	31.232	31.702	31.727	31.812	31.272	30.922	30.867	31.090	30.882	30.963	31.034	31.953	32.185	32.320	32.405	31.777	31.378	31.156	30.917
30.638	30.505	30.633	31.581	31.958	31.979	32.290	32.541	32.360	32.054	31.873	31.570	31.272	31.323	31.343	31.262	31.434	31.419	31.727	31.964	31.883	31.540	31.717	31.853	31.953	30.811	31.591	30.291	30.163	31.570	30.938	30.214	31.581	31.464	30.148	31.080	32.059	32.315	32.200	32.410	32.145	32.335	32.295	31.782	32.225	32.611	31.171	31.313	31.201	31.308	31.257	31.161	31.059	31.004	31.166	31.292	31.394	31.419	31.404	31.343	31.323	31.439	31.297	31.308	31.373	31.338	31.100	30.633	30.194	30.317	30.745	31.105	31.272	31.485	31.363	31.459	31.429	31.378	31.480	31.414	31.459	31.424	31.434	31.439	31.520	31.464	31.459	31.464	31.449	31.444	31.495	31.115	30.301	31.105	31.429	31.242	31.186	31.206	31.024	31.206	30.760	31.363	31.505	31.434	31.480	31.525	31.520	31.378	31.530	31.540	31.570	31.515	31.464	31.469	31.520	31.485	31.444	31.474	31.444	31.333	31.444	31.661	33.676	33.998	33.756	33.736	33.652	33.676	33.721	33.374	33.130	32.886	32.240	31.161	30.780	30.755	31.044	31.146	31.044	31.343	31.080	31.277	31.555	31.747	31.863	31.444	30.938	30.917	30.973	30.922	30.943	31.166	31.802	32.180	32.395	32.099	31.686	31.227	30.953	30.734
30.745	30.953	30.826	31.049	32.205	32.360	32.410	32.305	31.938	31.752	31.378	31.292	31.252	31.141	31.237	31.196	31.540	31.938	31.843	31.777	31.873	31.237	31.702	31.414	31.898	31.146	31.661	30.296	30.199	31.424	30.968	30.235	31.807	31.747	30.306	31.560	31.737	32.576	32.661	32.586	32.240	32.185	31.953	32.320	33.095	32.696	31.105	31.338	31.338	31.338	31.272	31.171	31.019	31.100	31.252	31.338	31.424	31.464	31.363	31.373	31.348	31.343	31.267	31.323	31.247	31.303	30.760	30.785	30.383	30.912	30.821	30.602	30.750	31.495	31.459	31.495	31.414	31.464	31.480	31.424	31.424	31.444	31.454	31.500	31.540	31.429	31.550	31.545	31.424	31.490	31.474	30.978	30.485	31.085	31.328	30.770	30.724	30.459	30.490	30.663	30.663	31.181	31.429	31.429	31.581	31.399	31.626	31.550	31.550	31.616	31.611	31.485	31.661	31.591	31.424	31.520	31.409	31.449	31.434	31.565	31.464	31.681	33.721	34.136	33.964	33.929	33.632	33.919	33.845	33.642	33.100	32.811	32.044	31.206	30.790	30.745	30.983	31.034	31.156	31.404	31.100	31.176	31.792	31.792	31.843	31.201	31.130	30.892	31.070	31.075	31.135	31.242	31.898	32.195	32.340	32.380	31.631	31.115	30.912	30.755
31.044	31.019	31.115	30.826	31.989	32.190	32.069	31.964	31.570	31.130	31.318	31.242	31.287	31.191	31.378	31.823	31.974	31.938	31.772	31.004	32.039	31.601	31.515	30.750	31.858	31.409	31.505	30.214	30.189	31.671	31.565	30.480	31.878	31.863	30.572	31.757	32.180	32.696	32.571	32.591	32.255	31.994	32.320	33.185	33.085	32.826	31.075	31.308	31.439	31.308	31.216	31.186	31.044	31.216	31.176	31.333	31.480	31.560	31.530	31.469	31.389	31.318	31.323	31.333	31.348	31.353	30.587	30.673	30.378	31.004	30.841	31.232	31.373	31.353	31.449	31.500	31.480	31.373	31.459	31.480	31.399	31.495	31.485	31.555	31.525	31.530	31.591	31.459	31.409	31.409	31.419	31.389	30.775	31.141	30.546	30.861	30.917	30.306	31.034	30.220	30.485	31.186	31.434	31.464	31.520	31.474	31.570	31.535	31.601	31.570	31.560	31.611	31.485	31.480	31.510	31.560	31.575	31.555	31.510	31.449	31.328	31.717	33.914	34.107	34.161	33.840	33.632	33.884	34.107	33.909	33.418	32.571	31.671	31.252	30.694	30.831	31.100	31.242	31.292	31.424	31.085	31.176	31.581	31.868	31.722	31.373	31.004	30.861	31.090	31.262	31.222	31.414	31.913	32.195	32.220	32.295	31.646	31.075	30.821	30.694
