31.105	32.310	31.697	33.919	33.090	30.917	31.100	33.175	33.254	32.526	33.577	33.547	33.523	32.300	30.760	30.912	30.938	30.806	30.821	31.272	31.222	31.237	31.485	31.227	31.853	32.551	32.451	32.541	32.561	32.726	32.766	32.816	32.631	32.965	31.984	33.538	32.861	32.039	33.379	32.145	31.394	33.384	33.587	33.632	33.706	33.209	31.591	31.923	32.210	32.300	31.515	30.927	31.014	30.861	30.851	30.841	31.898	32.676	32.551	32.801	32.461	32.456	32.245	32.950	33.324	33.334	33.597	33.498	33.334	31.323	30.927	30.877	31.161	31.227	31.429	31.646	31.338	31.161	31.449	31.166	31.272	31.120	31.080	31.176	31.151	31.146	31.130	31.297	31.059	31.029	31.237	31.287	31.485	31.323	31.323	31.338	31.480	31.429	31.565	31.363	31.681	31.742	31.631	31.591	32.891	35.090	35.340	35.032	34.590	34.156	34.442	34.319	34.304	34.206	34.033	34.141	33.775	33.617	33.800	34.541	34.457	34.580	34.590	34.958	34.821	34.801	34.875	34.354	34.324	34.536	34.270	34.013	33.214	32.285	31.984	31.964	32.350	32.290	32.255	31.908	31.267	31.570	32.275	32.506	32.955	33.274	33.309	33.374	32.930	32.616	32.165	31.903	32.621	32.910	32.990	32.955	32.611	32.019	31.742	31.742
30.973	31.459	32.124	33.557	32.811	31.120	31.717	32.641	33.120	32.751	33.647	33.324	33.533	32.290	30.750	30.821	30.806	30.877	31.267	30.988	31.216	31.500	31.621	32.275	32.541	32.461	32.606	32.491	32.980	32.746	32.960	32.990	31.873	33.349	31.565	33.428	33.473	31.858	33.065	31.812	31.247	33.389	33.418	33.671	33.721	33.200	31.948	32.305	32.440	32.290	31.974	31.469	31.621	31.495	31.469	32.089	32.466	32.576	32.235	32.360	32.185	32.245	32.285	32.295	32.405	32.380	32.536	32.496	32.591	31.933	31.958	31.918	31.928	32.155	32.200	32.049	32.175	32.034	32.129	31.964	32.200	32.205	32.180	32.089	32.205	32.210	32.255	32.365	32.129	32.114	32.245	32.210	32.305	32.220	32.245	32.265	32.320	32.440	32.240	32.355	32.370	32.511	32.370	32.536	32.621	32.541	32.556	32.631	32.511	32.646	32.511	32.506	32.656	32.666	32.666	32.591	32.621	32.801	32.746	32.491	32.511	33.771	34.437	34.752	34.943	34.644	34.600	34.496	34.324	34.393	34.240	33.870	33.244	32.185	31.948	32.009	32.275	32.275	32.195	32.200	31.414	31.419	32.380	32.325	32.671	33.080	33.100	33.294	33.214	32.566	32.200	32.145	32.691	32.935	32.985	33.005	32.741	32.180	31.797	31.948
31.151	30.724	32.841	33.528	32.415	30.953	32.210	32.190	32.445	33.349	33.657	33.473	33.538	32.440	30.963	30.872	30.861	30.877	30.943	31.560	31.697	32.170	32.686	32.646	32.641	32.631	32.711	32.940	32.746	32.786	33.085	33.433	32.355	33.229	31.176	33.145	33.533	31.368	33.284	32.165	31.394	33.493	33.627	33.676	33.671	33.403	32.691	32.681	32.541	32.521	32.501	32.280	32.375	32.456	32.370	32.285	32.536	32.576	32.541	32.410	32.445	32.616	32.280	32.576	32.531	32.511	32.385	32.350	32.390	32.451	32.290	32.496	32.180	32.340	32.435	32.405	32.330	32.420	32.370	32.405	32.435	32.671	32.531	32.551	32.451	32.526	32.521	32.395	32.385	32.501	32.280	32.094	32.265	32.104	32.385	32.606	32.601	32.531	32.486	32.576	32.551	32.676	32.671	32.711	32.691	32.566	32.511	32.501	32.716	32.706	32.696	32.611	32.676	32.606	32.661	32.701	32.831	32.791	32.746	32.641	32.606	33.552	34.482	34.541	34.732	34.491	34.614	34.427	34.541	34.467	34.171	33.657	33.224	32.445	31.908	31.938	32.295	32.170	32.180	32.170	31.530	31.540	32.440	32.796	32.536	32.295	32.606	32.891	33.005	33.095	33.005	32.305	32.891	33.120	33.100	33.015	32.731	32.280	31.848	31.797
31.686	30.897	32.541	33.155	32.440	31.267	32.746	31.586	32.054	33.557	33.602	33.761	33.810	32.476	31.237	30.983	31.130	31.373	31.752	32.014	32.641	32.476	32.571	32.481	32.801	32.945	33.214	32.920	33.180	32.155	33.244	33.035	33.045	33.349	31.247	32.826	33.284	31.540	33.393	32.781	31.616	33.508	33.726	33.731	33.761	33.408	32.801	32.746	32.741	32.576	32.631	32.385	32.395	32.270	32.325	32.636	32.686	32.681	32.521	32.696	32.506	32.511	32.526	32.350	32.415	32.405	32.481	32.716	32.616	32.596	32.546	32.440	32.415	32.430	32.636	32.511	32.641	32.506	32.506	32.521	32.626	32.596	32.451	32.586	32.556	32.596	32.415	32.686	32.385	32.380	32.295	32.064	31.888	31.984	32.546	32.405	32.486	32.476	32.626	32.611	32.621	32.496	32.511	32.656	32.611	32.611	32.686	32.666	32.691	32.756	32.651	32.566	32.796	32.746	32.761	32.766	32.716	32.696	32.646	32.661	32.786	33.175	34.097	34.501	34.639	34.629	34.452	34.491	34.521	34.487	34.156	33.671	33.254	32.415	31.984	31.888	32.094	32.265	32.094	32.481	32.039	31.616	32.506	32.905	32.766	32.180	31.974	32.190	32.741	33.010	32.965	33.000	33.115	33.249	33.180	33.060	32.791	32.255	31.762	31.717
32.250	30.927	31.661	33.085	32.861	31.611	32.945	31.490	31.459	33.483	33.785	33.701	33.929	32.686	31.323	31.257	31.666	31.878	32.536	32.696	32.631	32.681	32.726	32.731	32.975	32.955	33.135	32.791	33.160	32.651	33.055	32.305	33.200	32.980	31.272	32.250	33.150	31.485	33.433	33.175	32.009	33.597	33.756	33.766	33.929	33.518	32.721	32.721	32.746	32.676	32.696	32.491	32.295	32.526	32.501	32.626	32.616	32.731	32.395	32.506	32.596	32.656	32.491	32.506	32.360	32.596	32.551	32.571	32.586	32.425	32.636	32.626	32.451	32.616	32.440	32.581	32.410	32.511	32.631	32.425	32.731	32.661	32.666	32.696	32.586	32.681	32.516	32.536	32.586	32.551	32.541	32.145	31.868	32.330	32.511	32.606	32.496	32.561	32.541	32.566	32.621	32.456	32.596	32.486	32.531	32.566	32.586	32.681	32.681	32.636	32.811	32.731	32.656	32.636	32.636	32.821	32.746	32.701	32.826	32.816	32.621	33.095	33.939	34.270	34.299	34.319	34.289	34.250	34.383	34.186	33.998	33.870	33.483	32.506	32.024	32.014	32.079	32.285	32.155	32.285	32.155	31.540	32.476	32.871	32.706	32.325	31.964	32.019	32.511	32.761	33.015	33.125	33.249	33.239	33.075	33.050	32.461	32.009	31.762	31.923
31.984	31.237	31.064	33.105	33.209	31.616	32.985	31.449	31.782	33.627	33.949	33.830	33.691	32.676	31.323	31.596	32.295	32.516	32.726	32.661	32.711	32.676	32.960	33.080	33.080	32.736	33.100	32.481	32.425	33.135	33.100	32.014	33.115	32.990	31.535	31.732	33.274	31.984	33.428	33.453	32.556	33.627	34.191	33.964	33.825	33.369	32.566	32.741	32.701	32.641	32.701	32.486	32.561	32.666	32.646	32.661	32.791	32.616	32.751	32.656	32.611	32.646	32.666	32.486	32.561	32.486	32.270	32.501	32.496	31.979	32.556	32.601	32.491	32.451	32.516	32.561	32.621	32.375	32.445	32.425	32.771	32.671	32.430	32.591	32.561	32.646	32.511	32.626	32.496	32.360	32.215	32.205	31.828	32.270	32.185	32.430	32.456	32.636	32.551	32.556	32.661	32.606	32.631	32.591	32.571	32.706	32.576	32.721	32.701	32.681	32.541	32.651	32.736	32.776	32.661	32.666	32.866	32.686	32.816	32.651	32.651	33.015	34.176	34.452	34.610	34.462	34.368	34.275	34.270	34.196	34.013	34.008	33.518	32.736	32.004	32.069	32.255	32.220	32.104	32.365	32.275	31.732	32.350	32.766	32.661	32.300	32.049	31.933	32.034	32.124	32.736	32.891	33.050	33.195	32.995	32.896	32.425	32.225	31.812	31.702
31.737	31.646	31.201	33.075	33.448	31.969	33.200	32.150	32.400	33.790	33.761	33.681	33.805	33.090	31.767	32.461	32.816	32.706	32.581	32.511	32.915	32.920	33.219	33.339	32.666	31.616	33.324	32.079	31.979	33.309	32.731	31.565	33.070	32.566	31.348	31.999	33.289	32.511	33.020	33.403	33.055	33.716	34.053	33.959	33.582	33.055	32.561	32.731	32.915	32.666	32.791	32.501	32.526	32.711	32.491	32.856	32.581	32.846	32.696	32.651	32.666	32.626	32.606	32.601	32.526	32.365	31.823	32.275	31.903	32.019	31.984	32.385	32.481	32.445	32.541	32.496	32.571	32.445	32.541	32.606	32.826	32.706	32.636	32.656	32.681	32.616	32.791	32.751	32.521	32.415	32.445	32.365	31.858	31.974	32.139	32.576	32.531	32.561	32.556	32.551	32.621	32.601	32.646	32.551	32.591	32.546	32.711	32.716	32.811	32.621	32.576	32.726	32.581	32.821	32.796	32.706	32.821	32.731	32.731	32.826	32.711	33.015	34.324	34.669	34.742	34.575	34.585	34.309	34.309	34.294	34.171	33.919	33.473	32.355	31.853	32.019	32.019	32.200	32.295	32.370	32.516	31.752	32.486	32.806	32.716	32.235	32.054	31.838	31.994	31.923	32.160	32.556	32.876	33.155	32.980	32.920	32.456	32.451	32.049	31.752
31.752	31.661	31.616	33.205	33.398	32.791	33.229	33.483	33.830	33.815	33.721	33.259	33.160	32.796	32.776	32.766	32.576	32.706	32.801	33.015	33.349	33.205	33.170	33.309	32.766	31.641	33.160	31.807	31.515	33.403	32.526	31.480	32.935	32.305	31.313	32.400	33.339	33.075	33.185	33.448	33.637	33.964	34.003	33.780	33.200	33.359	32.380	32.846	32.980	32.751	32.761	32.746	32.681	32.756	32.576	32.561	32.761	32.761	32.706	32.566	32.636	32.541	32.616	32.576	32.581	32.541	32.456	32.104	31.439	32.185	31.994	32.094	32.611	32.621	32.666	32.445	32.531	32.701	32.526	32.611	32.686	32.656	32.551	32.711	32.696	32.721	32.641	32.726	32.721	32.445	32.240	32.235	31.958	31.277	32.531	32.566	32.486	32.576	32.671	32.621	32.385	32.541	32.666	32.726	32.496	32.576	32.681	32.611	32.646	32.886	32.671	32.656	32.801	32.751	32.851	32.886	32.716	32.726	32.566	32.661	32.706	33.155	34.482	34.821	34.958	34.629	34.669	34.526	34.511	34.344	34.156	33.924	33.085	32.119	31.787	31.878	32.215	32.039	32.230	32.330	31.888	31.833	32.420	32.925	32.901	32.305	32.059	31.873	32.225	31.843	32.069	31.767	32.891	33.050	33.214	32.950	32.481	32.250	31.999	31.888
32.160	31.948	31.943	33.000	33.284	33.294	33.557	33.681	33.825	33.582	33.533	32.930	32.881	32.861	32.651	32.786	32.606	32.891	33.234	33.259	33.354	33.060	33.259	33.234	33.259	31.999	33.279	31.474	31.707	33.125	32.074	31.419	33.080	32.856	31.308	32.581	33.438	33.894	33.637	33.973	33.686	33.825	33.597	33.428	33.874	33.954	32.400	32.876	32.886	32.905	32.706	32.766	32.621	32.776	32.746	32.910	32.721	32.871	32.980	32.601	32.506	32.621	32.621	32.696	32.651	32.581	32.190	31.969	31.555	31.565	32.235	32.496	32.410	32.536	32.671	32.636	32.551	32.571	32.606	32.651	32.696	32.671	32.561	32.581	32.616	32.706	32.586	32.531	32.706	32.581	32.551	32.350	31.414	32.124	32.491	32.215	32.315	32.295	32.340	32.491	31.767	32.400	32.626	32.576	32.631	32.746	32.726	32.496	32.731	32.581	32.626	32.716	32.751	32.731	32.856	32.711	32.706	32.736	32.806	32.691	32.746	33.190	34.747	35.100	35.007	34.791	34.624	34.713	34.669	34.511	34.265	33.860	33.050	31.818	31.697	31.787	31.903	31.938	32.240	32.345	31.843	31.732	32.566	32.861	32.716	32.340	32.104	31.913	31.833	31.898	32.134	32.124	32.881	33.408	33.175	33.040	32.245	31.979	31.979	31.858
32.170	32.160	32.245	32.285	33.562	33.696	33.696	33.696	33.284	33.065	32.816	32.731	32.776	32.761	32.561	32.651	33.115	33.170	33.374	33.045	33.542	32.275	33.140	32.711	33.219	32.430	33.090	31.520	31.383	33.120	32.305	31.404	33.359	33.090	31.520	32.955	32.960	34.028	34.186	34.112	33.766	33.914	33.249	33.706	34.442	33.968	32.255	32.985	32.836	32.696	32.756	32.631	32.636	32.811	32.896	32.746	32.881	32.821	32.746	32.741	32.776	32.711	32.671	32.711	32.466	32.661	32.079	32.039	31.888	32.190	32.300	32.014	32.074	32.390	32.646	32.681	32.611	32.656	32.651	32.676	32.656	32.641	32.576	32.576	32.571	32.641	32.676	32.536	32.425	32.641	32.616	32.245	31.480	32.215	32.365	31.903	31.979	31.787	31.868	31.666	31.787	32.280	32.656	32.566	32.686	32.636	32.781	32.541	32.606	32.541	32.671	32.801	32.661	32.731	32.831	32.841	33.010	32.905	32.846	32.646	32.636	32.930	34.880	35.399	35.110	35.105	34.772	34.801	34.826	34.531	33.993	33.681	32.866	31.964	31.762	31.873	32.129	32.034	32.345	32.395	31.853	31.843	32.646	32.671	32.726	32.335	32.024	32.004	31.938	32.049	32.160	32.205	32.891	33.334	33.185	32.985	32.215	32.039	31.833	31.752
32.596	32.501	32.491	32.104	32.960	33.751	33.438	33.254	32.891	33.025	32.546	32.546	32.581	32.576	32.930	32.915	33.195	33.185	33.085	32.049	33.428	32.741	32.925	32.094	33.324	33.050	33.130	31.424	31.434	33.393	33.095	31.792	33.408	33.374	31.772	33.344	33.627	34.146	33.983	34.077	33.746	33.030	33.904	34.477	34.487	33.968	32.275	32.940	32.816	32.970	32.711	32.746	32.721	32.796	32.666	32.861	32.901	32.741	32.826	32.661	32.846	32.836	32.621	32.611	32.581	32.541	32.134	31.974	31.651	32.290	32.390	32.521	32.430	32.681	32.671	32.616	32.796	32.541	32.666	32.641	32.601	32.736	32.696	32.551	32.721	32.641	32.691	32.596	32.751	32.380	32.501	32.451	31.873	32.435	31.505	32.145	32.014	31.823	32.145	31.247	31.818	32.290	32.671	32.691	32.561	32.641	32.681	32.836	32.691	32.806	32.676	32.676	32.686	32.781	32.841	32.846	32.826	32.886	32.806	32.701	32.801	33.170	35.174	35.808	35.555	35.144	34.772	34.427	34.983	34.698	34.028	33.354	32.435	32.064	31.641	31.787	32.225	31.898	32.260	32.175	32.029	32.014	32.405	32.985	32.751	32.215	32.104	31.958	32.129	32.350	32.496	32.551	32.980	33.160	33.115	33.055	32.155	32.019	31.747	31.596
