33.741	35.130	34.324	36.119	35.677	33.617	33.968	35.730	35.682	34.924	36.119	36.333	36.168	34.762	33.274	33.413	33.513	33.389	33.468	33.701	34.791	35.618	35.291	34.531	34.885	35.403	35.311	35.389	35.306	35.399	35.574	35.384	35.139	35.521	34.457	35.852	35.413	34.673	35.667	34.526	33.983	35.701	35.803	36.241	36.051	35.901	35.066	35.983	35.672	35.399	34.186	33.577	33.572	33.642	33.676	33.978	35.095	35.516	35.613	35.374	35.345	35.081	35.115	35.428	35.901	35.964	36.090	36.371	36.051	34.018	33.592	33.701	34.057	35.257	35.803	35.579	34.605	34.033	33.850	33.944	33.706	33.691	33.691	33.726	33.726	33.761	33.815	33.865	33.919	33.924	33.810	34.023	33.944	34.136	34.072	34.043	34.191	34.329	34.452	34.796	35.599	35.925	35.511	34.629	35.769	37.361	37.787	37.562	37.221	37.106	37.163	37.361	37.404	37.269	37.192	37.202	36.932	36.831	37.009	37.514	37.658	37.389	37.591	37.797	37.596	37.759	37.730	37.787	37.969	38.265	38.313	38.284	37.778	36.396	35.340	35.301	35.672	35.438	34.963	34.442	33.224	32.970	33.185	33.140	34.482	35.169	35.589	35.740	35.325	35.051	34.624	34.344	35.477	35.769	35.915	36.129	35.881	35.081	34.590	34.383
33.731	34.304	35.188	35.959	35.579	33.627	34.511	35.482	35.672	35.227	36.148	36.275	36.221	35.022	33.726	33.884	33.830	33.879	33.884	34.176	34.934	35.604	35.452	35.374	35.613	35.594	35.394	35.428	35.750	35.706	35.618	35.633	34.688	35.643	34.038	35.618	35.891	34.585	35.716	34.541	34.077	35.725	35.905	36.211	36.144	36.003	35.613	35.993	35.589	35.482	34.698	34.033	34.132	34.285	34.403	35.051	35.638	35.745	35.798	35.633	35.389	35.438	35.227	35.686	35.823	35.930	35.988	36.153	36.037	34.614	34.531	34.580	34.894	35.696	35.842	35.755	35.056	34.767	34.904	34.786	34.870	34.919	34.953	35.027	35.046	35.051	35.046	35.071	35.002	35.017	35.130	35.164	35.125	35.154	35.125	35.223	35.257	35.330	35.276	35.555	35.711	35.750	35.735	35.701	35.682	36.105	36.148	36.110	35.842	35.833	35.862	36.012	35.974	35.905	36.061	35.969	36.076	35.862	35.944	35.993	36.027	36.710	37.303	37.687	37.653	37.692	37.701	37.783	37.859	38.160	38.132	38.112	37.605	36.139	35.306	35.301	35.413	35.355	34.865	34.422	33.349	33.080	33.209	33.145	32.886	34.028	35.002	35.574	35.667	35.276	34.855	34.772	35.472	35.944	35.983	36.129	35.862	35.051	34.614	34.309
34.467	34.314	35.686	35.930	35.501	34.235	35.218	35.320	35.491	35.764	36.260	36.333	36.216	35.438	34.344	34.546	34.614	34.560	34.472	34.777	35.301	35.643	35.711	35.584	35.540	35.628	35.565	35.905	35.725	35.696	35.730	35.803	35.174	35.682	34.112	35.701	35.876	34.845	35.847	35.179	34.835	35.803	36.085	36.216	36.134	36.187	35.935	35.779	35.716	35.794	35.706	35.706	35.779	35.886	35.837	36.076	36.095	36.056	36.037	35.915	35.920	35.944	35.789	35.784	35.789	35.755	35.798	35.828	35.901	35.905	35.794	35.594	35.628	35.784	35.818	35.910	35.721	35.662	35.652	35.633	35.677	35.643	35.628	35.774	35.657	35.667	35.599	35.647	35.560	35.511	35.482	35.594	35.501	35.491	35.457	35.482	35.560	35.569	35.643	35.682	35.589	35.759	35.686	35.686	35.657	35.686	35.594	35.623	35.623	35.613	35.599	35.613	35.594	35.628	35.647	35.716	35.716	35.662	35.647	35.647	35.623	36.338	37.221	37.505	37.677	37.624	37.696	37.859	37.998	38.079	38.079	38.046	37.529	36.095	35.374	35.276	35.276	35.213	34.963	34.526	33.686	33.269	33.374	33.085	32.891	32.355	33.493	34.688	35.301	35.706	35.443	35.110	35.759	36.173	36.173	36.279	35.857	35.076	34.737	34.329
35.364	34.673	35.735	35.910	35.569	35.002	35.784	35.306	35.325	36.168	36.357	36.376	36.270	35.643	35.041	35.306	35.213	35.325	35.584	35.526	35.764	35.672	35.535	35.467	35.599	35.925	35.988	35.988	35.891	35.657	35.657	35.852	35.672	35.774	35.027	35.569	35.818	35.242	35.978	35.784	35.594	36.008	36.085	36.401	36.367	36.362	36.051	35.876	35.667	35.545	35.798	35.808	35.823	35.686	35.769	36.017	35.876	35.905	35.857	35.935	35.915	35.789	35.901	35.779	35.725	35.682	35.784	35.789	35.842	35.725	35.735	35.667	35.569	35.774	35.691	35.686	35.706	35.667	35.623	35.526	35.608	35.628	35.560	35.516	35.491	35.501	35.486	35.447	35.535	35.081	35.135	35.379	35.037	34.698	34.747	35.399	35.472	35.657	35.657	35.716	35.594	35.589	35.652	35.526	35.369	35.633	35.633	35.565	35.511	35.613	35.506	35.550	35.555	35.584	35.643	35.657	35.535	35.599	35.662	35.535	35.555	35.896	37.144	37.418	37.562	37.711	37.692	37.749	38.027	38.007	37.869	37.648	37.370	36.139	35.267	35.130	35.252	35.247	34.997	34.870	35.350	34.053	33.652	33.165	32.901	32.395	32.190	33.125	34.732	35.403	35.905	35.833	36.027	36.313	36.289	36.207	35.978	35.252	34.885	34.482
36.182	34.521	34.904	36.003	35.730	34.732	35.896	34.678	34.762	36.051	36.308	36.638	36.609	35.540	34.432	34.526	34.870	35.526	35.813	35.896	35.794	35.721	35.662	35.740	35.901	35.857	35.969	35.491	35.545	35.555	35.555	35.276	35.706	35.535	34.580	35.046	35.716	34.948	35.867	35.798	35.252	35.949	36.338	36.425	36.594	36.284	36.037	35.969	35.935	35.330	35.364	35.369	35.359	35.379	35.735	35.988	35.988	35.876	35.871	35.857	35.978	35.764	35.891	35.833	35.740	35.686	35.745	35.818	35.774	35.516	35.467	35.696	35.574	35.677	35.652	35.745	35.638	35.667	35.613	35.579	35.594	35.657	35.623	35.638	35.521	35.574	35.501	35.467	35.462	35.511	35.506	35.286	34.708	34.821	35.447	35.482	35.403	35.535	35.526	35.613	35.565	35.428	35.613	35.540	35.628	35.535	35.516	35.604	35.506	35.486	35.594	35.574	35.599	35.594	35.560	35.535	35.672	35.725	35.599	35.584	35.574	36.090	37.077	37.284	37.413	37.490	37.744	37.591	37.773	37.854	37.888	37.735	37.385	36.139	35.325	35.125	35.399	35.139	34.889	34.772	35.452	34.240	33.701	33.205	32.761	32.365	32.280	32.340	33.448	34.845	35.584	35.998	36.158	36.216	36.376	36.294	35.935	35.452	34.919	34.619
37.850	34.600	34.314	36.061	35.993	34.393	35.808	34.161	34.334	36.061	36.473	36.584	36.575	35.672	34.053	34.472	35.403	35.915	35.896	35.769	35.842	35.604	36.080	36.032	35.852	35.423	35.530	34.929	35.046	35.613	35.315	34.619	35.628	35.482	33.978	34.329	35.725	34.772	35.823	35.833	35.169	36.202	36.604	36.570	36.565	36.352	36.008	35.940	35.949	35.335	35.306	35.345	35.320	35.486	35.901	35.920	35.974	35.881	35.862	35.828	35.867	35.847	35.794	35.833	35.798	35.672	35.540	35.667	35.501	33.652	35.428	35.555	35.482	35.701	35.730	35.721	35.584	35.506	35.521	35.477	35.535	35.511	35.540	35.452	35.579	35.545	35.477	35.472	35.408	35.418	35.291	34.899	34.482	35.061	35.330	35.389	35.462	35.452	35.511	35.540	35.545	35.433	35.657	35.496	35.521	35.472	35.477	35.516	35.467	35.472	35.462	35.530	35.540	35.584	35.501	35.584	35.662	35.662	35.540	35.623	35.584	35.954	37.053	37.308	37.538	37.562	37.605	37.586	37.648	37.567	37.706	37.557	37.466	36.226	35.164	35.135	35.100	35.125	34.845	34.855	35.364	34.186	33.657	33.180	32.866	32.180	32.155	32.165	33.200	33.795	35.311	35.691	36.046	36.051	36.371	36.270	35.935	35.599	35.061	34.732
37.840	36.604	34.373	36.241	36.270	34.889	35.993	34.669	35.242	36.444	36.671	36.546	36.546	35.828	34.806	35.803	35.954	36.003	35.862	35.794	36.027	36.124	36.241	36.080	35.408	34.270	35.447	34.491	34.398	35.604	35.105	34.077	35.511	34.934	33.904	34.373	35.608	35.169	35.833	35.959	35.599	36.371	36.493	36.638	36.589	36.076	36.037	35.915	35.969	35.735	35.730	35.823	35.842	35.915	35.901	35.905	35.935	35.862	35.901	35.808	35.857	35.769	35.769	35.759	35.696	35.364	34.659	35.311	34.491	34.585	34.491	35.345	35.394	35.682	35.560	35.725	35.682	35.565	35.608	35.516	35.506	35.535	35.506	35.643	35.535	35.379	35.516	35.482	35.408	35.438	35.306	35.315	34.909	35.037	34.718	35.188	35.423	35.413	35.550	35.589	35.496	35.491	35.579	35.457	35.535	35.452	35.423	35.565	35.384	35.394	35.486	35.526	35.467	35.560	35.345	35.574	35.608	35.618	35.530	35.511	35.662	35.837	37.211	37.596	37.888	37.840	37.720	37.754	37.850	37.648	37.634	37.509	37.341	35.983	35.159	35.086	35.061	34.992	34.811	34.772	35.589	33.785	33.751	33.214	32.871	32.335	32.245	32.185	33.100	33.686	34.299	35.257	35.769	36.110	36.265	36.279	35.852	35.594	35.027	34.639
37.850	37.864	35.837	36.449	36.308	35.584	36.483	36.434	36.792	36.729	36.696	36.599	36.289	36.008	36.134	36.163	36.037	36.110	36.056	36.202	36.376	36.241	36.168	36.110	35.296	34.388	35.486	34.289	34.003	35.584	34.983	33.998	35.423	34.899	33.884	34.610	35.745	35.867	35.896	36.008	36.323	36.599	36.845	36.599	36.294	36.148	36.056	36.056	35.964	35.759	35.935	35.867	35.949	35.983	35.930	35.978	35.886	35.920	35.833	35.920	35.837	35.706	35.711	35.779	35.589	35.643	35.276	34.590	33.195	34.487	33.780	34.639	35.403	35.701	35.740	35.628	35.550	35.628	35.555	35.574	35.657	35.511	35.584	35.633	35.501	35.506	35.521	35.516	35.452	35.242	35.007	35.086	35.115	34.983	34.669	34.835	35.457	35.472	35.486	35.443	35.496	35.482	35.526	35.530	35.467	35.491	35.477	35.477	35.496	35.511	35.565	35.452	35.482	35.447	35.496	35.608	35.613	35.647	35.633	35.545	35.565	35.940	37.634	38.093	38.036	38.084	38.036	38.136	38.003	37.840	37.548	37.533	37.067	35.993	35.227	35.090	35.188	34.958	34.796	34.875	35.545	34.230	33.691	33.413	32.841	32.205	32.099	32.240	33.065	33.612	34.176	34.437	35.735	35.988	36.241	36.425	35.862	35.413	35.120	34.850
38.031	37.955	37.797	36.667	36.439	36.434	36.812	36.932	36.908	36.671	36.551	36.318	36.056	36.066	36.051	36.080	35.974	36.037	36.328	36.541	36.381	36.134	35.998	35.930	35.716	34.546	35.374	34.077	33.929	35.389	34.664	33.949	35.535	35.311	34.048	35.183	35.964	36.459	36.459	36.918	36.473	36.812	36.642	36.338	36.599	36.681	36.056	35.969	35.920	35.813	35.852	35.857	35.949	35.983	35.959	35.940	35.828	35.881	35.881	35.794	35.784	35.847	35.735	35.769	35.677	35.364	34.619	33.874	33.279	33.329	34.496	35.237	35.340	35.428	35.686	35.574	35.501	35.579	35.584	35.594	35.599	35.491	35.384	35.589	35.457	35.491	35.496	35.350	35.443	35.257	35.379	35.355	34.968	34.600	35.046	35.394	35.438	35.384	35.447	35.374	35.379	35.286	35.350	35.447	35.433	35.423	35.408	35.423	35.491	35.369	35.467	35.486	35.452	35.472	35.545	35.467	35.599	35.638	35.594	35.569	35.691	36.173	37.931	38.456	38.418	38.327	38.322	38.346	38.351	37.960	37.830	37.701	37.211	36.037	35.262	35.041	35.032	34.948	34.747	34.777	35.477	34.659	33.904	33.418	33.070	32.300	32.104	32.315	33.214	33.612	34.161	34.531	35.686	36.080	36.333	36.381	35.589	35.012	34.718	34.772
38.089	38.318	38.584	37.586	36.874	36.869	36.942	36.860	36.700	36.299	35.949	36.022	35.901	35.813	35.837	35.876	36.192	36.381	36.318	36.076	36.153	35.925	35.803	35.491	35.857	34.968	35.374	33.949	33.964	35.223	34.801	34.122	35.686	35.755	34.112	35.521	35.876	36.657	37.192	37.260	36.657	36.507	36.304	36.536	36.961	36.739	36.144	36.080	36.017	35.798	35.857	35.803	35.867	36.046	35.896	35.876	35.842	35.896	35.779	35.823	35.847	35.667	35.745	35.755	35.652	35.647	34.654	34.580	33.657	34.629	34.614	34.255	34.550	35.443	35.628	35.569	35.574	35.526	35.584	35.584	35.506	35.555	35.452	35.526	35.399	35.467	35.467	35.452	35.462	35.447	35.325	35.291	34.727	34.673	35.306	35.350	34.713	34.988	34.713	34.639	35.130	34.452	35.267	35.359	35.345	35.428	35.462	35.482	35.413	35.511	35.486	35.486	35.521	35.443	35.526	35.550	35.721	35.628	35.638	35.677	35.555	36.008	38.318	39.035	39.106	38.907	38.689	38.884	38.869	38.284	38.165	37.749	37.163	36.299	35.271	34.963	35.198	34.983	34.963	34.939	35.506	35.208	34.053	33.607	33.070	32.456	32.265	32.345	33.279	33.815	34.393	34.698	35.647	36.090	36.260	36.313	35.438	34.821	34.639	34.580
38.256	38.318	38.560	38.122	37.442	36.908	36.705	36.405	36.187	35.813	35.852	35.784	35.837	35.798	35.974	36.178	36.304	36.381	36.144	35.037	35.886	35.784	35.769	35.188	35.667	35.188	35.315	34.107	34.186	35.198	35.418	34.422	35.764	35.794	34.457	35.818	36.449	36.903	37.413	37.245	36.604	36.012	36.386	36.903	36.990	36.613	36.042	35.940	35.901	35.823	35.862	35.833	35.886	35.837	35.969	35.837	35.857	35.833	35.789	35.789	35.755	35.803	35.643	35.750	35.618	35.589	33.909	33.686	33.200	34.732	33.993	34.845	34.963	35.482	35.672	35.477	35.545	35.467	35.550	35.574	35.501	35.438	35.506	35.462	35.472	35.369	35.452	35.462	35.359	35.232	35.311	35.330	34.678	34.664	35.281	34.904	34.968	34.899	34.664	35.174	34.580	34.732	35.071	35.301	35.389	35.462	35.413	35.491	35.428	35.433	35.486	35.482	35.511	35.501	35.511	35.506	35.584	35.696	35.530	35.516	35.647	36.124	39.215	39.857	39.819	39.470	39.466	39.315	39.485	39.016	38.556	38.012	37.500	36.517	35.565	35.086	35.301	35.105	35.002	35.169	35.652	35.794	34.299	33.637	33.195	32.245	32.245	32.335	33.175	34.156	34.654	34.934	35.823	36.192	36.216	36.323	35.530	34.747	34.422	34.319
