31.257	33.741	32.310	33.065	34.166	31.363	31.586	34.919	34.097	32.275	34.432	34.546	34.235	32.240	30.240	30.424	30.209	30.255	30.143	30.306	31.039	31.807	32.014	31.782	32.661	34.018	34.334	34.289	34.136	34.344	34.294	33.716	33.314	34.067	31.994	34.265	33.389	32.571	34.816	32.651	30.704	34.860	33.983	34.141	34.304	33.652	33.701	40.556	40.242	36.787	32.901	30.999	30.927	30.953	30.643	31.242	34.161	35.526	35.716	35.798	35.545	34.536	33.015	35.159	35.852	35.750	35.462	36.192	35.164	31.802	31.024	31.049	31.125	31.535	32.059	31.782	31.120	30.867	30.841	30.841	31.242	31.292	31.297	31.323	31.343	31.368	31.247	31.196	31.353	31.404	31.404	31.454	31.449	31.399	31.308	31.419	31.459	31.449	31.429	31.974	32.380	32.601	32.516	32.170	32.866	33.840	34.151	34.082	34.368	34.324	34.373	34.580	34.919	34.904	35.242	35.599	35.618	36.265	36.971	35.910	36.066	36.618	37.202	37.998	38.812	39.541	40.552	41.247	43.026	42.764	43.182	43.557	44.168	43.186	40.505	39.716	39.049	38.959	38.270	36.763	34.136	32.915	32.380	31.974	32.486	32.915	33.165	33.468	34.398	35.530	36.192	36.391	35.608	35.540	35.394	35.286	35.784	35.818	35.355	34.894
31.454	32.054	33.855	33.125	33.993	31.044	32.009	34.230	34.092	32.826	34.087	34.614	34.132	32.491	30.505	30.587	30.566	30.459	30.363	30.403	31.454	32.220	32.806	33.968	34.491	34.762	34.354	34.452	34.624	34.467	34.388	34.033	32.360	33.652	31.474	34.003	34.270	31.948	34.516	32.410	30.592	34.526	33.865	33.904	34.206	34.629	39.913	40.360	39.513	36.667	34.398	32.641	32.325	32.375	32.556	34.329	35.335	35.686	35.808	35.774	35.491	34.299	33.691	35.095	35.403	35.477	35.203	35.755	35.203	33.632	33.577	33.701	34.196	34.196	34.087	34.067	33.746	33.657	33.894	34.062	34.260	34.097	34.053	34.255	34.398	34.521	34.516	34.619	34.649	34.669	34.904	34.693	34.752	34.742	34.855	35.061	35.218	35.188	35.144	35.203	35.330	35.335	35.218	35.071	35.071	34.973	35.100	35.090	35.017	34.958	34.948	35.086	35.188	35.066	35.071	35.364	35.628	35.599	35.633	35.467	36.027	36.884	36.908	37.687	38.232	38.907	39.979	40.757	41.985	42.525	42.796	43.196	43.826	43.273	40.673	39.749	39.111	38.950	38.084	36.323	33.825	32.711	32.160	31.611	31.434	32.270	32.711	33.294	33.523	34.727	35.330	35.647	35.384	35.389	35.164	35.188	35.852	35.871	35.149	35.056
32.576	31.863	34.664	33.095	33.840	31.495	33.150	33.309	33.364	33.820	34.107	34.742	34.334	32.965	31.146	31.070	31.161	31.014	31.064	31.267	32.385	33.795	34.521	34.732	34.560	34.723	34.610	34.875	34.550	34.240	34.206	33.939	32.781	33.954	31.303	33.820	34.491	31.732	34.418	33.145	31.211	34.536	33.785	33.884	34.363	36.352	38.093	38.232	38.322	37.663	37.279	36.889	36.371	36.095	35.394	35.139	34.816	34.737	34.777	34.752	34.614	34.664	34.575	34.772	34.727	34.811	34.811	34.963	34.880	34.870	34.840	34.953	36.797	36.042	35.203	34.934	34.904	34.835	34.727	34.806	34.531	34.477	34.418	34.373	34.334	34.368	34.354	34.403	34.398	34.363	34.703	34.511	34.727	34.752	34.669	34.806	34.958	35.071	34.840	34.732	34.575	34.585	34.501	34.452	34.309	34.166	34.285	34.413	34.408	34.378	34.299	34.354	34.339	34.344	34.289	34.161	34.437	34.511	34.673	34.506	35.081	36.584	37.260	37.720	38.127	38.527	39.225	40.683	41.321	41.855	42.331	42.672	43.804	43.241	40.753	39.683	39.102	38.770	37.902	36.647	33.458	32.205	31.994	31.424	31.353	31.318	32.024	32.751	33.304	33.870	34.452	35.183	35.071	35.090	35.120	35.252	35.755	35.998	35.540	35.208
35.745	32.456	34.265	33.944	33.845	32.054	34.102	32.681	32.461	34.215	33.988	34.948	34.309	33.130	31.495	31.651	31.656	31.893	32.466	33.354	34.669	34.801	34.791	34.639	34.629	34.968	35.135	34.654	34.344	33.070	33.964	33.398	33.567	34.087	31.848	33.309	34.457	32.200	34.314	34.230	32.225	34.659	34.043	33.954	34.472	35.286	37.134	37.567	38.007	36.420	36.758	36.386	35.803	35.413	34.659	34.516	34.437	34.462	34.649	34.629	34.496	34.605	34.639	34.629	34.727	34.732	34.629	34.649	34.600	34.580	34.560	34.683	36.386	35.998	35.056	34.777	34.708	34.619	34.673	34.541	34.255	34.201	34.107	34.181	34.136	34.132	34.087	33.998	34.166	34.536	35.413	34.924	34.477	34.801	34.452	34.614	34.713	34.816	34.688	34.605	34.432	34.447	34.225	34.166	34.156	34.062	34.057	34.102	34.245	34.097	34.018	34.156	34.122	34.146	34.077	33.909	33.988	34.053	34.122	34.161	35.076	37.524	37.725	38.027	38.012	38.160	39.054	39.975	40.757	40.911	41.716	42.128	43.726	43.370	40.795	39.739	39.102	38.551	37.792	36.696	32.330	31.903	31.671	31.323	31.429	31.409	31.469	31.958	33.085	33.726	34.008	34.467	34.619	34.826	34.885	35.090	35.993	36.434	35.847	35.608
47.338	33.364	33.329	34.585	33.949	31.737	34.314	31.697	31.429	34.403	34.225	34.718	34.860	33.403	31.211	31.692	31.923	33.175	34.894	35.267	35.574	35.281	35.306	35.051	35.061	35.002	34.875	34.235	33.304	33.095	33.884	32.400	33.904	34.082	31.414	32.089	34.156	31.762	34.289	34.644	32.325	34.610	34.225	33.939	34.491	34.855	36.956	37.481	37.672	36.148	35.550	34.811	34.161	34.156	34.654	34.546	34.393	34.363	34.437	34.496	34.555	34.521	34.565	34.595	34.678	34.747	34.570	34.570	34.403	34.408	34.398	34.531	36.362	36.187	35.110	34.870	34.639	34.487	34.575	34.437	34.314	34.220	34.053	34.023	34.062	34.008	34.013	34.008	34.141	34.196	34.141	34.501	34.693	34.329	34.196	34.457	34.649	34.816	34.723	34.496	34.393	34.432	34.265	34.136	34.003	34.048	33.983	34.048	34.043	34.008	33.874	34.023	34.107	33.988	33.909	34.018	33.855	34.057	33.850	34.072	34.816	37.101	37.639	38.022	38.007	38.241	38.684	39.333	39.923	40.134	41.014	40.953	42.829	43.676	40.827	39.645	38.461	38.241	37.442	36.202	31.943	31.611	31.621	31.338	31.358	31.378	31.555	31.616	33.110	33.855	34.072	34.378	34.575	34.747	34.894	34.919	36.056	37.120	36.468	35.993
54.168	38.641	32.696	34.885	34.043	31.958	34.516	31.227	31.211	34.398	34.516	34.644	35.340	33.542	31.171	32.220	33.934	35.389	35.545	35.569	35.330	35.227	35.540	35.247	34.791	33.785	34.339	33.150	32.270	33.855	33.686	31.222	33.860	33.671	30.745	31.257	33.978	31.828	34.354	34.654	32.471	34.703	34.442	33.998	34.442	34.624	36.042	36.821	37.019	36.046	35.120	34.772	34.506	34.432	34.659	34.536	34.501	34.408	34.501	34.555	34.614	34.501	34.595	34.634	34.555	34.467	34.496	34.482	34.378	33.587	34.324	34.624	36.580	36.381	35.227	34.845	34.659	34.688	34.521	34.363	34.289	34.117	34.117	34.013	34.048	33.968	34.013	33.959	34.181	34.156	34.127	34.688	35.735	34.570	34.418	34.432	34.678	34.718	34.683	34.491	34.354	34.285	34.191	34.057	33.973	34.023	34.013	33.944	33.914	33.845	33.884	33.973	34.038	33.939	33.924	33.879	33.870	33.968	34.018	34.250	34.614	36.032	37.082	37.926	38.046	37.993	38.489	39.508	39.687	39.381	39.626	39.961	42.137	43.635	40.939	39.480	37.950	37.969	37.240	36.071	31.787	31.565	31.469	31.419	31.464	31.267	31.429	31.500	33.473	34.565	34.413	34.580	34.669	34.757	34.850	34.948	35.959	36.898	37.433	36.951
54.736	52.489	36.008	35.574	34.102	32.476	34.791	32.190	33.030	35.120	35.095	34.924	35.526	34.156	32.856	34.708	35.403	35.364	35.340	35.203	35.418	35.745	35.818	35.027	33.751	31.095	34.299	32.345	31.156	34.215	33.498	30.668	33.567	32.891	30.475	31.115	34.038	32.491	34.077	34.363	33.379	34.772	34.447	34.112	34.245	33.968	35.306	36.080	35.891	36.961	36.497	36.124	35.808	35.735	34.865	34.595	34.457	34.418	34.575	34.678	34.570	34.570	34.600	34.600	34.610	34.373	34.506	34.806	34.457	34.393	34.491	34.580	36.144	36.405	35.183	34.855	34.649	34.703	34.541	34.467	34.299	34.117	34.117	34.161	34.072	34.102	34.033	33.934	33.983	33.983	33.959	34.067	35.355	34.289	34.363	34.314	34.491	34.708	34.575	34.487	34.432	34.358	34.043	34.102	34.072	34.067	33.964	33.914	33.879	33.870	33.845	33.929	33.983	33.939	33.870	33.919	33.899	33.998	33.909	33.964	34.304	35.452	37.120	37.543	37.926	38.031	38.427	38.917	38.884	38.727	38.827	39.796	42.091	43.689	40.949	39.281	37.730	37.672	36.951	35.545	32.089	31.510	31.434	31.328	31.267	31.196	31.424	31.636	33.339	34.644	34.619	34.791	34.634	34.786	34.870	35.086	35.779	36.405	36.966	37.624
54.832	55.940	49.986	37.197	34.619	33.756	35.584	35.301	36.304	35.643	35.257	35.599	35.350	34.772	35.110	35.438	35.389	35.340	35.188	35.486	35.983	35.823	35.384	34.875	33.681	30.938	34.580	31.520	30.531	33.894	32.881	30.398	33.384	32.516	30.439	31.601	33.978	33.988	34.097	34.008	34.880	34.914	34.659	34.092	33.968	33.855	35.022	35.486	35.359	36.560	36.449	36.250	35.876	35.730	35.032	34.452	34.393	34.422	34.772	34.894	34.698	34.659	34.531	34.560	34.487	34.487	34.186	34.427	34.929	34.358	34.521	34.600	36.085	36.434	35.159	34.958	34.777	34.673	34.688	34.511	34.452	34.349	34.171	34.033	34.097	34.028	33.973	33.968	34.082	33.756	34.265	34.555	34.948	34.270	34.280	34.324	34.427	34.536	34.482	34.452	34.368	34.181	33.973	33.983	33.924	33.959	33.973	33.855	33.835	33.820	33.771	33.954	33.939	33.954	33.949	33.830	33.795	33.855	33.805	33.978	34.422	35.623	37.115	38.103	38.275	38.541	38.817	39.045	38.926	38.822	39.097	40.458	42.764	43.566	40.944	39.466	37.998	37.744	36.865	35.433	31.641	31.227	31.227	31.171	31.044	31.277	31.358	31.550	33.150	34.580	34.865	35.252	34.919	34.757	34.727	34.894	35.530	35.745	36.352	36.869
54.033	55.652	56.181	45.502	36.434	35.589	36.338	36.681	36.454	35.896	35.774	35.482	35.203	35.159	35.179	35.115	34.875	35.002	35.565	35.891	35.896	35.012	35.066	34.462	34.191	31.485	34.924	31.095	30.347	33.666	32.275	30.398	33.229	33.050	30.531	32.240	33.993	35.115	34.555	35.301	34.904	35.154	34.777	33.771	34.072	34.565	35.007	35.149	35.296	36.313	36.333	36.158	36.071	35.871	35.120	34.546	34.462	34.491	34.953	34.865	34.673	34.595	34.580	34.546	34.501	34.373	33.954	33.785	34.610	34.678	34.821	34.595	35.974	36.473	35.144	34.875	34.791	34.727	34.673	34.462	34.442	34.275	34.358	34.270	34.102	34.136	34.072	33.968	34.028	34.053	34.132	34.225	34.639	34.255	34.304	34.299	34.003	34.408	34.344	34.151	34.181	34.151	34.053	33.978	33.894	33.929	33.815	33.756	33.845	33.820	33.830	33.800	33.909	33.944	33.855	33.761	33.780	33.825	33.879	34.048	34.580	36.080	37.807	39.442	39.744	39.772	39.810	39.909	39.640	39.645	40.031	41.396	43.767	44.254	41.433	39.918	38.294	37.950	37.038	35.628	31.772	30.628	31.014	30.978	31.161	31.222	31.343	31.626	33.244	34.600	35.169	35.227	34.894	34.840	34.772	34.747	35.135	34.948	35.144	36.051
54.681	56.852	57.603	56.956	41.786	37.183	36.541	36.173	35.852	35.755	35.276	35.330	35.394	35.223	35.100	35.017	35.071	35.374	35.594	35.159	35.002	33.279	34.899	33.478	34.275	32.596	35.032	30.739	30.368	33.254	32.375	30.490	33.513	33.612	30.729	32.965	33.403	34.997	35.486	35.818	35.086	34.840	33.820	33.954	34.536	34.575	35.037	35.301	35.335	36.037	36.391	36.333	36.153	35.998	35.237	34.610	34.521	34.516	34.919	34.811	34.600	34.644	34.570	34.501	34.422	34.442	34.511	34.506	33.855	34.339	34.309	34.683	35.389	36.609	35.188	34.772	34.698	34.659	34.639	34.457	34.432	34.378	34.285	34.280	34.176	34.181	33.968	34.033	34.087	34.171	34.102	34.373	34.948	34.546	34.225	33.968	33.423	33.389	33.716	33.771	33.780	34.161	34.132	34.097	33.909	33.988	33.865	33.790	33.731	33.741	33.746	33.815	33.884	33.795	33.835	33.850	33.785	33.899	33.805	34.132	34.673	37.014	40.191	42.091	42.543	42.193	41.818	41.075	40.986	41.047	41.145	41.976	44.956	45.462	42.387	40.270	38.570	38.031	37.245	35.769	31.181	29.779	30.587	30.948	31.191	31.308	31.464	31.651	33.533	34.777	35.056	35.418	34.968	34.791	34.698	34.845	35.179	34.575	34.334	34.683
56.040	55.948	55.844	57.339	55.297	38.936	36.289	35.491	35.267	35.056	35.179	35.012	35.090	34.688	34.943	35.355	35.291	35.257	35.223	32.064	34.240	33.904	34.496	32.059	34.008	33.800	34.978	30.704	30.510	33.453	33.612	30.917	33.830	33.632	31.085	33.463	34.285	35.325	35.993	35.638	34.835	33.988	33.800	34.112	34.422	34.383	34.909	35.218	35.433	35.925	36.512	36.410	36.114	36.085	35.452	34.659	34.536	34.506	34.826	34.693	34.536	34.511	34.442	34.408	34.418	34.215	34.225	33.860	34.624	34.511	33.894	34.358	35.472	36.575	35.335	34.816	34.752	34.664	34.624	34.467	34.191	34.240	34.280	34.161	34.146	34.191	34.003	33.988	34.048	33.998	34.038	34.057	34.747	34.634	33.919	33.458	33.840	33.478	34.245	33.983	34.378	34.003	34.289	33.949	34.033	33.964	33.909	33.810	33.805	33.657	33.652	33.726	33.874	33.731	33.790	33.696	33.845	33.825	33.914	34.136	34.924	37.859	43.895	47.032	47.754	46.684	45.263	43.388	42.994	43.365	43.744	44.567	49.586	48.086	44.040	40.608	38.865	38.575	37.529	36.032	31.389	29.867	30.933	30.851	31.110	31.323	31.424	31.686	33.513	34.914	35.638	35.794	35.135	34.796	34.546	34.580	35.100	34.422	34.023	34.008
