30.699	32.079	31.110	33.666	32.806	30.607	30.831	32.706	32.891	31.878	33.289	33.160	33.105	31.757	30.266	30.475	30.419	30.444	30.368	30.597	30.912	31.085	31.191	30.882	31.378	31.767	31.878	31.943	32.004	32.129	32.064	32.225	32.134	32.466	31.550	33.319	32.325	31.707	32.711	31.702	30.973	32.901	33.095	33.200	33.214	32.901	31.222	31.777	32.089	32.019	31.383	30.403	30.383	30.449	30.490	30.628	31.676	32.014	32.235	32.089	32.150	32.009	31.953	32.581	32.995	33.075	33.160	33.130	32.980	30.907	30.363	30.505	30.750	30.988	31.323	31.389	31.070	30.846	30.999	30.917	30.867	30.739	30.770	30.775	30.739	30.760	30.658	30.877	30.816	30.541	30.993	30.892	30.887	31.019	31.004	30.999	31.070	31.024	31.141	31.115	31.510	31.535	31.389	31.216	32.561	34.983	35.159	34.806	34.102	33.746	33.865	33.800	33.968	33.805	33.815	33.825	33.488	33.224	33.443	34.373	34.255	34.003	34.156	34.285	34.260	34.462	34.067	33.865	33.800	33.894	33.696	33.463	32.990	31.812	31.520	31.535	31.722	31.853	31.586	31.510	31.439	31.459	32.210	32.360	32.925	33.170	33.120	33.125	32.841	32.370	31.868	31.596	32.415	32.435	32.686	32.711	32.571	31.943	31.459	31.570
30.653	31.110	31.848	33.180	32.626	30.536	31.368	32.360	32.806	32.300	33.264	33.180	33.369	31.994	30.296	30.434	30.403	30.419	30.704	30.689	30.795	31.156	31.318	31.762	32.079	31.974	32.044	32.004	32.260	32.200	32.410	32.496	31.742	32.896	31.034	33.110	33.110	31.550	32.611	31.560	30.780	32.871	33.279	33.329	33.359	32.950	31.606	32.330	32.185	32.185	31.868	31.095	31.252	31.247	31.206	31.752	32.350	32.305	32.145	32.215	32.285	32.170	32.210	32.395	32.566	32.551	32.686	32.691	32.561	31.969	31.858	31.838	31.737	32.165	32.170	32.094	32.084	31.999	32.104	32.044	32.074	32.029	32.129	32.014	32.079	32.059	32.245	32.330	32.044	32.124	32.165	32.079	32.114	32.064	32.325	32.160	32.175	32.275	32.280	32.290	32.466	32.440	32.571	32.541	32.511	32.501	32.501	32.601	32.581	32.541	32.471	32.521	32.526	32.556	32.606	32.581	32.516	32.531	32.561	32.601	32.456	33.433	33.959	34.299	34.349	34.245	33.988	34.057	33.761	33.761	33.686	33.369	32.801	31.843	31.591	31.338	31.727	31.767	31.818	31.606	31.510	31.474	32.215	32.390	32.611	32.786	33.224	33.090	32.980	32.435	32.039	31.948	32.345	32.541	32.836	32.935	32.706	31.868	31.555	31.495
30.948	30.383	32.440	32.995	32.380	30.465	31.752	31.858	32.375	32.806	33.354	33.140	33.309	32.049	30.383	30.556	30.475	30.393	30.724	30.963	31.222	31.732	32.069	31.984	32.044	32.064	32.350	32.506	32.350	32.360	32.506	33.050	32.039	32.826	30.607	32.741	33.060	31.252	32.636	31.823	30.933	32.950	33.219	33.413	33.264	33.080	32.676	32.491	32.601	32.420	32.300	32.360	32.325	32.415	32.415	32.405	32.561	32.551	32.496	32.360	32.616	32.516	32.315	32.526	32.536	32.541	32.476	32.536	32.290	32.606	32.496	32.541	32.360	32.430	32.576	32.405	32.370	32.521	32.451	32.466	32.471	32.471	32.571	32.546	32.445	32.496	32.526	32.360	32.420	32.400	32.235	32.079	32.134	32.084	32.390	32.491	32.415	32.420	32.486	32.471	32.430	32.521	32.516	32.621	32.566	32.531	32.435	32.631	32.496	32.676	32.501	32.596	32.440	32.646	32.606	32.716	32.581	32.701	32.636	32.526	32.486	33.304	34.003	34.132	34.171	34.122	34.023	34.053	33.904	33.934	33.533	33.354	32.711	31.838	31.575	31.394	31.565	31.722	31.530	31.712	31.520	31.550	32.195	32.516	32.471	32.215	32.631	32.821	32.746	32.910	32.456	32.215	32.430	32.935	32.955	32.811	32.641	31.903	31.525	31.444
31.707	30.454	32.265	32.586	32.150	30.963	32.355	31.454	31.540	33.299	33.339	33.403	33.314	32.350	30.770	30.806	30.653	30.841	31.201	31.555	32.029	32.235	32.185	32.019	32.074	32.471	32.556	32.531	32.521	31.838	32.851	32.641	32.676	32.841	30.734	32.215	32.871	31.308	32.915	32.200	31.267	32.965	33.339	33.408	33.577	33.165	32.631	32.736	32.651	32.576	32.471	32.395	32.315	32.365	32.345	32.626	32.586	32.671	32.521	32.611	32.591	32.571	32.601	32.451	32.541	32.606	32.586	32.581	32.556	32.541	32.546	32.511	32.435	32.606	32.641	32.370	32.506	32.471	32.586	32.631	32.646	32.656	32.621	32.601	32.676	32.561	32.461	32.486	32.415	32.260	32.190	32.079	31.782	31.737	32.430	32.481	32.476	32.471	32.591	32.601	32.506	32.566	32.716	32.631	32.641	32.686	32.711	32.601	32.646	32.641	32.476	32.466	32.631	32.706	32.626	32.721	32.561	32.536	32.596	32.591	32.561	32.920	33.924	34.082	34.107	34.191	33.954	33.973	33.949	33.968	33.523	33.185	32.701	31.858	31.480	31.353	31.575	31.767	31.575	31.818	31.838	31.692	32.320	32.511	32.601	32.275	31.953	32.245	32.711	32.826	32.851	32.871	32.841	32.940	32.965	32.881	32.415	31.792	31.565	31.444
32.145	30.658	31.318	32.776	32.631	31.146	32.721	31.242	31.156	33.050	33.418	33.403	33.433	32.425	30.831	30.897	31.004	31.358	32.029	32.320	32.250	32.310	32.290	32.320	32.566	32.636	32.741	32.390	32.826	32.150	32.671	31.979	32.686	32.621	30.724	31.833	32.960	31.216	32.940	32.866	31.464	33.145	33.329	33.483	33.617	33.249	32.621	32.681	32.711	32.571	32.511	32.511	32.265	32.345	32.451	32.656	32.661	32.831	32.546	32.556	32.706	32.556	32.546	32.486	32.536	32.671	32.586	32.626	32.566	32.526	32.516	32.611	32.471	32.611	32.671	32.526	32.501	32.611	32.591	32.521	32.676	32.631	32.521	32.701	32.576	32.696	32.581	32.440	32.440	32.370	32.395	32.019	31.666	32.420	32.546	32.420	32.516	32.350	32.481	32.541	32.561	32.606	32.611	32.611	32.551	32.596	32.506	32.591	32.636	32.601	32.586	32.481	32.506	32.566	32.606	32.571	32.681	32.566	32.631	32.611	32.586	32.955	33.795	33.756	33.978	33.870	33.820	33.761	33.761	33.528	33.398	33.329	33.075	31.943	31.646	31.555	31.666	31.767	31.581	31.782	31.802	31.737	32.315	32.430	32.691	32.335	32.079	31.712	32.240	32.531	32.881	32.871	32.816	32.965	32.866	32.915	32.330	31.888	31.581	31.449
31.853	30.968	30.653	32.821	33.095	31.292	32.816	31.141	31.277	33.190	33.567	33.652	33.379	32.496	30.729	31.100	31.651	32.084	32.325	32.265	32.310	32.240	32.576	32.841	32.636	32.139	32.721	32.165	32.054	32.816	32.611	31.570	32.831	32.531	31.044	31.323	32.766	31.505	32.925	33.040	31.873	33.229	33.627	33.503	33.538	33.205	32.481	32.756	32.731	32.621	32.596	32.496	32.385	32.486	32.430	32.706	32.666	32.676	32.731	32.591	32.741	32.586	32.716	32.616	32.636	32.591	32.451	32.561	32.496	31.676	32.531	32.481	32.511	32.716	32.506	32.646	32.551	32.621	32.631	32.546	32.696	32.656	32.646	32.541	32.631	32.556	32.566	32.541	32.551	32.360	32.185	31.989	31.772	32.335	32.255	32.340	32.440	32.566	32.501	32.601	32.576	32.661	32.631	32.661	32.621	32.586	32.541	32.646	32.706	32.631	32.511	32.541	32.581	32.771	32.591	32.616	32.606	32.641	32.511	32.566	32.581	33.000	33.825	34.033	34.062	34.057	33.870	33.884	33.845	33.666	33.423	33.592	33.125	32.124	31.586	31.505	31.702	31.802	31.505	31.666	31.958	31.742	32.104	32.591	32.666	32.365	32.019	31.994	32.009	32.044	32.521	32.751	32.736	32.940	32.856	32.806	32.546	32.009	31.505	31.399
31.535	31.373	30.816	32.905	33.234	31.565	32.826	31.707	31.943	33.384	33.666	33.403	33.408	32.766	31.444	32.074	32.340	32.165	32.345	32.260	32.295	32.676	32.861	32.910	32.370	31.039	32.781	31.772	31.434	32.975	32.360	31.075	32.716	32.165	30.800	31.424	32.970	32.054	32.781	32.901	32.531	33.259	33.810	33.666	33.418	32.831	32.340	32.656	32.950	32.681	32.661	32.531	32.355	32.661	32.686	32.661	32.806	32.811	32.551	32.616	32.756	32.701	32.631	32.591	32.591	32.506	32.064	32.290	31.979	31.984	32.009	32.375	32.445	32.491	32.696	32.701	32.486	32.671	32.606	32.696	32.671	32.636	32.626	32.646	32.676	32.586	32.651	32.626	32.456	32.315	32.385	32.456	32.059	31.878	31.984	32.400	32.591	32.536	32.516	32.461	32.651	32.546	32.616	32.471	32.681	32.501	32.516	32.581	32.546	32.511	32.606	32.521	32.616	32.656	32.701	32.601	32.596	32.611	32.581	32.626	32.666	33.000	34.038	34.324	34.304	34.427	34.235	33.968	33.790	33.805	33.711	33.647	33.175	31.782	31.545	31.535	31.606	31.712	31.777	31.918	31.878	31.586	32.250	32.531	32.541	32.280	32.124	31.838	31.938	31.742	31.979	32.501	32.771	32.831	32.851	32.881	32.405	32.215	31.742	31.419
31.439	31.581	31.328	32.980	33.135	32.089	32.960	32.891	33.538	33.508	33.413	33.090	32.766	32.511	32.230	32.400	32.405	32.220	32.370	32.606	32.851	32.751	32.826	32.876	32.355	31.191	32.736	31.328	31.115	32.866	32.210	31.080	32.571	31.943	30.872	31.697	32.910	32.611	32.786	32.821	33.155	33.354	33.622	33.398	32.901	32.985	32.129	32.751	32.736	32.711	32.801	32.636	32.671	32.671	32.621	32.691	32.771	32.686	32.681	32.696	32.701	32.581	32.716	32.591	32.611	32.591	32.430	32.114	31.287	32.039	31.732	32.059	32.486	32.676	32.651	32.581	32.641	32.761	32.566	32.536	32.656	32.541	32.611	32.751	32.581	32.656	32.616	32.606	32.601	32.395	32.145	32.029	31.918	31.252	32.315	32.440	32.476	32.415	32.390	32.516	32.541	32.591	32.601	32.711	32.546	32.591	32.626	32.711	32.556	32.661	32.626	32.466	32.621	32.531	32.676	32.611	32.561	32.616	32.526	32.666	32.561	33.005	34.319	34.595	34.570	34.398	34.245	34.225	34.008	34.033	33.825	33.602	32.846	31.782	31.515	31.560	31.656	31.712	31.692	31.863	31.702	31.530	32.134	32.576	32.596	32.330	32.165	31.843	31.974	31.611	31.671	31.812	32.661	32.801	32.910	32.975	32.400	32.054	31.782	31.565
31.601	31.601	31.797	32.701	33.035	32.836	33.329	33.493	33.473	33.065	33.080	32.681	32.310	32.315	32.285	32.410	32.310	32.295	32.826	32.851	33.005	32.671	32.975	32.965	32.766	31.404	32.791	31.196	31.054	32.581	31.888	30.973	32.641	32.526	30.933	31.979	33.045	33.493	33.324	33.518	33.408	33.349	33.369	32.776	33.384	33.657	32.094	32.746	32.876	32.826	32.851	32.651	32.626	32.651	32.731	32.736	32.726	32.676	32.686	32.676	32.621	32.676	32.701	32.626	32.641	32.661	32.275	31.802	31.353	31.434	31.737	32.501	32.481	32.596	32.646	32.601	32.541	32.681	32.531	32.666	32.746	32.661	32.526	32.601	32.601	32.721	32.491	32.566	32.761	32.611	32.521	32.410	31.520	32.084	32.521	32.430	32.325	32.325	32.195	32.230	31.732	32.390	32.606	32.581	32.621	32.806	32.561	32.586	32.591	32.486	32.601	32.626	32.671	32.621	32.691	32.616	32.541	32.556	32.541	32.691	32.671	32.930	34.610	34.727	34.727	34.590	34.250	34.363	34.334	34.186	33.899	33.642	32.671	31.631	31.378	31.399	31.510	31.712	31.732	31.873	31.474	31.373	32.185	32.516	32.656	32.160	32.210	31.747	31.848	31.712	31.833	31.802	32.461	32.801	32.995	32.995	32.094	31.782	31.636	31.555
31.722	31.878	31.797	31.923	33.289	33.294	33.284	33.324	32.871	32.801	32.451	32.290	32.385	32.215	32.180	32.215	32.601	32.866	33.075	32.641	32.950	31.933	32.905	32.425	32.901	31.883	32.696	31.029	30.973	32.591	31.964	31.115	32.836	32.761	31.044	32.506	32.766	33.662	33.652	33.795	33.254	33.398	32.781	33.438	34.146	33.785	32.079	32.791	32.761	32.621	32.766	32.656	32.596	32.696	32.661	32.781	32.736	32.746	32.581	32.726	32.621	32.706	32.731	32.716	32.606	32.656	32.109	32.024	31.621	31.974	32.235	31.878	32.049	32.456	32.651	32.541	32.566	32.701	32.736	32.711	32.716	32.626	32.626	32.676	32.451	32.611	32.571	32.666	32.496	32.646	32.521	32.200	31.343	32.220	32.400	31.928	31.838	31.621	31.555	31.722	31.762	32.215	32.526	32.486	32.576	32.721	32.586	32.561	32.621	32.616	32.551	32.591	32.561	32.601	32.656	32.656	32.651	32.631	32.596	32.621	32.556	32.756	34.752	35.125	34.723	34.703	34.442	34.511	34.506	34.289	33.919	33.552	32.596	31.621	31.394	31.338	31.661	31.747	31.661	31.953	31.636	31.581	32.049	32.350	32.521	32.350	32.029	31.903	31.848	31.823	31.883	32.004	32.365	32.846	33.000	32.920	32.145	31.686	31.520	31.474
32.044	32.064	31.888	31.898	32.935	33.244	33.030	32.876	32.456	32.420	32.270	32.230	32.425	32.275	32.390	32.636	32.905	32.886	32.851	31.823	33.020	32.546	32.741	31.591	32.776	32.541	32.821	31.019	31.054	32.776	32.646	31.328	32.876	33.045	31.206	32.881	33.135	33.691	33.686	33.701	33.389	32.696	33.408	34.043	34.117	33.711	32.034	32.816	32.806	32.731	32.611	32.601	32.491	32.681	32.726	32.781	32.766	32.716	32.876	32.646	32.721	32.836	32.761	32.706	32.556	32.681	31.964	31.777	31.383	32.290	32.109	32.551	32.461	32.606	32.611	32.656	32.716	32.671	32.571	32.676	32.766	32.756	32.741	32.611	32.671	32.626	32.716	32.511	32.541	32.340	32.360	32.506	31.742	32.245	31.565	32.160	32.079	31.631	32.024	31.161	31.596	32.165	32.636	32.556	32.581	32.721	32.531	32.686	32.621	32.611	32.551	32.556	32.631	32.576	32.626	32.631	32.611	32.671	32.661	32.711	32.751	32.945	34.816	35.120	34.835	34.560	34.422	34.393	34.688	34.477	33.825	33.190	32.245	31.717	31.378	31.469	31.802	31.606	31.792	31.898	31.510	31.383	32.114	32.606	32.651	32.270	32.139	31.903	32.014	31.863	32.064	32.300	32.606	32.761	33.010	32.866	32.145	31.802	31.500	31.389
