33.488	35.208	34.329	36.308	35.896	33.513	33.746	35.940	35.964	35.115	36.260	36.352	36.347	34.831	33.110	33.130	33.130	33.150	33.344	33.299	33.850	34.206	34.161	34.053	34.595	35.589	35.486	35.521	35.389	35.467	35.594	35.560	35.095	35.837	34.546	36.391	35.876	34.781	35.905	34.546	33.939	36.308	36.560	36.652	36.604	36.110	34.270	35.203	35.496	35.526	34.319	33.249	33.205	33.135	33.319	33.736	35.017	35.579	35.599	35.550	35.560	35.394	34.929	35.823	36.255	36.371	37.024	36.889	36.405	33.924	33.577	33.518	33.899	34.201	34.506	34.378	33.968	33.726	33.587	33.662	33.493	33.498	33.622	33.562	33.726	33.761	33.637	33.874	33.726	33.845	33.741	33.870	33.944	33.909	33.968	34.127	34.033	34.176	34.013	34.171	34.575	34.762	34.521	34.250	36.144	38.974	38.997	38.703	38.089	37.826	38.055	38.246	38.332	38.103	37.615	37.519	37.115	36.937	37.038	37.591	37.533	37.716	37.783	37.897	37.826	37.835	37.452	37.399	37.019	37.091	37.004	36.710	35.983	34.889	34.378	34.526	34.885	35.120	35.041	34.767	33.676	33.652	34.383	34.713	35.613	35.920	36.192	36.270	36.347	35.983	35.325	35.115	35.896	36.042	36.173	36.178	35.998	35.340	34.752	34.462
33.557	34.043	35.164	36.342	35.491	33.339	34.383	35.369	35.891	35.369	36.352	36.420	36.275	34.811	33.125	33.070	33.165	33.299	33.339	33.463	33.865	34.324	34.713	35.174	35.452	35.418	35.389	35.369	35.759	35.623	35.740	35.920	34.688	36.090	33.706	36.168	36.284	34.280	35.857	34.373	33.691	36.289	36.478	36.628	36.604	36.129	34.747	35.798	35.569	35.618	35.046	34.270	34.304	34.437	34.166	35.061	35.716	35.574	35.579	35.526	35.506	35.418	35.286	35.833	35.638	35.910	36.144	35.959	35.901	35.110	35.100	34.943	34.914	35.183	35.281	35.159	35.223	35.095	35.208	35.125	35.174	35.227	35.130	35.188	35.364	35.340	35.350	35.408	35.325	35.325	35.345	35.330	35.443	35.247	35.355	35.418	35.511	35.545	35.516	35.521	35.569	35.594	35.491	35.574	35.711	35.755	35.905	35.672	35.818	35.755	35.662	35.721	35.740	35.750	35.691	35.716	35.730	35.725	35.569	35.750	35.730	36.778	37.500	37.639	37.783	37.663	37.485	37.413	37.110	37.048	36.908	36.444	35.823	34.904	34.398	34.555	34.747	35.144	34.924	34.757	33.587	33.533	34.521	34.403	35.076	35.462	35.735	36.012	36.090	36.017	35.657	35.203	35.915	36.168	36.216	36.192	36.008	35.394	34.875	34.669
33.889	33.731	35.443	35.867	35.286	33.349	34.953	34.747	35.242	35.993	36.439	36.367	36.449	35.105	33.428	33.274	33.458	33.443	33.542	33.766	34.270	34.909	35.198	35.291	35.296	35.418	35.486	35.682	35.555	35.472	36.226	36.182	34.973	36.066	33.398	35.759	36.294	34.132	35.998	34.821	33.874	36.560	36.555	36.613	36.647	36.144	35.696	35.940	35.764	35.735	35.662	35.550	35.496	35.628	35.516	35.808	35.823	35.672	35.677	35.628	35.623	35.672	35.613	35.638	35.608	35.574	35.686	35.652	35.677	35.623	35.647	35.506	35.526	35.618	35.486	35.584	35.594	35.555	35.589	35.506	35.496	35.545	35.623	35.560	35.511	35.599	35.482	35.677	35.501	35.345	35.374	35.359	35.418	35.237	35.433	35.555	35.477	35.794	35.560	35.550	35.613	35.604	35.638	35.652	35.599	35.662	35.740	35.638	35.696	35.686	35.711	35.779	35.662	35.677	35.618	35.657	35.691	35.725	35.755	35.740	35.560	36.444	37.413	37.601	37.634	37.404	37.433	37.380	37.082	37.288	36.691	36.483	35.910	34.983	34.427	34.496	34.767	35.125	34.899	34.929	33.860	33.637	34.978	34.978	34.963	34.225	34.688	35.355	35.701	36.241	35.842	35.526	36.105	36.129	36.153	36.105	35.935	35.247	34.831	34.644
34.550	33.393	35.198	35.905	35.164	33.746	35.579	34.363	34.467	36.289	36.444	36.473	36.318	35.345	33.686	33.587	33.746	33.959	34.255	34.708	35.281	35.203	35.159	35.183	35.159	35.545	35.910	35.613	35.798	34.777	36.308	35.905	35.677	35.959	33.503	35.364	36.148	34.077	36.236	35.526	34.314	36.430	36.594	36.691	36.700	36.308	35.750	35.930	35.842	35.813	35.647	35.623	35.457	35.526	35.506	35.813	35.813	35.789	35.628	35.662	35.628	35.647	35.657	35.647	35.608	35.579	35.608	35.574	35.672	35.535	35.589	35.472	35.477	35.486	35.560	35.638	35.608	35.565	35.530	35.516	35.462	35.618	35.555	35.540	35.530	35.662	35.545	35.501	35.355	35.379	35.306	35.291	35.056	34.904	35.477	35.618	35.521	35.540	35.462	35.550	35.604	35.579	35.550	35.633	35.579	35.647	35.652	35.550	35.701	35.618	35.608	35.696	35.613	35.589	35.565	35.652	35.618	35.638	35.716	35.618	35.628	36.027	37.202	37.356	37.533	37.413	37.385	37.149	37.082	37.057	36.749	36.430	35.949	34.948	34.477	34.418	34.757	35.007	34.948	35.041	34.919	34.053	35.017	35.335	35.174	34.136	33.726	34.176	35.423	35.910	36.105	36.090	36.110	36.289	36.226	36.289	35.969	35.306	34.948	34.688
35.301	33.647	34.437	35.969	35.472	34.077	35.735	33.959	34.013	36.308	36.493	36.531	36.536	35.418	33.587	33.627	33.949	34.403	35.242	35.276	35.369	35.311	35.120	35.438	35.594	35.599	35.949	35.457	35.633	35.281	36.308	35.081	35.915	35.745	33.662	34.703	35.935	34.289	36.526	35.974	34.634	36.531	36.889	36.705	36.710	36.158	35.579	35.969	35.794	35.774	35.701	35.677	35.643	35.242	35.643	35.677	35.755	35.735	35.613	35.608	35.584	35.579	35.638	35.516	35.574	35.623	35.599	35.584	35.457	35.394	35.482	35.467	35.355	35.516	35.599	35.706	35.516	35.482	35.555	35.569	35.423	35.472	35.521	35.550	35.584	35.599	35.613	35.486	35.472	35.433	35.320	35.355	35.007	35.423	35.467	35.545	35.599	35.672	35.657	35.604	35.530	35.647	35.530	35.628	35.560	35.618	35.599	35.662	35.574	35.662	35.579	35.623	35.647	35.584	35.594	35.643	35.764	35.647	35.657	35.647	35.560	36.173	36.956	37.110	37.240	37.327	37.207	37.072	37.004	36.961	36.734	36.618	36.080	34.914	34.457	34.432	34.659	35.218	34.870	34.845	34.953	34.132	35.105	35.452	35.232	34.201	33.686	33.627	34.835	35.828	35.833	36.022	36.270	36.381	36.430	36.202	35.969	35.193	35.081	34.747
34.904	33.870	33.993	35.896	35.876	34.230	35.740	33.959	34.161	36.318	36.526	36.517	36.507	35.399	33.657	33.904	34.664	35.198	35.394	35.164	35.198	35.247	35.457	35.721	35.443	35.027	36.022	34.914	35.037	35.905	36.076	34.289	35.920	35.330	33.602	34.191	35.969	34.600	36.478	36.090	35.169	36.604	36.855	36.749	36.638	36.134	35.389	35.935	35.867	35.828	35.794	35.604	35.599	35.467	35.530	35.711	35.759	35.696	35.652	35.579	35.482	35.667	35.521	35.608	35.540	35.545	35.447	35.584	35.403	34.280	35.350	35.433	35.355	35.594	35.613	35.628	35.540	35.457	35.501	35.569	35.413	35.501	35.462	35.467	35.608	35.574	35.389	35.384	35.472	35.433	35.223	35.198	35.037	35.291	35.257	35.506	35.521	35.584	35.486	35.604	35.535	35.579	35.584	35.516	35.526	35.565	35.565	35.501	35.569	35.550	35.613	35.589	35.647	35.550	35.604	35.769	35.618	35.813	35.623	35.701	35.721	36.027	37.139	37.168	37.356	37.308	37.250	36.932	37.038	36.985	36.734	36.541	36.236	34.845	34.176	34.329	34.683	34.997	34.997	35.046	34.909	34.018	35.232	35.223	35.169	34.220	33.751	33.453	34.467	34.850	35.716	35.969	36.042	36.396	36.308	36.241	35.940	35.589	35.076	34.806
34.727	34.477	33.874	36.090	35.759	34.624	35.750	34.585	35.135	36.613	36.710	36.502	36.294	35.521	34.344	35.120	35.198	35.223	35.164	35.311	35.291	35.725	35.686	35.779	35.012	33.919	36.080	34.358	34.285	36.187	35.545	33.771	35.750	34.737	33.528	34.275	35.993	35.486	36.352	36.061	35.852	36.845	36.922	36.807	36.405	35.798	35.100	36.008	35.993	35.833	35.759	35.701	35.599	35.501	35.574	35.701	35.750	35.667	35.613	35.540	35.643	35.477	35.574	35.604	35.511	35.428	34.811	35.144	34.506	34.664	34.723	35.369	35.403	35.477	35.535	35.467	35.535	35.482	35.496	35.521	35.472	35.540	35.501	35.530	35.550	35.530	35.467	35.467	35.452	35.384	35.218	35.477	35.154	34.899	35.012	35.486	35.447	35.486	35.399	35.530	35.467	35.482	35.555	35.574	35.569	35.545	35.540	35.428	35.535	35.628	35.560	35.579	35.604	35.647	35.628	35.657	35.696	35.633	35.589	35.633	35.589	35.969	37.240	37.466	37.346	37.365	37.389	36.985	36.947	36.971	36.560	36.551	35.721	34.526	34.171	34.220	34.659	34.988	34.791	34.968	34.968	33.934	34.997	35.355	35.364	34.132	33.597	33.582	34.467	34.831	34.939	35.594	35.871	36.085	36.207	36.279	35.891	35.560	35.188	34.850
35.037	34.678	34.432	36.012	35.905	35.291	36.178	35.964	36.671	36.618	36.415	35.944	35.940	35.384	35.257	35.237	35.330	35.320	35.330	35.643	35.769	35.725	35.628	35.901	35.051	34.141	36.119	34.151	33.775	36.056	35.041	33.612	35.662	34.747	33.552	34.659	36.265	36.565	36.279	36.163	36.812	37.000	36.980	36.439	35.891	35.794	35.086	35.867	35.857	35.867	35.696	35.750	35.569	35.560	35.682	35.823	35.784	35.701	35.565	35.569	35.633	35.584	35.618	35.452	35.574	35.633	35.159	34.880	33.785	34.693	34.358	34.924	35.296	35.633	35.482	35.550	35.530	35.413	35.496	35.662	35.501	35.535	35.535	35.545	35.506	35.540	35.452	35.457	35.496	35.433	35.355	35.110	35.164	34.077	35.164	35.457	35.482	35.467	35.467	35.457	35.501	35.330	35.613	35.540	35.477	35.628	35.526	35.560	35.447	35.516	35.599	35.604	35.491	35.521	35.618	35.701	35.643	35.604	35.638	35.677	35.716	36.139	37.639	37.620	37.557	37.385	37.288	37.197	37.004	36.812	36.570	36.313	35.511	34.363	33.874	34.067	34.427	34.973	34.767	34.939	34.678	34.299	35.027	35.477	35.340	34.299	33.741	33.577	34.413	34.614	34.590	35.027	35.823	36.236	36.216	36.270	35.725	35.311	35.174	35.041
35.433	35.081	34.885	35.789	36.168	36.090	36.405	36.807	36.584	36.250	35.949	35.599	35.291	35.369	35.350	35.188	35.364	35.359	35.833	35.798	35.779	35.403	35.574	35.623	35.506	34.487	36.042	33.959	33.542	35.978	34.669	33.622	35.721	35.379	33.448	35.169	36.473	37.317	36.797	36.937	36.836	36.860	36.391	36.027	36.449	36.584	34.840	35.940	35.847	35.935	35.716	35.667	35.545	35.696	35.706	35.647	35.691	35.779	35.672	35.579	35.511	35.677	35.550	35.579	35.545	35.491	35.017	34.491	34.008	33.894	34.693	35.384	35.418	35.657	35.413	35.506	35.486	35.589	35.540	35.496	35.545	35.472	35.584	35.486	35.530	35.555	35.526	35.462	35.433	35.467	35.345	35.144	34.383	34.919	35.491	35.428	35.271	35.262	35.247	35.335	34.531	35.232	35.447	35.584	35.472	35.657	35.604	35.535	35.491	35.569	35.560	35.418	35.506	35.618	35.604	35.521	35.647	35.638	35.613	35.618	35.662	36.163	37.648	37.773	37.495	37.471	37.365	37.221	37.014	36.894	36.618	36.279	35.120	34.176	33.954	33.983	34.432	34.845	34.718	34.845	34.585	34.452	35.227	35.521	35.198	34.132	33.681	33.815	34.442	34.654	34.718	34.929	35.818	36.187	36.236	36.226	35.418	35.095	34.973	34.899
35.491	35.628	35.227	35.276	36.425	36.488	36.439	36.304	36.071	35.837	35.291	35.232	35.183	35.169	35.120	35.159	35.526	35.842	35.842	35.574	35.886	35.007	35.462	35.296	35.779	35.169	35.837	33.557	33.567	35.881	34.688	33.775	35.867	35.808	33.731	35.608	36.182	37.413	37.418	37.293	36.831	36.473	36.012	36.560	37.101	36.584	34.619	35.959	35.862	35.910	35.677	35.652	35.560	35.682	35.535	35.716	35.701	35.740	35.604	35.584	35.565	35.647	35.550	35.638	35.623	35.604	34.747	34.742	34.181	34.708	34.904	34.614	34.723	35.501	35.521	35.516	35.467	35.565	35.447	35.501	35.511	35.496	35.423	35.560	35.467	35.501	35.447	35.423	35.462	35.491	35.340	34.992	34.240	35.110	35.267	34.865	35.037	34.870	34.948	34.624	34.285	35.037	35.374	35.491	35.413	35.443	35.521	35.574	35.540	35.501	35.535	35.574	35.613	35.516	35.574	35.686	35.530	35.569	35.511	35.657	35.667	36.046	37.706	37.854	37.931	37.677	37.346	37.216	37.207	36.966	36.522	36.187	35.081	34.220	33.914	34.028	34.289	34.634	34.737	34.767	34.373	34.614	35.066	35.540	35.232	34.102	33.612	33.741	34.383	34.732	34.865	35.120	35.784	35.998	36.308	36.163	35.389	34.880	34.737	34.521
35.847	35.833	35.652	35.193	36.012	36.308	36.076	36.008	35.306	35.179	35.130	35.179	35.213	35.296	35.213	35.706	35.682	35.823	35.730	34.398	35.798	35.262	35.340	34.442	35.633	35.594	35.628	33.597	33.681	35.837	35.408	34.053	35.998	36.114	34.141	35.886	36.754	37.394	37.466	37.144	36.657	36.090	36.405	37.149	37.125	36.599	34.605	35.920	35.901	35.647	35.774	35.677	35.560	35.623	35.594	35.808	35.750	35.730	35.550	35.550	35.574	35.516	35.560	35.550	35.526	35.555	34.541	34.496	34.008	34.992	34.762	35.296	35.276	35.482	35.530	35.521	35.545	35.438	35.545	35.462	35.501	35.526	35.516	35.389	35.447	35.452	35.408	35.408	35.345	35.315	35.237	35.164	34.821	35.242	34.373	35.115	34.997	34.796	35.017	33.934	34.240	35.012	35.359	35.472	35.413	35.467	35.530	35.482	35.526	35.457	35.516	35.608	35.452	35.672	35.560	35.506	35.569	35.413	35.535	35.657	35.574	36.008	38.303	38.470	38.251	37.893	37.447	37.332	37.437	37.346	36.705	35.779	34.752	34.363	34.023	34.087	34.491	34.703	34.654	34.870	34.358	34.629	35.056	35.399	35.271	34.230	33.647	33.627	34.590	34.943	35.179	35.242	35.750	35.935	36.182	36.080	35.447	34.767	34.354	34.422
