23.338	24.199	23.496	24.323	24.915	23.077	23.038	24.829	25.198	24.021	25.124	24.995	25.017	24.205	22.995	22.978	23.027	23.158	23.077	23.104	22.749	22.694	22.743	22.913	23.583	24.199	24.226	24.253	24.313	24.323	24.603	24.603	24.334	24.866	24.118	25.375	24.845	24.361	25.220	24.334	23.398	24.931	24.904	25.113	25.070	24.883	23.583	24.145	24.151	24.097	22.924	22.749	22.776	22.902	23.120	23.218	24.010	24.377	24.410	24.555	24.507	24.183	24.172	24.528	25.129	25.022	25.038	25.017	24.893	23.093	22.716	22.760	23.213	23.077	22.995	23.104	23.371	23.545	23.555	23.512	23.333	23.333	23.316	23.387	23.403	23.474	23.479	23.458	23.517	23.474	23.501	23.593	23.555	23.604	23.387	23.458	23.577	23.664	23.593	23.534	23.398	23.245	23.371	23.392	24.464	26.368	26.331	26.252	25.508	25.289	25.247	25.353	25.332	25.460	25.231	25.311	25.145	24.984	25.375	26.172	26.072	25.545	25.806	25.982	25.748	25.966	25.529	25.305	25.220	25.529	25.535	25.236	24.630	23.566	22.896	23.273	23.653	23.599	23.262	23.392	22.918	22.918	23.507	23.528	24.383	24.356	24.302	24.151	23.946	23.626	23.354	23.218	23.615	23.436	23.669	23.675	23.463	23.240	22.825	22.935
23.153	23.207	24.399	24.318	24.754	22.957	23.604	24.759	24.834	24.275	24.979	25.204	24.920	24.480	22.957	22.672	22.869	22.842	23.077	23.055	22.700	22.847	23.186	24.054	24.399	24.356	24.313	24.221	24.727	24.942	24.786	24.936	24.189	24.942	23.691	25.428	25.273	24.059	24.963	24.091	23.327	24.909	25.006	25.113	24.984	24.974	24.313	24.275	24.237	24.264	23.897	23.816	23.864	24.032	24.081	24.253	24.372	24.533	24.415	24.420	24.426	24.464	24.377	24.458	24.517	24.458	24.614	24.496	24.501	24.399	24.318	24.329	24.226	24.286	24.377	24.372	24.442	24.259	24.291	24.480	24.437	24.458	24.560	24.394	24.490	24.544	24.625	24.447	24.517	24.350	24.264	24.399	24.453	24.485	24.507	24.367	24.490	24.480	24.420	24.453	24.582	24.582	24.350	24.533	24.614	24.663	24.560	24.625	24.636	24.539	24.410	24.587	24.410	24.496	24.577	24.550	24.577	24.566	24.517	24.528	24.727	24.743	25.928	26.051	26.008	25.668	25.679	25.567	25.407	25.684	25.615	25.172	24.577	23.653	23.235	23.333	23.599	23.631	23.430	23.468	22.902	22.907	23.648	23.420	23.501	23.978	24.167	24.194	24.140	23.826	23.707	23.507	23.545	23.783	23.691	23.859	23.577	23.142	23.006	22.995
23.158	22.579	24.797	24.027	24.609	22.847	23.864	24.280	24.447	24.872	25.017	25.081	25.134	24.442	22.814	22.563	22.607	22.689	22.705	23.082	23.038	23.902	24.474	24.485	24.496	24.539	24.501	24.872	24.888	24.630	25.059	25.433	24.394	25.145	23.278	24.813	25.460	23.615	24.705	24.210	23.262	24.936	25.033	25.086	25.214	24.915	24.705	24.716	24.437	24.431	24.453	24.453	24.485	24.485	24.431	24.684	24.630	24.566	24.577	24.528	24.501	24.464	24.603	24.614	24.550	24.550	24.550	24.705	24.609	24.716	24.625	24.646	24.453	24.539	24.646	24.630	24.657	24.684	24.630	24.609	24.614	24.663	24.625	24.582	24.663	24.738	24.759	24.603	24.668	24.528	24.544	24.598	24.571	24.614	24.539	24.442	24.533	24.533	24.598	24.598	24.566	24.711	24.663	24.480	24.630	24.646	24.544	24.679	24.625	24.641	24.544	24.544	24.598	24.598	24.587	24.550	24.620	24.496	24.571	24.609	24.625	24.668	25.859	26.109	26.029	25.881	25.668	25.668	25.609	25.716	25.439	25.081	24.539	23.696	23.077	23.229	23.555	23.452	23.207	23.474	23.077	23.126	23.637	23.696	23.474	22.918	23.512	24.027	23.994	24.027	23.967	23.572	23.740	23.767	23.615	23.724	23.620	23.153	22.995	22.864
23.724	22.743	24.609	24.329	24.394	22.771	24.469	23.718	23.501	25.091	25.150	25.198	25.188	24.420	22.711	22.634	22.722	22.711	22.924	23.354	24.307	24.437	24.496	24.426	24.383	24.738	25.134	24.947	25.000	24.021	25.295	25.081	25.097	25.225	22.989	24.431	25.305	23.235	25.006	24.738	23.093	24.899	25.214	25.140	25.140	24.984	24.968	24.840	24.807	24.652	24.571	24.646	24.474	24.566	24.544	24.765	24.818	24.652	24.603	24.652	24.609	24.711	24.620	24.577	24.646	24.641	24.657	24.754	24.754	24.684	24.738	24.652	24.496	24.587	24.636	24.652	24.743	24.646	24.679	24.630	24.641	24.614	24.765	24.759	24.738	24.630	24.872	24.625	24.630	24.684	24.539	24.469	24.501	24.437	24.646	24.550	24.609	24.480	24.620	24.571	24.668	24.775	24.673	24.636	24.673	24.593	24.609	24.603	24.587	24.657	24.625	24.598	24.711	24.695	24.523	24.603	24.636	24.625	24.727	24.593	24.555	24.657	25.859	26.008	26.141	25.992	25.833	25.695	25.721	25.631	25.231	24.813	24.350	23.707	23.169	23.245	23.507	23.523	23.392	23.626	23.631	23.300	23.918	23.718	23.751	22.929	22.607	23.033	23.908	24.000	24.043	23.821	23.983	23.783	23.799	23.637	23.593	23.109	22.995	22.831
24.571	22.913	23.474	24.920	24.512	23.142	24.786	23.675	23.507	25.011	25.193	25.188	25.193	24.646	23.104	22.935	23.300	23.523	24.313	24.684	24.646	24.598	24.754	24.748	25.006	25.140	25.091	24.947	25.295	24.609	25.295	24.334	25.359	25.145	23.349	23.913	25.134	23.468	25.075	25.086	23.588	25.075	25.273	25.209	25.177	25.118	24.947	24.861	24.738	24.797	24.620	24.657	24.668	24.732	24.716	24.834	24.781	24.695	24.657	24.705	24.689	24.593	24.775	24.711	24.770	24.620	24.818	24.636	24.657	24.663	24.705	24.722	24.550	24.609	24.689	24.775	24.695	24.797	24.754	24.813	24.663	24.609	24.850	24.759	24.754	24.963	24.840	24.754	24.625	24.727	24.544	24.587	24.474	24.533	24.636	24.550	24.555	24.550	24.582	24.630	24.700	24.663	24.673	24.582	24.727	24.598	24.550	24.625	24.577	24.705	24.587	24.652	24.630	24.700	24.673	24.625	24.507	24.577	24.679	24.770	24.603	24.663	25.716	25.897	25.849	25.796	25.785	25.710	25.641	25.487	25.156	25.049	24.754	23.756	23.371	23.175	23.539	23.523	23.338	23.669	23.929	23.398	23.664	23.805	23.577	22.940	22.672	22.470	23.365	23.870	24.135	23.940	24.048	23.821	23.891	23.918	23.620	23.104	22.940	22.853
23.946	23.022	22.924	25.204	24.829	23.528	24.818	23.604	23.620	25.081	25.263	25.220	25.193	24.850	23.349	23.409	24.102	24.560	24.582	24.630	24.469	24.517	25.033	25.225	25.070	24.920	25.166	24.856	24.840	25.556	25.161	24.075	25.396	24.979	23.756	23.799	25.102	23.946	25.070	25.263	24.135	25.059	25.241	25.236	25.305	25.166	24.909	24.915	24.850	24.942	24.877	24.856	24.920	24.856	24.754	24.829	24.834	24.829	24.689	24.743	24.716	24.754	24.802	24.807	24.861	24.550	24.705	24.813	24.711	24.447	24.765	24.630	24.577	24.727	24.781	24.807	24.791	24.668	24.856	24.679	24.829	24.770	24.856	24.716	24.754	24.786	24.818	24.663	24.641	24.722	24.609	24.609	24.544	24.577	24.560	24.560	24.620	24.539	24.636	24.711	24.630	24.759	24.689	24.566	24.668	24.593	24.593	24.620	24.630	24.609	24.663	24.705	24.620	24.689	24.533	24.646	24.609	24.679	24.582	24.700	24.598	24.609	26.051	26.247	26.109	26.066	25.987	25.652	25.716	25.444	25.385	25.198	24.765	24.129	23.305	23.430	23.588	23.577	23.338	23.637	23.973	23.343	23.539	23.658	23.528	23.000	22.645	22.568	23.126	23.604	24.102	23.913	23.902	23.908	23.962	23.745	23.441	23.169	23.017	22.940
23.077	23.658	23.055	25.220	25.070	23.577	25.017	23.821	24.162	25.300	25.385	25.380	25.214	24.995	24.027	24.474	24.646	24.582	24.566	24.512	24.641	25.124	25.268	25.252	24.904	23.864	25.305	24.614	24.075	25.588	25.113	23.805	25.295	24.829	23.686	23.832	25.177	24.270	25.049	25.145	24.420	25.140	25.487	25.257	25.150	24.920	24.990	24.963	24.904	24.770	24.984	24.942	24.866	24.936	24.797	24.786	24.845	24.786	24.818	24.893	24.856	24.759	24.781	24.727	24.824	24.759	24.765	24.754	24.464	24.743	24.786	24.850	24.555	24.727	24.781	24.813	24.775	24.845	24.781	24.711	24.942	24.845	24.738	24.791	24.770	24.711	24.797	24.802	24.743	24.582	24.630	24.695	24.646	24.625	24.609	24.523	24.577	24.539	24.582	24.609	24.738	24.636	24.743	24.668	24.711	24.695	24.609	24.620	24.695	24.625	24.689	24.722	24.657	24.625	24.738	24.636	24.663	24.668	24.609	24.748	24.587	24.646	26.151	26.648	26.627	26.479	26.236	26.119	26.029	25.822	25.817	25.695	25.188	23.994	23.289	23.545	23.729	23.642	23.528	23.740	23.837	23.066	23.577	23.626	23.664	22.798	22.656	22.448	22.940	23.468	23.886	23.918	24.102	23.908	23.940	23.848	23.523	23.371	23.169	22.771
23.218	23.289	23.256	25.086	25.081	23.956	25.177	24.883	25.359	25.593	25.396	25.204	25.070	24.845	24.781	24.791	24.840	24.689	24.668	24.909	25.273	25.273	25.321	25.625	25.161	23.935	25.257	24.064	23.740	25.540	24.856	23.707	25.273	24.705	23.599	24.032	25.204	24.936	25.038	24.984	25.241	25.375	25.412	25.209	24.765	24.958	25.049	24.952	24.909	24.834	25.027	24.995	24.845	24.861	24.845	24.872	24.834	24.883	24.872	24.866	24.748	24.748	24.915	24.765	24.866	24.754	24.824	24.748	24.490	24.786	24.646	24.824	24.711	24.689	24.807	24.738	24.797	24.781	24.722	24.861	24.797	24.834	24.791	24.807	24.700	24.813	24.689	24.679	24.695	24.593	24.716	24.646	24.673	24.356	24.700	24.630	24.603	24.609	24.587	24.587	24.587	24.673	24.727	24.528	24.646	24.630	24.657	24.571	24.695	24.641	24.663	24.722	24.807	24.732	24.743	24.571	24.582	24.582	24.705	24.722	24.700	24.705	26.516	26.822	26.822	26.680	26.580	26.585	26.448	26.183	26.093	25.753	24.904	23.816	23.126	23.485	23.588	23.810	23.555	23.832	23.848	23.284	23.550	23.751	23.501	22.760	22.459	22.579	23.137	23.463	23.767	23.528	24.037	24.021	23.891	23.924	23.517	23.517	23.240	23.038
23.289	23.425	23.512	24.625	25.353	24.850	25.412	25.593	25.423	25.460	25.268	25.006	24.925	24.899	24.818	24.813	24.716	24.807	25.193	25.401	25.375	25.108	25.593	25.545	25.583	24.005	25.263	23.956	23.680	25.284	24.700	23.816	25.054	25.247	23.751	24.372	25.257	25.401	25.150	25.561	25.327	25.412	25.428	25.043	25.118	25.657	24.958	24.990	24.909	24.866	24.802	24.968	24.947	24.979	24.802	24.856	24.856	24.925	24.866	24.738	24.829	24.888	24.845	24.743	24.866	24.925	24.770	24.550	24.474	24.705	24.668	24.920	24.598	24.727	24.818	24.807	24.802	24.813	24.829	24.765	24.813	24.807	24.716	24.791	24.689	24.743	24.727	24.775	24.695	24.738	24.620	24.657	24.598	24.716	24.802	24.550	24.533	24.577	24.566	24.646	24.668	24.834	24.791	24.625	24.571	24.679	24.668	24.689	24.727	24.748	24.673	24.775	24.802	24.663	24.689	24.507	24.705	24.705	24.791	24.663	24.679	24.732	26.632	27.006	26.838	26.864	26.796	26.928	26.854	26.559	26.178	25.529	24.759	23.680	23.202	23.305	23.718	23.691	23.680	23.864	23.637	23.137	23.572	23.566	23.507	22.798	22.519	22.563	23.093	23.561	23.751	23.794	23.940	23.967	23.989	23.897	23.523	23.305	23.256	23.186
23.490	23.696	23.675	24.372	25.503	25.460	25.359	25.449	25.337	25.295	24.775	24.834	24.765	24.689	24.571	24.603	24.909	25.369	25.471	25.231	25.561	23.962	25.455	25.011	25.599	24.426	25.311	23.751	23.778	25.065	24.620	24.032	25.150	25.481	23.756	24.765	25.011	25.663	25.583	25.737	25.455	25.529	25.161	25.321	25.960	25.572	25.038	24.968	25.006	24.931	24.947	25.022	24.909	24.850	24.840	24.872	24.968	24.974	24.824	24.958	24.866	24.899	24.915	24.936	24.893	24.807	24.743	24.668	24.689	24.850	24.754	24.700	24.614	24.743	24.904	24.861	24.775	24.840	24.872	24.738	24.786	24.925	24.732	24.791	24.807	24.925	24.802	24.748	24.614	24.727	24.705	24.668	24.770	24.657	24.738	24.523	24.447	24.464	24.420	24.485	24.663	24.679	24.657	24.705	24.700	24.673	24.620	24.625	24.582	24.464	24.711	24.689	24.716	24.732	24.759	24.689	24.754	24.738	24.657	24.738	24.668	24.668	26.569	27.159	27.033	26.991	26.954	27.217	27.379	26.827	26.252	25.529	24.840	23.767	23.278	23.284	23.805	23.816	23.756	23.989	23.691	23.267	23.675	23.675	23.555	22.716	22.486	22.546	23.294	23.783	23.989	24.043	24.000	24.048	23.962	23.956	23.392	23.224	23.202	23.147
23.875	23.951	23.745	23.821	25.263	25.364	25.401	25.284	25.140	24.646	24.620	24.759	24.560	24.834	24.802	25.252	25.391	25.385	25.460	24.404	25.769	24.840	25.348	24.048	25.588	25.000	25.289	23.761	23.772	25.305	25.279	23.929	25.247	25.401	24.032	25.134	25.348	25.726	25.673	25.604	25.380	25.043	25.369	25.944	25.838	25.673	24.861	24.952	25.065	24.920	24.947	24.931	24.958	24.990	24.813	24.936	24.947	25.000	24.931	24.909	24.824	24.893	24.909	24.899	24.947	24.952	24.770	24.560	24.593	24.915	24.770	24.947	24.732	24.775	24.920	24.893	24.856	24.888	24.883	24.807	24.877	24.866	24.834	24.781	24.711	24.711	24.802	24.781	24.738	24.732	24.689	24.711	24.641	24.646	24.641	24.598	24.630	24.307	24.555	24.523	24.641	24.732	24.802	24.652	24.679	24.818	24.743	24.603	24.668	24.759	24.705	24.695	24.732	24.765	24.641	24.571	24.636	24.727	24.759	24.754	24.663	24.646	26.785	27.405	27.348	27.096	27.017	27.442	27.803	27.646	26.891	25.849	24.979	24.221	23.430	23.447	23.805	23.702	23.794	24.102	23.848	23.588	23.761	23.686	23.387	22.623	22.557	22.563	23.240	23.826	24.059	24.151	23.989	24.000	24.000	24.027	23.512	23.202	23.104	23.115
