23.798	24.542	23.973	23.880	25.361	24.019	23.855	25.645	24.965	24.306	25.194	25.153	25.011	24.710	23.535	23.566	23.608	23.535	23.494	23.458	23.277	23.055	23.158	23.520	24.117	24.980	25.072	25.173	24.919	24.904	24.832	24.674	24.465	24.761	24.076	24.934	24.363	24.388	24.797	24.245	23.597	24.807	24.776	25.006	24.914	24.843	24.322	27.027	26.887	26.567	24.562	23.349	23.613	23.597	23.814	23.741	24.756	25.143	25.219	25.285	25.123	24.715	24.368	24.802	25.077	24.939	25.021	25.092	24.945	23.814	23.623	23.644	23.705	23.427	23.256	23.479	23.515	23.834	23.772	23.891	23.839	23.860	23.716	23.767	23.803	23.808	23.911	23.901	23.932	23.819	23.814	23.932	23.824	23.906	23.937	24.086	24.142	24.035	24.040	24.040	23.865	23.716	23.778	24.188	24.853	25.812	25.756	25.978	25.736	25.857	25.791	26.008	25.731	25.771	25.731	25.897	25.877	25.736	25.877	25.807	25.756	25.584	25.544	25.346	25.427	25.458	25.310	25.417	25.275	25.270	25.250	25.178	25.194	24.644	23.973	23.927	24.219	24.147	23.865	24.347	24.542	24.593	24.388	24.296	24.137	24.004	23.911	23.721	23.752	23.839	23.798	23.834	23.365	22.909	22.868	22.603	22.691	22.634	22.733	22.868
23.623	23.978	24.751	23.896	25.138	23.793	24.045	25.564	24.812	24.383	25.087	25.077	25.041	24.618	23.535	23.623	23.525	23.592	23.437	23.479	23.143	23.282	23.546	24.669	25.265	25.275	25.184	25.118	25.234	24.975	24.771	24.679	24.173	24.690	23.957	24.873	24.889	24.132	24.562	23.968	23.499	24.807	24.792	24.863	24.970	25.046	26.917	27.007	26.637	26.506	25.781	25.361	25.265	25.346	25.625	25.847	26.069	26.139	26.049	25.968	26.003	25.887	25.938	26.029	25.796	26.059	25.978	26.024	25.973	25.776	25.756	25.711	25.721	25.650	25.665	25.614	25.579	25.579	25.569	25.675	25.625	25.675	25.645	25.574	25.655	25.574	25.604	25.645	25.700	25.533	25.584	25.402	25.422	25.493	25.539	25.564	25.589	25.544	25.584	25.665	25.645	25.559	25.579	25.569	25.640	25.569	25.645	25.680	25.736	25.675	25.802	25.665	25.650	25.458	25.670	25.574	25.559	25.533	25.630	25.579	25.594	25.397	25.559	25.539	25.503	25.533	25.270	25.214	25.133	25.229	25.239	25.265	25.239	24.700	23.798	23.844	24.168	24.235	23.824	24.306	24.557	24.542	24.229	24.122	24.219	24.153	23.803	23.875	23.788	23.762	23.875	23.711	23.277	22.852	22.795	22.650	22.650	22.795	22.722	22.847
23.916	23.752	24.812	23.978	25.062	23.561	24.460	24.731	24.404	24.710	25.016	25.036	25.036	24.582	23.556	23.442	23.411	23.463	23.298	23.473	23.494	24.158	25.209	25.260	25.285	25.300	25.194	25.250	25.107	24.919	24.766	24.985	24.409	24.838	23.690	24.613	24.843	23.829	24.460	24.147	23.479	24.766	24.848	24.894	24.934	25.138	26.702	26.617	26.461	26.265	26.295	26.310	26.245	26.220	26.144	26.139	26.114	26.149	26.149	26.124	26.059	26.114	26.084	25.958	26.084	26.079	26.049	25.978	25.968	25.918	25.872	25.902	25.847	25.867	25.867	25.791	25.847	25.791	25.791	25.953	25.726	25.766	25.721	25.761	25.711	25.685	25.665	25.660	25.675	25.533	25.589	25.528	25.513	25.539	25.498	25.549	25.574	25.528	25.670	25.640	25.625	25.539	25.554	25.599	25.564	25.614	25.508	25.533	25.630	25.594	25.680	25.650	25.574	25.549	25.584	25.564	25.468	25.473	25.554	25.503	25.447	25.351	25.620	25.554	25.533	25.493	25.275	25.209	25.265	25.275	25.356	25.371	25.326	24.685	23.988	23.963	24.291	24.158	23.911	24.276	24.250	24.235	24.147	24.153	24.091	24.414	24.270	24.019	23.551	23.546	23.741	23.731	23.215	22.956	22.722	22.759	22.624	22.624	22.764	22.920
24.485	23.504	24.705	24.363	24.843	23.571	24.771	24.250	23.844	24.934	25.051	25.046	24.960	24.537	23.220	23.246	23.210	23.163	23.370	23.947	24.883	25.138	25.158	25.133	25.112	25.336	25.371	25.336	25.184	23.927	24.919	24.644	24.720	24.787	23.551	24.224	24.883	23.577	24.776	24.501	23.282	24.725	24.812	24.843	24.878	24.985	26.602	26.697	26.371	25.958	26.250	26.175	26.109	26.049	25.968	26.049	26.013	25.943	26.054	26.114	26.195	25.998	25.968	25.968	26.044	26.034	26.094	25.968	25.897	25.968	25.913	25.933	25.731	25.913	25.817	25.852	25.761	25.822	25.817	25.751	25.756	25.736	25.645	25.645	25.665	25.670	25.680	25.625	25.645	25.473	25.508	25.528	25.341	25.082	25.513	25.523	25.508	25.549	25.625	25.620	25.447	25.508	25.564	25.604	25.579	25.544	25.539	25.635	25.599	25.559	25.579	25.650	25.523	25.584	25.630	25.508	25.544	25.493	25.503	25.417	25.447	25.412	25.599	25.589	25.478	25.397	25.366	25.310	25.194	25.392	25.346	25.295	25.285	24.572	23.705	23.952	24.117	24.137	23.705	24.137	23.349	23.968	23.772	23.999	24.004	24.491	24.685	24.409	23.906	23.515	23.344	23.318	23.049	22.878	22.743	22.728	22.712	22.806	22.785	22.816
26.295	23.901	23.906	25.016	24.659	23.628	25.041	23.808	23.623	24.863	24.950	25.026	25.051	24.608	23.489	23.520	23.597	23.783	24.776	25.316	25.300	25.351	25.280	25.112	25.143	25.214	25.331	25.143	24.894	24.235	24.822	24.214	24.909	24.950	23.535	23.891	24.802	23.711	24.878	24.736	23.556	24.899	24.792	24.838	24.904	24.904	26.632	26.692	26.682	25.973	25.918	25.897	25.817	25.791	25.852	25.953	25.953	25.963	25.968	26.069	26.054	26.064	25.958	26.013	25.988	25.943	25.993	26.049	25.923	25.852	25.918	25.923	25.827	25.822	25.857	25.807	25.711	25.716	25.796	25.771	25.766	25.711	25.675	25.716	25.589	25.645	25.660	25.604	25.635	25.604	25.528	25.589	25.255	25.483	25.645	25.700	25.539	25.625	25.518	25.518	25.559	25.539	25.599	25.544	25.660	25.564	25.620	25.620	25.539	25.569	25.544	25.589	25.604	25.528	25.478	25.468	25.564	25.574	25.412	25.483	25.523	25.635	25.620	25.635	25.594	25.255	25.310	25.305	25.285	25.285	25.244	25.143	24.980	24.664	23.865	23.906	24.004	24.101	23.839	24.029	23.101	23.850	23.747	23.814	23.983	24.388	24.634	24.736	24.173	23.747	23.530	23.246	23.127	22.961	22.821	22.613	22.670	22.660	22.832	23.034
31.750	25.011	23.772	25.077	24.588	23.778	25.072	23.839	23.716	24.914	24.945	25.077	24.990	24.664	23.767	23.880	24.654	25.326	25.341	25.422	25.234	25.118	25.250	25.123	25.087	24.950	25.082	24.654	24.347	24.883	24.914	24.055	24.919	24.741	23.602	23.721	24.771	23.952	24.889	24.939	23.999	24.924	24.858	24.853	24.838	24.853	26.376	26.622	26.932	25.963	25.882	25.892	25.877	25.897	26.034	26.018	25.978	25.872	25.913	26.124	26.054	26.039	25.963	25.998	25.882	26.013	25.822	25.837	25.923	25.265	25.776	25.943	25.741	25.721	25.812	25.791	25.741	25.711	25.746	25.731	25.736	25.665	25.721	25.685	25.635	25.630	25.771	25.650	25.569	25.569	25.513	25.447	25.285	25.427	25.402	25.574	25.483	25.528	25.528	25.594	25.579	25.493	25.544	25.579	25.483	25.488	25.473	25.569	25.574	25.635	25.503	25.579	25.503	25.488	25.473	25.488	25.381	25.473	25.503	25.533	25.498	25.513	25.589	25.660	25.589	25.341	25.209	25.361	25.417	25.194	25.056	24.873	24.889	24.506	23.747	23.927	24.004	24.009	23.886	24.137	23.065	23.695	23.798	23.819	24.101	24.378	24.649	24.751	24.301	24.096	23.541	23.272	23.117	22.946	22.790	22.634	22.691	22.894	22.930	23.008
39.018	30.542	24.725	25.402	24.429	23.891	24.990	23.957	24.183	24.960	25.011	24.889	24.939	24.883	24.383	25.092	25.458	25.356	25.341	25.260	25.275	25.442	25.341	25.102	24.843	23.891	24.832	24.322	23.855	24.934	24.674	23.762	24.766	24.455	23.644	23.752	24.878	24.219	24.929	24.802	24.301	24.904	24.894	24.878	24.945	24.644	26.366	26.557	26.902	26.165	26.149	26.255	26.144	26.054	26.003	26.024	25.973	25.892	25.923	26.034	25.978	25.978	26.003	25.958	25.988	25.832	25.483	25.751	25.503	25.539	25.427	25.721	25.736	25.736	25.781	25.802	25.721	25.736	25.706	25.756	25.746	25.756	25.695	25.645	25.660	25.721	25.660	25.655	25.675	25.549	25.417	25.554	25.300	25.275	25.112	25.331	25.594	25.604	25.533	25.594	25.483	25.544	25.574	25.584	25.564	25.488	25.559	25.599	25.574	25.539	25.483	25.589	25.463	25.478	25.346	25.488	25.447	25.458	25.493	25.478	25.473	25.508	25.488	25.569	25.417	25.214	25.204	25.163	25.204	24.934	24.934	24.812	24.787	24.270	23.767	23.783	23.906	23.942	23.705	24.106	23.411	23.844	23.922	23.783	23.983	24.265	24.465	24.623	24.168	24.132	24.112	23.541	23.168	22.946	22.790	22.717	22.650	22.857	23.029	23.086
43.726	41.248	28.840	26.008	24.746	24.398	25.285	24.950	25.533	25.199	25.123	25.305	25.011	25.209	25.513	25.589	25.620	25.432	25.468	25.544	25.549	25.351	25.361	25.173	24.827	23.757	25.036	24.132	23.747	24.909	24.567	23.711	24.705	24.342	23.675	24.004	24.899	24.822	24.878	24.731	24.863	25.138	25.250	25.021	24.919	24.608	26.235	26.486	26.917	26.154	26.170	26.265	26.149	26.124	25.973	25.988	25.923	25.847	25.948	26.094	25.958	25.998	25.993	26.029	25.973	25.963	25.776	25.498	24.965	25.483	25.305	25.665	25.685	25.781	25.680	25.761	25.635	25.751	25.771	25.746	25.781	25.685	25.731	25.731	25.589	25.579	25.660	25.680	25.655	25.478	25.427	25.392	25.381	24.761	25.107	25.402	25.574	25.579	25.513	25.599	25.518	25.488	25.539	25.513	25.574	25.559	25.523	25.589	25.594	25.544	25.463	25.539	25.432	25.483	25.523	25.442	25.463	25.533	25.508	25.427	25.392	25.549	25.518	25.569	25.326	25.224	25.260	25.265	25.199	24.980	24.848	24.766	24.776	24.209	23.716	23.901	23.937	23.983	23.778	24.091	22.883	23.695	23.669	23.803	23.839	24.429	24.480	24.639	24.188	24.188	24.153	23.968	23.551	22.987	22.863	22.717	22.676	22.868	23.013	22.998
43.214	42.362	39.409	27.640	25.655	25.163	25.427	25.564	25.599	25.341	25.300	25.280	25.432	25.554	25.508	25.508	25.407	25.341	25.437	25.473	25.336	25.092	25.280	25.021	24.985	23.726	25.036	23.803	23.592	24.736	24.388	23.654	24.593	24.761	23.695	24.142	24.883	25.102	25.026	25.452	24.939	25.224	25.295	24.894	24.939	24.883	26.099	26.421	26.822	26.139	26.144	26.119	26.190	26.129	25.978	25.953	25.953	25.614	25.913	25.938	25.902	25.963	25.918	25.837	25.822	25.761	25.397	25.097	25.046	24.853	25.397	25.695	25.680	25.660	25.650	25.695	25.731	25.711	25.711	25.746	25.726	25.690	25.670	25.706	25.625	25.685	25.609	25.594	25.614	25.599	25.599	25.549	25.184	25.097	25.508	25.458	25.498	25.503	25.493	25.463	25.326	25.422	25.508	25.513	25.432	25.488	25.488	25.478	25.518	25.528	25.478	25.468	25.483	25.503	25.422	25.392	25.412	25.392	25.498	25.437	25.422	25.513	25.604	25.544	25.270	25.336	25.295	25.285	25.290	24.990	24.970	24.853	24.776	24.158	23.613	23.916	24.086	23.839	23.896	24.127	23.106	23.380	23.541	23.633	23.844	24.409	24.588	24.628	24.009	24.040	24.163	24.142	23.360	22.977	22.837	22.670	22.665	22.915	22.951	22.977
44.508	43.813	43.200	36.741	27.326	25.832	25.726	25.559	25.533	25.483	25.473	25.523	25.447	25.397	25.442	25.371	25.316	25.513	25.614	25.473	25.422	23.793	25.102	24.506	25.036	24.101	24.929	23.695	23.638	24.649	24.347	23.767	24.843	24.741	23.814	24.608	24.761	25.153	25.523	25.807	25.097	25.275	24.853	24.914	24.970	24.945	25.892	26.481	26.622	26.245	26.200	26.069	26.195	26.144	25.933	25.983	25.867	25.918	25.847	25.978	25.963	25.948	25.887	25.998	25.842	25.812	25.620	25.554	25.092	25.417	25.660	25.285	25.381	25.660	25.736	25.731	25.685	25.695	25.650	25.665	25.796	25.832	25.776	25.685	25.726	25.700	25.716	25.675	25.746	25.614	25.635	25.508	24.848	25.275	25.483	25.452	25.437	25.493	25.503	25.331	24.934	25.316	25.483	25.559	25.544	25.513	25.473	25.508	25.488	25.533	25.533	25.564	25.559	25.493	25.422	25.518	25.478	25.493	25.458	25.533	25.463	25.452	25.711	25.700	25.665	25.620	25.559	25.690	25.700	25.346	25.199	25.041	24.756	24.245	23.633	23.875	24.091	23.916	23.880	24.004	22.483	22.722	23.174	23.618	23.752	24.229	24.511	24.715	24.153	24.137	24.255	24.188	23.510	23.101	22.868	22.759	22.702	22.857	22.940	23.117
46.860	45.474	44.154	44.103	32.204	26.607	25.640	25.437	25.523	25.376	25.351	25.305	25.407	25.280	25.346	25.285	25.381	25.609	25.392	24.419	25.062	24.419	24.863	23.891	25.016	24.537	24.945	23.680	23.561	24.797	24.736	23.778	24.965	24.950	23.747	24.608	24.853	25.250	25.872	25.771	25.087	24.695	24.853	25.041	25.011	24.894	25.533	26.411	26.466	26.084	26.134	26.129	26.149	26.059	25.892	25.867	25.786	25.721	25.817	25.832	25.913	25.827	25.802	25.908	25.842	25.807	25.209	24.975	24.838	25.407	25.224	25.539	25.483	25.614	25.630	25.700	25.584	25.625	25.640	25.771	25.680	25.614	25.721	25.675	25.690	25.620	25.614	25.695	25.584	25.544	25.513	25.508	25.326	25.326	25.102	25.341	25.437	25.397	25.488	25.051	24.894	25.173	25.275	25.559	25.503	25.387	25.427	25.518	25.463	25.493	25.483	25.523	25.508	25.503	25.442	25.483	25.447	25.442	25.442	25.427	25.427	25.493	26.175	26.341	26.195	26.074	26.003	25.892	25.963	25.852	25.488	25.168	25.016	24.542	24.004	24.029	24.127	23.952	23.942	24.132	22.525	22.175	23.246	23.541	23.850	24.199	24.603	24.593	23.922	24.260	24.388	24.296	23.422	23.039	22.852	22.670	22.691	22.660	22.868	22.920
