22.665	23.705	22.800	23.685	24.106	22.259	22.285	24.260	24.306	23.272	24.363	24.306	24.250	23.561	22.342	22.447	22.217	22.488	22.587	22.618	22.154	22.024	22.149	22.269	22.795	23.473	23.525	23.556	23.613	23.587	23.839	23.824	23.716	24.065	23.448	24.593	23.788	23.741	24.327	23.613	22.665	24.276	24.060	24.368	24.465	24.235	23.044	23.484	23.623	23.520	22.394	21.940	22.139	22.280	22.415	22.655	23.277	23.788	23.793	23.638	23.716	23.654	23.520	23.844	24.265	24.260	24.306	24.352	24.153	22.342	22.071	22.227	22.577	22.462	22.290	22.582	22.878	22.930	22.806	22.785	22.650	22.592	22.639	22.733	22.785	22.728	22.738	22.790	22.790	22.702	22.800	22.780	22.982	22.712	22.795	22.826	22.889	22.863	22.800	22.930	22.598	22.561	22.696	22.509	23.726	25.417	25.645	25.260	24.741	24.470	24.526	24.542	24.588	24.649	24.363	24.649	24.485	24.265	24.674	25.478	25.189	24.725	24.853	24.965	24.975	25.082	24.588	24.465	24.588	24.736	24.715	24.450	23.968	22.920	22.342	22.603	22.842	23.018	22.608	22.566	22.212	22.473	22.780	22.629	23.318	23.597	23.654	23.489	23.417	22.972	22.707	22.665	22.920	23.070	23.148	23.106	22.717	22.598	22.358	22.415
22.540	22.530	23.803	23.298	23.988	22.227	22.883	23.901	24.137	23.525	24.429	24.398	24.347	23.582	22.180	22.113	22.118	22.347	22.504	22.577	22.149	22.259	22.624	23.251	23.798	23.762	23.582	23.571	23.844	23.957	24.035	24.055	23.525	24.301	22.769	24.613	24.444	23.282	24.209	23.365	22.655	24.219	24.199	24.475	24.444	24.245	23.844	23.535	23.577	23.664	23.349	23.205	23.225	23.318	23.453	23.571	23.741	23.798	23.767	23.711	23.726	23.752	23.839	23.819	23.844	23.942	23.865	23.793	23.906	23.886	23.633	23.741	23.623	23.582	23.644	23.747	23.778	23.669	23.711	23.716	23.844	23.850	23.741	23.798	23.875	23.865	23.726	23.793	23.803	23.772	23.850	23.855	23.839	23.793	23.808	23.747	23.834	23.793	23.814	23.829	23.844	23.922	23.865	23.814	23.993	23.752	23.778	24.096	23.911	23.916	23.952	23.963	23.973	23.968	23.942	23.973	24.019	23.880	23.927	24.004	24.019	24.091	25.036	25.194	25.341	24.975	24.832	24.700	24.664	24.664	24.731	24.429	23.896	22.915	22.353	22.519	22.878	22.889	22.561	22.618	22.133	22.473	22.728	22.426	22.426	23.194	23.375	23.468	23.613	23.168	22.915	22.670	23.039	23.096	23.106	23.112	22.873	22.478	22.342	22.368
22.462	21.861	24.070	23.158	23.716	22.092	23.174	23.473	23.638	24.153	24.439	24.276	24.393	23.731	22.113	21.856	21.861	21.971	22.269	22.572	22.483	22.951	23.690	23.649	23.633	23.711	23.716	24.153	23.968	23.993	24.091	24.649	23.705	24.419	22.462	24.204	24.439	22.930	24.009	23.448	22.421	24.224	24.337	24.393	24.398	24.204	24.204	24.122	23.937	23.860	23.870	23.803	23.896	24.029	23.942	24.019	24.050	23.916	23.911	23.891	23.963	24.024	23.942	23.957	23.983	23.834	23.880	23.968	23.968	23.947	23.957	23.922	23.783	23.880	23.880	23.896	23.983	23.973	23.957	23.927	23.927	23.916	24.035	23.983	23.916	24.040	24.004	23.927	24.014	23.983	23.927	23.850	23.814	23.788	23.829	23.973	23.798	23.911	23.896	23.844	23.947	23.916	24.035	23.886	24.019	23.973	23.916	23.993	23.973	23.916	24.055	23.947	23.911	23.988	23.988	24.029	23.988	24.065	23.947	24.019	23.927	24.019	25.056	25.295	25.310	25.067	24.975	24.827	24.787	24.802	24.511	24.224	23.669	22.889	22.342	22.561	22.748	22.857	22.629	22.748	22.421	22.462	22.795	22.670	22.374	22.201	22.780	23.236	23.303	23.293	23.236	22.894	23.137	23.153	23.153	23.205	22.795	22.618	22.394	22.546
23.117	21.929	23.978	23.473	23.736	22.102	23.649	23.044	22.691	24.480	24.439	24.491	24.357	23.778	22.086	21.929	21.961	22.180	22.525	22.889	23.659	23.793	23.829	23.705	23.628	24.204	24.168	24.168	24.235	23.277	24.460	24.368	24.357	24.460	22.191	23.602	24.388	22.431	24.265	23.952	22.462	24.245	24.419	24.363	24.521	24.373	24.301	24.240	24.255	24.024	23.978	24.081	23.932	23.829	23.911	24.060	24.122	24.158	24.035	23.963	23.973	24.055	24.070	24.122	24.040	24.024	24.096	24.081	24.076	24.122	24.122	24.070	23.906	23.896	23.916	24.086	24.055	24.070	24.040	23.988	24.014	24.158	24.101	24.055	24.096	24.127	24.112	24.024	24.019	24.004	23.865	23.922	23.860	23.700	23.927	24.029	23.916	23.906	23.968	24.014	23.947	23.886	23.947	23.886	24.091	23.947	23.973	24.035	23.993	23.932	24.076	23.968	24.004	24.081	24.081	24.132	24.060	24.091	24.035	24.040	23.999	24.050	25.011	25.158	25.387	25.331	25.082	24.945	24.904	24.797	24.444	23.850	23.659	22.847	22.332	22.488	22.566	22.816	22.634	22.915	23.070	22.847	22.951	22.733	22.478	22.050	21.945	22.290	23.293	23.355	23.520	23.282	23.401	23.401	23.225	23.117	22.940	22.603	22.447	22.431
24.199	22.201	22.826	24.235	23.824	22.457	24.096	22.909	22.743	24.419	24.450	24.506	24.455	23.983	22.452	22.556	22.499	22.915	23.695	23.973	24.019	24.070	24.014	23.999	24.250	24.270	24.404	24.332	24.618	23.860	24.429	23.690	24.649	24.347	22.780	23.256	24.409	22.904	24.322	24.501	22.915	24.332	24.577	24.526	24.567	24.485	24.378	24.260	24.270	24.045	24.086	24.060	24.122	24.153	24.194	24.132	24.204	24.224	24.142	24.122	24.024	24.086	24.132	24.091	24.168	24.019	24.158	24.137	24.147	24.153	24.188	23.999	23.896	24.009	23.957	24.065	24.096	24.122	24.091	24.035	24.086	24.096	24.163	24.199	24.173	24.004	24.050	24.127	24.101	23.993	23.983	23.937	23.834	23.973	23.947	24.024	23.927	23.978	23.957	23.891	24.050	24.076	24.081	23.906	24.096	24.060	24.019	23.988	24.106	24.065	24.096	24.055	23.988	23.968	24.009	23.999	24.086	24.127	24.065	23.999	23.978	24.035	25.006	25.118	25.178	25.021	25.031	24.914	24.822	24.736	24.342	24.224	23.942	23.153	22.426	22.566	22.847	22.894	22.811	22.956	23.251	22.987	22.899	22.587	22.624	22.118	21.924	21.887	22.650	23.329	23.494	23.530	23.463	23.411	23.349	23.163	22.951	22.582	22.467	22.457
23.442	22.655	22.248	24.296	24.106	22.670	24.265	22.774	22.925	24.255	24.424	24.531	24.439	24.188	22.582	22.759	23.442	23.808	24.019	23.922	23.880	23.860	24.158	24.270	24.383	24.091	24.577	24.168	23.993	24.567	24.491	23.324	24.649	24.183	22.935	22.998	24.332	23.122	24.368	24.470	23.386	24.255	24.598	24.480	24.470	24.357	24.352	24.337	24.286	24.142	24.029	24.291	24.153	24.286	24.173	24.168	24.311	24.127	24.173	24.065	24.106	24.183	24.229	24.245	24.142	24.142	24.142	24.101	24.183	23.798	24.163	24.070	23.988	23.983	23.968	24.106	24.173	24.117	23.993	24.019	24.019	24.081	24.142	24.122	24.158	24.112	24.142	24.014	24.024	23.988	24.014	23.983	23.911	23.901	23.978	23.865	23.947	23.988	23.834	23.968	24.004	23.947	23.947	23.947	24.050	23.901	24.004	24.117	24.014	23.999	24.040	24.055	24.040	24.060	24.019	23.968	24.137	24.122	24.101	24.004	24.019	24.086	25.300	25.346	25.341	25.331	25.123	24.843	24.807	24.756	24.485	24.363	24.076	23.184	22.509	22.587	22.759	22.868	22.634	22.935	23.262	22.868	22.889	22.556	22.415	22.081	21.830	21.819	22.431	22.909	23.489	23.448	23.380	23.241	23.391	23.267	22.972	22.769	22.415	22.514
22.676	23.075	22.280	24.383	24.270	22.670	24.224	23.086	23.541	24.424	24.654	24.414	24.531	24.183	23.267	23.762	23.988	24.009	24.029	23.896	23.947	24.332	24.526	24.567	24.250	23.200	24.480	23.767	23.334	24.720	24.214	23.096	24.531	23.937	22.956	23.060	24.347	23.494	24.306	24.255	23.716	24.603	24.685	24.557	24.491	24.199	24.424	24.409	24.306	24.209	24.270	24.327	24.173	24.352	24.301	24.219	24.281	24.158	24.122	24.081	24.163	24.147	24.224	24.245	24.219	24.122	24.065	24.127	23.896	24.112	24.024	24.076	23.896	24.106	24.188	24.142	24.117	24.219	24.137	24.122	24.112	24.127	24.050	24.091	24.122	24.106	24.117	24.122	24.029	24.024	24.050	24.106	23.968	23.834	23.850	23.922	23.993	23.993	23.978	23.993	23.968	23.957	24.045	23.988	24.065	23.952	24.004	23.968	24.014	24.029	24.096	24.060	24.009	23.855	24.029	24.014	24.091	24.009	24.050	24.040	24.060	23.891	25.265	25.766	25.832	25.736	25.376	25.326	25.082	25.021	24.889	24.659	24.245	23.200	22.447	22.670	23.013	22.987	22.655	22.992	23.184	22.598	22.790	22.670	22.556	22.186	21.940	21.867	22.316	22.769	23.194	23.437	23.386	23.329	23.308	23.391	22.977	22.743	22.582	22.295
22.525	22.457	22.493	24.224	24.142	23.148	24.414	24.255	24.603	24.664	24.603	24.337	24.265	24.194	24.147	24.076	24.153	24.178	24.076	24.153	24.679	24.496	24.588	24.710	24.363	23.200	24.582	23.375	23.034	24.557	24.081	23.003	24.419	23.865	22.743	23.256	24.455	24.199	24.276	24.219	24.582	24.746	24.659	24.531	24.091	24.260	24.419	24.250	24.276	24.127	24.235	24.168	24.214	24.311	24.255	24.235	24.311	24.183	24.117	24.168	24.158	24.322	24.240	24.209	24.235	24.260	24.235	24.194	23.700	24.019	24.081	24.004	24.142	24.101	24.188	24.214	24.132	24.214	24.132	24.147	24.101	24.081	24.224	24.163	24.065	24.137	24.086	24.086	23.988	24.050	24.168	23.973	24.019	23.793	23.932	23.963	23.978	23.891	23.952	23.978	23.983	24.009	23.968	23.968	24.019	24.070	24.019	24.014	24.060	24.040	24.040	24.045	23.993	24.050	24.060	24.029	24.050	23.952	24.014	24.106	24.122	24.055	25.812	26.084	26.003	25.902	25.630	25.690	25.503	25.255	25.112	24.792	23.947	23.122	22.264	22.743	22.915	22.925	22.863	23.075	23.039	22.655	22.670	22.613	22.436	22.060	21.840	21.903	22.280	22.748	23.023	23.049	23.437	23.401	23.489	23.386	22.930	22.806	22.722	22.603
22.785	22.722	22.811	23.824	24.424	24.158	24.562	24.827	24.690	24.725	24.537	24.224	23.999	24.188	24.127	24.245	24.065	24.204	24.491	24.725	24.623	24.439	24.741	24.649	24.659	23.329	24.455	23.112	22.998	24.547	23.803	23.008	24.414	24.317	22.977	23.628	24.480	24.725	24.465	24.761	24.608	24.669	24.654	24.306	24.465	24.807	24.480	24.281	24.368	24.173	24.301	24.255	24.296	24.337	24.311	24.286	24.378	24.270	24.199	24.209	24.091	24.265	24.347	24.311	24.419	24.311	24.183	23.952	23.896	23.993	24.122	24.235	24.137	24.117	24.235	24.142	24.219	24.178	24.163	24.163	24.137	24.168	24.178	24.035	24.219	24.112	24.147	24.117	24.096	24.040	24.065	23.983	23.952	24.014	23.880	23.983	23.927	23.870	23.911	24.050	24.009	23.993	23.957	23.968	24.004	24.060	24.060	24.096	24.065	24.004	24.076	24.112	24.045	24.096	24.060	24.055	24.076	23.968	24.081	24.070	24.014	23.988	25.978	26.134	26.114	26.003	25.933	26.018	25.872	25.594	25.239	24.582	23.947	22.987	22.280	22.738	22.868	23.039	22.837	23.251	22.935	22.681	22.878	22.743	22.577	22.076	21.851	21.861	22.400	22.894	23.091	23.184	23.401	23.442	23.417	23.360	22.826	22.644	22.722	22.624
23.075	23.168	22.935	23.520	24.618	24.674	24.761	24.746	24.582	24.398	24.229	24.219	24.076	24.270	24.076	23.957	24.204	24.741	24.848	24.715	24.766	23.453	24.634	24.224	24.980	23.700	24.496	22.987	22.920	24.286	23.752	23.117	24.419	24.674	23.023	23.968	24.199	25.062	24.858	25.011	24.690	24.593	24.347	24.644	25.280	25.097	24.424	24.393	24.378	24.127	24.306	24.281	24.352	24.296	24.224	24.311	24.388	24.409	24.301	24.296	24.260	24.357	24.357	24.332	24.260	24.260	24.137	24.091	24.106	24.060	24.204	24.035	24.096	24.270	24.168	24.194	24.163	24.224	24.173	24.132	24.163	24.224	24.142	24.178	24.163	24.065	24.122	24.117	24.132	24.132	24.045	24.014	24.035	23.999	23.978	23.932	23.669	23.690	23.602	23.901	24.050	24.004	24.029	23.968	23.973	24.081	24.045	24.065	24.070	24.050	24.204	23.983	24.070	24.101	24.096	24.096	24.112	24.142	24.214	24.173	23.952	23.896	25.604	26.210	26.295	26.391	26.230	26.416	26.401	25.928	25.310	24.485	24.163	23.122	22.629	22.733	22.920	22.920	23.112	23.215	22.998	22.821	22.800	22.826	22.457	22.092	21.919	21.898	22.426	22.826	23.370	23.318	23.391	23.344	23.344	23.262	22.816	22.748	22.624	22.639
23.334	23.174	23.070	23.029	24.388	24.562	24.674	24.608	24.368	24.060	24.060	23.932	23.993	24.050	24.147	24.450	24.674	24.741	24.776	23.808	25.006	24.065	24.634	23.422	24.771	24.137	24.465	23.055	23.029	24.332	24.491	23.127	24.404	24.720	23.200	24.137	24.429	24.883	24.751	24.853	24.690	24.286	24.679	25.244	25.341	24.960	24.301	24.368	24.393	24.332	24.327	24.281	24.306	24.409	24.214	24.363	24.424	24.357	24.306	24.296	24.311	24.301	24.393	24.332	24.270	24.229	24.137	23.988	24.055	24.173	24.163	24.178	24.127	24.168	24.240	24.173	24.291	24.199	24.147	24.209	24.250	24.147	24.199	24.153	24.158	24.096	24.158	24.086	24.163	24.112	24.055	24.029	23.922	24.014	23.947	24.029	23.916	23.659	23.855	23.741	23.916	23.932	23.957	23.865	24.009	24.014	23.963	24.055	23.999	24.050	23.999	24.106	24.035	24.045	24.106	24.045	24.137	24.173	24.091	24.122	23.988	23.973	25.958	26.526	26.582	26.461	26.295	26.577	27.022	26.757	25.872	24.990	24.199	23.546	22.733	22.702	23.018	22.951	23.168	23.448	23.070	23.029	22.842	22.785	22.572	22.071	21.924	21.846	22.415	22.946	23.468	23.535	23.437	23.282	23.406	23.287	22.811	22.618	22.519	22.712
